transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180050000018612,01/01/2022 17:18,18,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000214,NESTLE PHILS. INC.,3,109.9,Retail,5,PCK
CMPY180050000018613,01/01/2022 17:20,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,4,11.7,Retail,5,PC
CMPY180050000018614,01/01/2022 18:15,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038,VITA-LIZE PRODUCTS,2,12,Retail,5,BOT
CMPY180050000018614,01/01/2022 18:15,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,3,14,Retail,5,PC
CMPY180050000018615,01/01/2022 18:34,18,DEL MONTE QUICK N EASY CRRY MX 40G,GROCERY,SEASONINGS,25.54999924,DEL MONTE PHILS.  INC.,1,30.7,Retail,5,PC
CMPY180050000018615,01/01/2022 18:34,18,RAM OYSTER SAUCE 150ML,GROCERY,SAUCE/CATSUP,29.72999954,"RAM FOOD PRODUCTS, INC.",1,35.7,Retail,5,PC
CMPY180050000018616,01/01/2022 18:37,18,VIRGINIA BEEF MEATBALLS 250G,BRIGADA FRESH,FROZEN FOODS,50.81000137,VIRGINIA FOOD  INC.,1,64.85,Retail,5,PCK
CMPY180050000018617,01/01/2022 18:58,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,5,PC
CMPY180050000018617,01/01/2022 18:58,18,SILVER SWAN SOY SAUCE 100ML,GROCERY,SEASONINGS,5.619999886,ALASKA MILK CORP.,1,6.75,Retail,5,BOT
CMPY180050000018617,01/01/2022 18:58,18,SILVER SWAN SUKANG PUTI 100ML,GROCERY,SEASONINGS,4.099999905,ALASKA MILK CORP.,1,4.95,Retail,5,PC
CMPY180050000018618,01/01/2022 19:15,18,BRIGADA FRESH PORK CHORIZO,BRIGADA FRESH,PROCESSED FOODS,1,BRIGADA FRESH,58,1,Retail,5,PC
CMPY180050000018619,01/01/2022 19:45,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,2,18.6,Retail,5,PC
CMPY180050000018619,01/01/2022 19:45,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.88999939,ASIA BREWERY INC.,2,24.5,Retail,5,PC
CMPY180050000018619,01/01/2022 19:45,18,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.20999908,MONDE NISSIN CORP.,2,28.75,Retail,5,PC
CMPY180050000018619,01/01/2022 19:45,18,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366,NESTLE PHILS. INC.,1,106.4,Retail,5,PC
CMPY180050000018619,01/01/2022 19:45,18,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183,MONDE NISSIN CORP.,1,57.35,Retail,5,PCK
CMPY190010000058431,01/01/2022 0:15,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,1,2,Retail,1,PC
CMPY190010000058432,01/01/2022 0:34,19,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.10000038,CREAMLINE,2,27.75,Retail,1,PCK
CMPY190010000058432,01/01/2022 0:34,19,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,1,BOT
CMPY190010000058432,01/01/2022 0:34,19,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,33.55,Retail,1,PC
CMPY190010000058433,01/01/2022 0:42,19,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,1,PCK
CMPY190010000058433,01/01/2022 0:42,19,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.56000042,PHIL. SPRING WATER,1,11,Retail,1,PC
CMPY190010000058434,01/01/2022 0:46,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY190010000058435,01/01/2022 0:48,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,1,PCK
CMPY190010000058436,01/01/2022 0:55,19,NOVELLINO BIANCO VIVACE 750ML,GROCERY,WINE,290,QFI DISCOM. DVO INC.,1,348,Retail,1,PC
CMPY190010000058437,01/01/2022 0:58,19,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.9700012,UL-PEDIATRICA,1,147.4,Retail,1,BTL
CMPY190010000058438,01/01/2022 1:06,19,ALCOPLUS ETHYL ALC 70% 150ML,GROCERY,ALCOHOL,29,SKINTEC ADVANCE INCORPORATED,1,43.5,Retail,1,BOT
CMPY190010000058438,01/01/2022 1:06,19,BABYFLO POW BLUSHY PINK 25G,GROCERY,COSMETICS,13.06000042,PHILUSA,1,17.35,Retail,1,PC
CMPY190010000058438,01/01/2022 1:06,19,COLGATE PLAX FRSMINT GREEN 60ML,GROCERY,GARGLES,28.95999908,COLGATE PALMOLIVE PHIL,1,35.65,Retail,1,PC
CMPY190010000058438,01/01/2022 1:06,19,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.9499969,JOHNSON & JOHNSON,1,124.15,Retail,1,PC
CMPY190010000058438,01/01/2022 1:06,19,SAFEGUARD BAR IVRY WHT CR 135G,GROCERY,SOAP,39.16999817,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,1,PC
CMPY190010000058438,01/01/2022 1:06,19,SILKA DEO GRN PAPAYA 40ML,GROCERY,CENTRAL SUPPLIES,36.95999908,COSMETIQUE ASIA,1,47.65,Retail,1,PC
CMPY190010000058438,01/01/2022 1:06,19,SILKA DEO WHTN'G PAPAYA 40 ML 1',GROCERY,CENTRAL SUPPLIES,36.95999908,COSMETIQUE ASIA,1,47.65,Retail,1,PC
CMPY190010000058439,01/01/2022 1:07,19,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.790000021,GENERICS,10,3.25,Retail,1,PC
CMPY190010000058440,01/01/2022 1:13,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,5,21.45,Retail,1,PCK
CMPY190010000058441,01/01/2022 1:33,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,1,PCK
CMPY190010000058442,01/01/2022 1:57,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,1,PCK
CMPY190010000058443,01/01/2022 1:58,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,2,2,Retail,1,PC
CMPY190010000058444,01/01/2022 2:09,19,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,1,PC
CMPY190010000058444,01/01/2022 2:09,19,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.68999958,UL-RCAS,1,10.6,Retail,1,PC
CMPY190010000058445,01/01/2022 2:26,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,2,2,Retail,1,PC
CMPY190010000058445,01/01/2022 2:26,19,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,1,PC
CMPY190010000058445,01/01/2022 2:26,19,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,33.3,Retail,1,PC
CMPY190010000058445,01/01/2022 2:26,19,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,30.4,Retail,1,PC
CMPY190010000058446,01/01/2022 2:27,19,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.17000008,UL-SOMATICS,2,11.1,Retail,1,PC
CMPY190010000058447,01/01/2022 2:49,19,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809,ASIA BREWERY INC.,1,10.3,Retail,1,PC
CMPY190010000058448,01/01/2022 3:07,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,1,PCK
CMPY190010000058448,01/01/2022 3:07,19,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY190010000058449,01/01/2022 3:08,19,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,33.3,Retail,1,PC
CMPY190010000058450,01/01/2022 3:17,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114,UL-SOMATICS,2,8.1,Retail,1,PC
CMPY190010000058450,01/01/2022 3:17,19,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.39999962,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,1,PC
CMPY190010000058450,01/01/2022 3:17,19,COLGATE TP TWN GREAT REG FLVR 24G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038,COLGATE PALMOLIVE PHIL,1,8.05,Retail,1,PC
CMPY190010000058450,01/01/2022 3:17,19,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095,UNILEVER PHILIPPINES,3,6.8,Retail,1,PC
CMPY190010000058451,01/01/2022 3:30,19,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.62000084,REBISCO PRODUCTS,1,20.5,Retail,1,PCK
CMPY190010000058451,01/01/2022 3:30,19,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.10000038,CREAMLINE,1,30.05,Retail,1,PC
CMPY190010000058451,01/01/2022 3:30,19,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,46.20000076,CREAMLINE,2,55.5,Retail,1,PCK
CMPY190010000058451,01/01/2022 3:30,19,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.10000038,CREAMLINE,2,27.75,Retail,1,PCK
CMPY190010000058451,01/01/2022 3:30,19,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.13999939,DEL MONTE PHILS.  INC.,1,37.9,Retail,1,PC
CMPY190010000058451,01/01/2022 3:30,19,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,1,PC
CMPY190010000058452,01/01/2022 4:13,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY190010000058453,01/01/2022 4:27,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY190010000058453,01/01/2022 4:27,19,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY190010000058454,01/01/2022 4:36,19,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY190010000058454,01/01/2022 4:36,19,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,6,8.05,Retail,1,PC
CMPY190010000058454,01/01/2022 4:36,19,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.22000122,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,1,PC
CMPY190010000058454,01/01/2022 4:36,19,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095,UNILEVER PHILIPPINES,4,6.55,Retail,1,PC
CMPY190010000058455,01/01/2022 4:39,19,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,1,PCK
CMPY190010000058456,01/01/2022 4:41,19,BEAR BRAND CHOCO 150GX40,GROCERY,MILKS/CEREALS,47.61999893,NESTLE PHILS. INC.,1,50.4,Retail,1,BOX
CMPY190010000058457,01/01/2022 4:50,19,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,4.840000153,LIWAYWAY MARKETING CORP.,1,6.3,Retail,1,PC
CMPY190010000058457,01/01/2022 4:50,19,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,1,11.9,Retail,1,PC
CMPY190010000058457,01/01/2022 4:50,19,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,1,11.9,Retail,1,PC
CMPY190010000058457,01/01/2022 4:50,19,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,33.3,Retail,1,PC
CMPY190010000058458,01/01/2022 4:53,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.60000038,REBISCO PRODUCTS,1,20.65,Retail,1,PC
CMPY190010000058458,01/01/2022 4:53,19,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,1,PC
CMPY190010000058459,01/01/2022 5:40,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,5,2,Retail,1,PC
CMPY190010000058459,01/01/2022 5:40,19,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,1,PC
CMPY190010000058459,01/01/2022 5:40,19,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,1,7.35,Retail,1,PCK
CMPY190010000058460,01/01/2022 5:46,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,1,PCK
CMPY190010000058461,01/01/2022 6:31,19,GLYCHLOR SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108,PHILMED LABORATORIES,1,113.4,Retail,1,BOT
CMPY190010000058462,01/01/2022 6:34,19,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.5,UL-SOMATICS,5,3.9,Retail,1,PCS
CMPY190010000058462,01/01/2022 6:34,19,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,36.84999847,UNILEVER PHILIPPINES,1,47.95,Retail,1,PC
CMPY190010000058463,01/01/2022 6:55,19,AXE RO GOLD TMPTATION SEA 40MLX24,GROCERY,CENTRAL SUPPLIES,87.90000153,UNILEVER PHILIPPINES,1,131.4,Retail,1,PC
CMPY190010000058463,01/01/2022 6:55,19,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.40000153,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,1,PC
CMPY190010000058463,01/01/2022 6:55,19,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,6,7.35,Retail,1,PCK
CMPY190010000058464,01/01/2022 7:05,19,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000067,LAND O REENE TRADING,1,7.05,Retail,1,PC
CMPY190010000058465,01/01/2022 7:21,19,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000046,ASIA BREWERY INC.,1,61.05,Retail,1,PC
CMPY190010000058466,01/01/2022 7:21,19,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.40000153,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,1,PC
CMPY190010000058466,01/01/2022 7:21,19,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999619,NESTLE PHILS. INC.,2,12.5,Retail,1,PC
CMPY190010000058467,01/01/2022 7:22,19,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,1,PC
CMPY190010000058467,01/01/2022 7:22,19,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,1,PC
CMPY190010000058468,01/01/2022 7:26,19,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,1,PC
CMPY190010000058469,01/01/2022 7:32,19,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.569999993,GENERICS,2,2.55,Retail,1,PC
CMPY190010000058469,01/01/2022 7:32,19,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.47000027,UL-WESTMONT,3,13.15,Retail,1,PC
CMPY190010000058470,01/01/2022 7:34,19,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,1,PC
CMPY190010000058471,01/01/2022 7:42,19,GLUBITOR OD 30 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.229999542,UL-THERAPHARMA,10,9,Retail,1,PCS
CMPY190010000058472,01/01/2022 7:59,19,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,1,7.35,Retail,1,PCK
CMPY190010000058473,01/01/2022 8:19,19,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,10,7.35,Retail,1,PCK
CMPY190010000058474,01/01/2022 8:21,19,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038,UL-UHP,10,10.5,Retail,1,PCS
CMPY190010000058474,01/01/2022 8:21,19,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.320000052,GENERICS,2,3.8,Retail,1,PC
CMPY190010000058475,01/01/2022 8:23,19,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.98999977,PHILUSA,1,30.55,Retail,1,PC
CMPY190010000058476,01/01/2022 8:40,19,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY190010000058477,01/01/2022 8:41,19,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.02000046,DMI MEDICAL SUPPLY,2,20.9,Retail,1,PC
CMPY190010000058478,01/01/2022 8:45,19,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY190010000058479,01/01/2022 8:46,19,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.6399994,NESTLE PHILS. INC.,1,186.9,Retail,1,BOX
CMPY190010000058479,01/01/2022 8:46,19,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.60000038,INT'L PHARMACEUTICAL INC.,1,40.95,Retail,1,PC
CMPY190010000058480,01/01/2022 8:54,19,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.20000076,MARS INCORPORATED,1,21.15,Retail,1,CAN
CMPY190010000058480,01/01/2022 8:54,19,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000031,DEL MONTE PHILS.  INC.,1,36,Retail,1,PC
CMPY190010000058481,01/01/2022 9:02,19,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999924,CRIS DY-NA DRUG CORP.,3,8,Retail,1,PC
CMPY190010000058482,01/01/2022 9:15,19,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000191,BRIGADA HEALTHLINE MKTG.,10,8,Retail,1,PC
CMPY190010000058482,01/01/2022 9:15,19,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.39999962,BRIGADA HEALTHLINE MKTG.,2,18,Retail,1,PC
CMPY190010000058483,01/01/2022 9:20,19,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.76000023,MEGASOFT,1,27.2,Retail,1,PC
CMPY190010000058484,01/01/2022 9:24,19,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969,WYETH NUTRITIONALS,1,88,Retail,1,PC
CMPY190010000058485,01/01/2022 9:28,19,CREAMLINE UBE QUEZO PASTILLAS 140ML,GROCERY,ICE CREAM,23.10000038,CREAMLINE,1,30.05,Retail,1,PCK
CMPY190010000058486,01/01/2022 9:33,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,10,8,Retail,1,PC
CMPY190010000058487,01/01/2022 9:51,19,COLGATE TP F-C KOOL MENTHOL 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038,COLGATE PALMOLIVE PHIL,8,8.05,Retail,1,PC
CMPY190010000058487,01/01/2022 9:51,19,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038,COLGATE PALMOLIVE PHIL,4,8.05,Retail,1,PC
CMPY190010000058487,01/01/2022 9:51,19,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999985,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,1,BOT
CMPY190010000058487,01/01/2022 9:51,19,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999962,UL-LIVEWELL,10,6.6,Retail,1,PC
CMPY190010000058487,01/01/2022 9:51,19,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999924,CRIS DY-NA DRUG CORP.,20,8,Retail,1,PC
CMPY190010000058487,01/01/2022 9:51,19,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,10,2.4,Retail,1,PC
CMPY190010000058488,01/01/2022 9:51,19,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.0200043,MEGASOFT,1,213.2,Retail,1,PC
CMPY190010000058489,01/01/2022 9:54,19,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,1,PCK
CMPY190010000058489,01/01/2022 9:54,19,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999985,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,1,BOT
CMPY190010000058489,01/01/2022 9:54,19,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.39999962,BRIGADA HEALTHLINE MKTG.,10,18,Retail,1,PC
CMPY190010000058490,01/01/2022 9:59,19,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.39999962,BRIGADA HEALTHLINE MKTG.,10,18,Retail,1,PC
CMPY190010000058490,01/01/2022 9:59,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,1,PC
CMPY190010000058491,01/01/2022 10:07,19,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.24000168,AKROMONT MARKETING,1,41.6,Retail,1,PC
CMPY190010000058492,01/01/2022 10:11,19,BELO BAR KOJIC+TRANEXAMIC 65G',GROCERY,SOAP,56.38000107,AKROMONT MARKETING,1,71.7,Retail,1,PC
CMPY190010000058492,01/01/2022 10:11,19,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933,GX INTERNATIONAL,10,3.55,Retail,1,PC
CMPY190010000058493,01/01/2022 10:21,19,MOGU MOGU YOGURT 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,1,39.8,Retail,1,BOT
CMPY190010000058493,01/01/2022 10:21,19,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.31000042,PHIL. SPRING WATER,1,17.1,Retail,1,PC
CMPY190010000058493,01/01/2022 10:21,19,PRIDE BAR BLUE CUT 100G,GROCERY,DETERGENTS/BLEACH,4.71999979,ACS MANUFACTURING CORP,1,6.15,Retail,1,BAR
CMPY190010000058494,01/01/2022 10:25,19,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.10000038,CREAMLINE,1,27.75,Retail,1,PCK
CMPY190010000058494,01/01/2022 10:25,19,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.320000052,GENERICS,10,5.4,Retail,1,PC
CMPY190010000058495,01/01/2022 10:36,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,1,PCK
CMPY190010000058496,01/01/2022 10:44,19,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,3,7.7,Retail,1,PC
CMPY190010000058497,01/01/2022 10:50,19,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.25,LIWAYWAY MARKETING CORP.,1,10.75,Retail,1,PCK
CMPY190010000058497,01/01/2022 10:50,19,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.9900055,UL-PEDIATRICA,1,260.5,Retail,1,PC
CMPY190010000058497,01/01/2022 10:50,19,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,10.07999992,LIWAYWAY MARKETING CORP.,6,13.1,Retail,1,PC
CMPY190010000058497,01/01/2022 10:50,19,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.3300018,UL-PEDIATRICA,1,117.2,Retail,1,PC
CMPY190010000058497,01/01/2022 10:50,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,1,PCK
CMPY190010000058497,01/01/2022 10:50,19,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,1,PC
