transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000220421,2022-01-14 17:54:00,18,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,30,15.15,Retail,001,PC
CMPY180010000220421,2022-01-14 17:54:00,18,CAPOMED 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5.400000095367432,MEDLINK PHARMA,10,9.45,Retail,001,PC
CMPY180010000220421,2022-01-14 17:54:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,10,38.4,Retail,001,PC
CMPY180010000220421,2022-01-14 17:54:00,18,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY180010000220421,2022-01-14 17:54:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY180010000220422,2022-01-14 17:54:00,18,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,26,15.15,Retail,001,PC
CMPY180010000220423,2022-01-14 17:55:00,18,COBRA ENERGY DRINK BRY-BLAST 350ML,GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY180010000220423,2022-01-14 17:55:00,18,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY180010000220423,2022-01-14 17:55:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000220423,2022-01-14 17:55:00,18,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY180010000220424,2022-01-14 17:56:00,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY180010000220425,2022-01-14 17:57:00,18,CARNATION CONDENSADA 300ML SAVE 8',GROCERY,CANNED GOODS,93.91999816894531,ALASKA MILK CORP.,1,113.3,Retail,001,PC
CMPY180010000220425,2022-01-14 17:57:00,18,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY180010000220426,2022-01-14 17:59:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000220426,2022-01-14 17:59:00,18,EL RANCHO BEEF LOAF 220G 48'S,GROCERY,CANNED GOODS,26.530000686645508,VIRGINIA FOOD  INC.,1,34.2,Retail,001,CAN
CMPY180010000220427,2022-01-14 18:00:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000220428,2022-01-14 18:03:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY180010000220429,2022-01-14 18:03:00,18,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,2,27.3,Retail,001,PC
CMPY180010000220430,2022-01-14 18:07:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY180010000220431,2022-01-14 18:07:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220431,2022-01-14 18:07:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000220431,2022-01-14 18:07:00,18,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY180010000220432,2022-01-14 18:10:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY180010000220432,2022-01-14 18:10:00,18,J&J WIPES MESSY TIMES 80'S,GROCERY,TISSUE,93.1500015258789,JOHNSON & JOHNSON,1,111.8,Retail,001,PC
CMPY180010000220433,2022-01-14 18:10:00,18,CLARITIN 10MG TAB 5',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.829999923706055,ESSEX PHARMACEUTICAL  INC.,9,32.5,Retail,001,PCS
CMPY180010000220434,2022-01-14 18:12:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220434,2022-01-14 18:12:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220435,2022-01-14 18:13:00,18,CHLORPHENAMINE 4MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,1.1,Retail,001,PC
CMPY180010000220436,2022-01-14 18:14:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000220436,2022-01-14 18:14:00,18,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,5,9.9,Retail,001,PC
CMPY180010000220437,2022-01-14 18:15:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000220437,2022-01-14 18:15:00,18,J&J BB POWD COOLING 200G 1',GROCERY,COSMETICS,89.94999694824219,JOHNSON & JOHNSON,1,107.95,Retail,001,PC
CMPY180010000220437,2022-01-14 18:15:00,18,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY180010000220437,2022-01-14 18:15:00,18,STARWAX NATURAL 90G,GROCERY,DISINFECTANT,13.800000190734863,ACS MANUFACTURING CORP,1,17.95,Retail,001,PC
CMPY180010000220438,2022-01-14 18:16:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,5,29.9,Retail,001,PC
CMPY180010000220439,2022-01-14 18:18:00,18,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,001,PC
CMPY180010000220439,2022-01-14 18:18:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220440,2022-01-14 18:20:00,18,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,2,41.4,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,6,34.3,Retail,001,PCK
CMPY180010000220441,2022-01-14 18:22:00,18,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,3,30,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,ELLIPS COL SWEET MYSTIQUE 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,98.3,Retail,001,BOT
CMPY180010000220441,2022-01-14 18:22:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,MASTER CLEANSER OIL CONTROL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,98.1,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,8,9.35,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,PALMOLIVE NAT SH-CD ANTI DANDRUFF 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,8,6.25,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY180010000220441,2022-01-14 18:22:00,18,UNIQUE DOUBLE MINT FRSH BRTH 100ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.689998626708984,ACS MANUFACTURING CORP,2,48.85,Retail,001,PC
CMPY180010000220442,2022-01-14 18:22:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,990,EMPERADOR DISTILLER INC.,3,1287,Retail,001,PC
CMPY180010000220443,2022-01-14 18:25:00,18,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,001,PCK
CMPY180010000220443,2022-01-14 18:25:00,18,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY180010000220443,2022-01-14 18:25:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220444,2022-01-14 18:25:00,18,CHERIFER FORTE W/ ZINC SYR 240 ML,PHARMACY-NON PRESCRIBED,SYRUPS,325,INTERMED MARKETING,1,347.75,Retail,001,PC
CMPY180010000220445,2022-01-14 18:27:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,8,6.6,Retail,001,PC
CMPY180010000220446,2022-01-14 18:27:00,18,BABYFLO COTTON BUDS PAPER 36',GROCERY,COTTON,10.220000267028809,PHILUSA,1,13.55,Retail,001,PCK
CMPY180010000220446,2022-01-14 18:27:00,18,ELLIPS COL GEL FRIDAY 50ML,GROCERY,CENTRAL SUPPLIES,40.90999984741211,KINOCARE,1,51.15,Retail,001,BOT
CMPY180010000220446,2022-01-14 18:27:00,18,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,1,198.05,Retail,001,BOTOF30
CMPY180010000220446,2022-01-14 18:27:00,18,MASTER FW OIL CNTRL MAX 50GX24,GROCERY,COSMETICS,82.55000305175781,UNILEVER PHILIPPINES,1,99.1,Retail,001,TUB
CMPY180010000220446,2022-01-14 18:27:00,18,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000220447,2022-01-14 18:28:00,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY180010000220447,2022-01-14 18:28:00,18,DAILY CARE ALL PURPOSE WIPES UNSCENTED 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,001,PC
CMPY180010000220447,2022-01-14 18:28:00,18,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,1,15.15,Retail,001,PC
CMPY180010000220448,2022-01-14 18:29:00,18,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,001,PC
CMPY180010000220449,2022-01-14 18:31:00,18,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY180010000220449,2022-01-14 18:31:00,18,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,001,PC
CMPY180010000220450,2022-01-14 18:31:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000220451,2022-01-14 18:35:00,18,AVEENO BABY DM WASH & SHAMPOO 100ML,GROCERY,SHAMPOO,125,JOHNSON & JOHNSON,1,131.25,Retail,001,PC
CMPY180010000220451,2022-01-14 18:35:00,18,HUGGIES DRY M 16X8',GROCERY,DIAPERS,284.760009765625,KIMBERLY CLARK,3,356,Retail,001,PK
CMPY180010000220451,2022-01-14 18:35:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000220451,2022-01-14 18:35:00,18,SUPER TWINS PANTS JUMBO PCK L 46',GROCERY,DIAPERS,343.8999938964844,MEGASOFT,1,463.8,Retail,001,PCK
CMPY180010000220452,2022-01-14 18:36:00,18,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY180010000220452,2022-01-14 18:36:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220452,2022-01-14 18:36:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000220453,2022-01-14 18:37:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY180010000220454,2022-01-14 18:37:00,18,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,3,9.65,Retail,001,PC
CMPY180010000220455,2022-01-14 18:37:00,18,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY180010000220455,2022-01-14 18:37:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY180010000220455,2022-01-14 18:37:00,18,TOOTHACHE DROPS 7.5ML (JKHEN),PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.949999809265137,JKHEN,1,17.35,Retail,001,BOT
CMPY180010000220456,2022-01-14 18:39:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000220456,2022-01-14 18:39:00,18,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,5,13.1,Retail,001,BOX
CMPY180010000220457,2022-01-14 18:40:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY180010000220458,2022-01-14 18:41:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000220458,2022-01-14 18:41:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000220458,2022-01-14 18:41:00,18,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,2,31.3,Retail,001,PC
CMPY180010000220458,2022-01-14 18:41:00,18,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY180010000220459,2022-01-14 18:41:00,18,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY180010000220460,2022-01-14 18:42:00,18,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY180010000220461,2022-01-14 18:45:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000220461,2022-01-14 18:45:00,18,EQ DIAPER SINGLE M 1X160',GROCERY,DIAPERS,22.140000343322754,AKROMONT MARKETING,3,24.75,Retail,001,PC
CMPY180010000220462,2022-01-14 18:46:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000220463,2022-01-14 18:52:00,18,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,5,16.25,Retail,001,PC
CMPY180010000220464,2022-01-14 18:53:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY180010000220464,2022-01-14 18:53:00,18,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,001,PC
CMPY180010000220465,2022-01-14 18:53:00,18,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,1,16.25,Retail,001,PC
CMPY180010000220466,2022-01-14 18:54:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY180010000220467,2022-01-14 18:54:00,18,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,17.75,Retail,001,PC
CMPY180010000220468,2022-01-14 18:56:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY180010000220469,2022-01-14 18:57:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220469,2022-01-14 18:57:00,18,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY180010000220469,2022-01-14 18:57:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000220470,2022-01-14 18:58:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220471,2022-01-14 18:59:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY180010000220471,2022-01-14 18:59:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000220472,2022-01-14 19:00:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000220472,2022-01-14 19:00:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000220473,2022-01-14 19:01:00,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,5,12.75,Retail,001,1
CMPY180010000220474,2022-01-14 19:02:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220474,2022-01-14 19:02:00,18,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000220474,2022-01-14 19:02:00,18,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000220475,2022-01-14 19:02:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000220476,2022-01-14 19:03:00,18,AFICIONADO F28 BLACK CODE 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,163.95,Retail,001,PC
CMPY180010000220476,2022-01-14 19:03:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,8,11.7,Retail,001,P C
CMPY180010000220476,2022-01-14 19:03:00,18,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000220476,2022-01-14 19:03:00,18,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,001,PC
CMPY180010000220476,2022-01-14 19:03:00,18,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY180010000220476,2022-01-14 19:03:00,18,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY180010000220477,2022-01-14 19:05:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220477,2022-01-14 19:05:00,18,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY180010000220477,2022-01-14 19:05:00,18,STAR MARGARINE CLASSIC 250G,GROCERY,SPREADS,67.56999969482422,KLEE TRADING,1,81.1,Retail,001,PC
CMPY180010000220478,2022-01-14 19:06:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY180010000220478,2022-01-14 19:06:00,18,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY180010000220479,2022-01-14 19:09:00,18,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY180010000220479,2022-01-14 19:09:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000220480,2022-01-14 19:13:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY180010000220481,2022-01-14 19:15:00,18,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,3,35.5,Retail,001,PC
CMPY180010000220482,2022-01-14 19:16:00,18,CEELIN CHEW TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,135.5500030517578,UL-PEDIATRICA,1,165.75,Retail,001,BOT
CMPY180010000220482,2022-01-14 19:16:00,18,DR. KAUFMANN BARSOAP IR 80GMX96,GROCERY,SOAP,32.900001525878906,UNILEVER PHILIPPINES,1,39.5,Retail,001,PC
CMPY180010000220482,2022-01-14 19:16:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220482,2022-01-14 19:16:00,18,GYNEPRO ANTISEPTIC FEM WASH 60ML,GROCERY,FEMININE WASH,66.04000091552734,UL-INNOVITELLE INC.,1,77.5,Retail,001,PC
