transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000092308,2022-01-24 12:09:00,17,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,002,PC
CMPY170020000092309,2022-01-24 12:10:00,17,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY170020000092310,2022-01-24 12:14:00,17,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,110.4000015258789,BOIE,1,128.4,Retail,002,PC
CMPY170020000092311,2022-01-24 12:16:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,002,PC
CMPY170020000092312,2022-01-24 12:18:00,17,NESCAFE DECAF REFILL 80GMX30,GROCERY,COFFEE,80.94999694824219,NESTLE PHILS. INC.,1,97.15,Retail,002,PC
CMPY170020000092313,2022-01-24 12:21:00,17,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000092314,2022-01-24 12:23:00,17,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY170020000092314,2022-01-24 12:23:00,17,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000092315,2022-01-24 12:25:00,17,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,002,PC
CMPY170020000092316,2022-01-24 12:28:00,17,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY170020000092317,2022-01-24 12:30:00,17,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,002,PC
CMPY170020000092317,2022-01-24 12:30:00,17,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,002,PC
CMPY170020000092318,2022-01-24 12:30:00,17,REXONA INVIS DRY MEN SEA 50MLX24,GROCERY,CENTRAL SUPPLIES,103.94999694824219,UNILEVER PHILIPPINES,1,129.95,Retail,002,BOT
CMPY170020000092318,2022-01-24 12:30:00,17,REXONA WMN WHITENING PH 25MLX24,GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Retail,002,PC
CMPY170020000092319,2022-01-24 12:33:00,17,DR. WONG'S S SOAP W/MOIST 80G 1',GROCERY,SOAP,35.20000076293945,INT'L PHARMACEUTICAL INC.,1,48.2,Retail,002,PC
CMPY170020000092319,2022-01-24 12:33:00,17,SKINWHITE FACIAL CLEANSER 135ML 1',GROCERY,COSMETICS,41.25,SPLASH CORP,1,49.5,Retail,002,PC
CMPY170020000092320,2022-01-24 12:35:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY170020000092320,2022-01-24 12:35:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092321,2022-01-24 12:36:00,17,AFICIONADO ADVNTURUOS HUGO BOSS 55,GROCERY,CENTRAL SUPPLIES,46.08000183105469,AFICIONADO,1,60.65,Retail,002,PCS
CMPY170020000092321,2022-01-24 12:36:00,17,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,002,PC
CMPY170020000092322,2022-01-24 12:38:00,17,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,5,2.55,Retail,002,PC
CMPY170020000092322,2022-01-24 12:38:00,17,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,9.9,Retail,002,PC
CMPY170020000092323,2022-01-24 12:46:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092323,2022-01-24 12:46:00,17,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,002,PC
CMPY170020000092324,2022-01-24 12:46:00,17,NIDO 3+ 1.6KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,002,PC
CMPY170020000092325,2022-01-24 12:52:00,17,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,002,PC
CMPY170020000092325,2022-01-24 12:52:00,17,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,002,PC
CMPY170020000092325,2022-01-24 12:52:00,17,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY170020000092325,2022-01-24 12:52:00,17,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
CMPY170020000092326,2022-01-24 12:52:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000092326,2022-01-24 12:52:00,17,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,002,PC
CMPY170020000092327,2022-01-24 12:54:00,17,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY170020000092327,2022-01-24 12:54:00,17,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,002,PCK
CMPY170020000092327,2022-01-24 12:54:00,17,H-ONE ORAL DROPS 10ML 1\',PHARMACY-PRESCRIBED,SYRUPS,110.4800033569336,TERRAMEDICS,1,128.3,Retail,002,PC
CMPY170020000092327,2022-01-24 12:54:00,17,LACTACYD LIQD 150 ML 1',GROCERY,FEMININE WASH,158.11000061035156,SANOFI-AVENTIS,1,171.15,Retail,002,PC
CMPY170020000092327,2022-01-24 12:54:00,17,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY170020000092327,2022-01-24 12:54:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092328,2022-01-24 12:55:00,17,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,002,PC
CMPY170020000092328,2022-01-24 12:55:00,17,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,10,10.65,Retail,002,PCS
CMPY170020000092329,2022-01-24 12:55:00,17,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000092330,2022-01-24 12:57:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092331,2022-01-24 12:59:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092331,2022-01-24 12:59:00,17,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,002,PC
CMPY170020000092331,2022-01-24 12:59:00,17,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,2,68.2,Retail,002,PC
CMPY170020000092332,2022-01-24 13:00:00,17,BEAR BRAND CHOCO 900GX12,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,002,PC
CMPY170020000092332,2022-01-24 13:00:00,17,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,3,46.85,Retail,002,PCK
CMPY170020000092333,2022-01-24 13:02:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092333,2022-01-24 13:02:00,17,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,002,PC
CMPY170020000092333,2022-01-24 13:02:00,17,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,002,PCK
CMPY170020000092333,2022-01-24 13:02:00,17,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY170020000092333,2022-01-24 13:02:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000092334,2022-01-24 13:03:00,17,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,002,PC
CMPY170020000092335,2022-01-24 13:04:00,17,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,002,PC
CMPY170020000092335,2022-01-24 13:04:00,17,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,002,PC
CMPY170020000092335,2022-01-24 13:04:00,17,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,002,PC
CMPY170020000092336,2022-01-24 13:06:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,002,PC
CMPY170020000092336,2022-01-24 13:06:00,17,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY170020000092336,2022-01-24 13:06:00,17,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Retail,002,PC
CMPY170020000092337,2022-01-24 13:15:00,17,NESTLE KIMY JELLY APPLE 40ML X 40',GROCERY,ICE CREAM,13.84000015258789,NESTLE ICE CREAM,1,17.5,Retail,002,PC
CMPY170020000092338,2022-01-24 13:15:00,17,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,002,PC
CMPY170020000092338,2022-01-24 13:15:00,17,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY170020000092339,2022-01-24 13:20:00,17,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,002,PC
CMPY170020000092340,2022-01-24 13:26:00,17,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,002,PC
CMPY170020000092340,2022-01-24 13:26:00,17,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,002,PC
CMPY170020000092341,2022-01-24 13:26:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092341,2022-01-24 13:26:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,002,PC
CMPY170020000092341,2022-01-24 13:26:00,17,SAN MIG COFFEE 3N1 STRNG SF SUP 9G,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,1,7.95,Retail,002,PC
CMPY170020000092342,2022-01-24 13:26:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092342,2022-01-24 13:26:00,17,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,002,PC
CMPY170020000092342,2022-01-24 13:26:00,17,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY170020000092342,2022-01-24 13:26:00,17,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY170020000092342,2022-01-24 13:26:00,17,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY170020000092343,2022-01-24 13:28:00,17,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,002,PC
CMPY170020000092344,2022-01-24 13:28:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092345,2022-01-24 13:28:00,17,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.84000015258789,NESTLE ICE CREAM,3,17.5,Retail,002,PCK
CMPY170020000092346,2022-01-24 13:29:00,17,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,002,PCK
CMPY170020000092346,2022-01-24 13:29:00,17,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,002,PC
CMPY170020000092347,2022-01-24 13:36:00,17,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Retail,002,PCK
CMPY170020000092348,2022-01-24 13:37:00,17,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.84000015258789,NESTLE ICE CREAM,1,17.5,Retail,002,PCK
CMPY170020000092349,2022-01-24 13:39:00,17,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,1,57.4,Retail,002,PC
CMPY170020000092349,2022-01-24 13:39:00,17,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,002,PC
CMPY170020000092350,2022-01-24 13:41:00,17,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,213.2,Retail,002,PC
CMPY170020000092351,2022-01-24 13:51:00,17,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,002,PC
CMPY170020000092351,2022-01-24 13:51:00,17,SMART DISH PASTE LEMON 100G,GROCERY,DETERGENTS/BLEACH,7.670000076293945,ACS MANUFACTURING CORP,1,10,Retail,002,PC
CMPY170020000092351,2022-01-24 13:51:00,17,VIRGINIA CHKN HD W/CHK JMB 250G,BRIGADA FRESH,FROZEN FOODS,47.189998626708984,VIRGINIA FOOD  INC.,1,60.2,Retail,002,PCK
CMPY170020000092352,2022-01-24 13:55:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092353,2022-01-24 14:04:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000092354,2022-01-24 14:06:00,17,DOVE SH STRT&SLKY 12MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY170020000092354,2022-01-24 14:06:00,17,H&S SHAMPOO LEMON FRESH 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.1,Retail,002,PCK
CMPY170020000092354,2022-01-24 14:06:00,17,SAFEGUARD BAR LEMON 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,20.3,Retail,002,BAR
CMPY170020000092354,2022-01-24 14:06:00,17,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Retail,002,PC
CMPY170020000092355,2022-01-24 14:08:00,17,ALPINE FULL CRM EVAP MILK 370MLX48,GROCERY,CANNED GOODS,55.790000915527344,ALASKA MILK CORP.,1,67.3,Retail,002,PC
CMPY170020000092355,2022-01-24 14:08:00,17,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,002,PC
CMPY170020000092355,2022-01-24 14:08:00,17,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,002,PC
CMPY170020000092355,2022-01-24 14:08:00,17,MEDIPLAST GAUZE PADS 2X2 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.799999952316284,PHILUSA,4,5,Retail,002,PC
CMPY170020000092356,2022-01-24 14:10:00,17,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,002,PCK
CMPY170020000092356,2022-01-24 14:10:00,17,LACTUM 0-6 PWD PLAIN 350G,GROCERY,MILKS/CEREALS,198.99000549316406,MEAD JOHNSONS,1,208.95,Retail,002,PCK
CMPY170020000092357,2022-01-24 14:11:00,17,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY170020000092357,2022-01-24 14:11:00,17,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,1,40.25,Retail,002,PC
CMPY170020000092357,2022-01-24 14:11:00,17,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,2,27.35,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6600036621094,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,002,PC
CMPY170020000092358,2022-01-24 14:15:00,17,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,REXONA WMN WHITENING PH 25MLX24,GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,SILKA LOT AGE DEFYING 200ML',GROCERY,LOTIONS,110.52999877929688,COSMETIQUE ASIA,1,142.45,Retail,002,PC
CMPY170020000092359,2022-01-24 14:19:00,17,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000092359,2022-01-24 14:19:00,17,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000092360,2022-01-24 14:19:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY170020000092360,2022-01-24 14:19:00,17,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY170020000092361,2022-01-24 14:21:00,17,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,002,PC
CMPY170020000092362,2022-01-24 14:24:00,17,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,002,PC
CMPY170020000092362,2022-01-24 14:24:00,17,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,002,PC
CMPY170020000092362,2022-01-24 14:24:00,17,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,10,22.2,Retail,002,PC
CMPY170020000092363,2022-01-24 14:25:00,17,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,002,PC
CMPY170020000092363,2022-01-24 14:25:00,17,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,002,PC
CMPY170020000092363,2022-01-24 14:25:00,17,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,002,PC
CMPY170020000092364,2022-01-24 14:30:00,17,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY170020000092364,2022-01-24 14:30:00,17,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000092365,2022-01-24 14:33:00,17,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,002,PC
CMPY170020000092365,2022-01-24 14:33:00,17,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,5,11.1,Retail,002,PC
CMPY170020000092366,2022-01-24 14:35:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,002,PC
CMPY170020000092366,2022-01-24 14:35:00,17,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY170020000092367,2022-01-24 14:36:00,17,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,002,PC
CMPY170020000092368,2022-01-24 14:37:00,17,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000092369,2022-01-24 14:40:00,17,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY170020000092370,2022-01-24 14:43:00,17,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,002,PC
CMPY170020000092371,2022-01-24 14:44:00,17,SELECTA BIRTHDAY BASO KESO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,002,PCK
CMPY170020000092372,2022-01-24 14:49:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092373,2022-01-24 14:50:00,17,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,002,PC
CMPY170020000092373,2022-01-24 14:50:00,17,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,002,PC
