transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000089545,2022-01-17 21:53:00,17,KWIK INSECT KIILER WTER BASED 300M,GROCERY,DISINFECTANT,132.72000122070312,KWIK,1,160.7,Retail,002,PC
CMPY170020000089545,2022-01-17 21:53:00,17,LISTERINE TOTAL CARE 100ML',GROCERY,GARGLES,85.44999694824219,JOHNSON & JOHNSON,1,98.3,Retail,002,PC
CMPY170020000089545,2022-01-17 21:53:00,17,LYSOL DISINFECT MRNING BREEZE 170G,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,002,PC
CMPY170020000089545,2022-01-17 21:53:00,17,SCHICK EXACTA-2 (BLUE) RAZOR REG 1,GROCERY,COSMETICS,19.549999237060547,GETZ BROTHERS PHILS. INC.,1,23.5,Retail,002,PC
CMPY170020000089546,2022-01-17 21:55:00,17,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,002,PC
CMPY170020000089546,2022-01-17 21:55:00,17,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,002,PC
CMPY170020000089547,2022-01-17 21:57:00,17,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,002,PC
CMPY170020000089547,2022-01-17 21:57:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,002,PC
CMPY170020000089548,2022-01-17 22:01:00,17,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,002,PC
CMPY170020000089549,2022-01-17 22:03:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY170020000089550,2022-01-17 22:04:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089551,2022-01-17 22:10:00,17,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,002,PC
CMPY170020000089552,2022-01-17 22:13:00,17,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,2,48.85,Retail,002,CAN
CMPY170020000089553,2022-01-17 22:13:00,17,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,002,BOT
CMPY170020000089554,2022-01-17 22:22:00,17,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,002,PC
CMPY170020000089555,2022-01-17 22:25:00,17,CREAMLINE MINI CUPS CHOCO MARBLE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,002,PCK
CMPY170020000089555,2022-01-17 22:25:00,17,CREAMLINE MINI CUPS CHOCOLATE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,002,PCK
CMPY170020000089555,2022-01-17 22:25:00,17,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,002,PC
CMPY170020000089556,2022-01-17 22:32:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY170020000089557,2022-01-17 22:36:00,17,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY170020000089558,2022-01-17 22:39:00,17,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,6,115.65,Retail,002,PC
CMPY170020000089559,2022-01-17 22:40:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089560,2022-01-17 22:41:00,17,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PCK
CMPY170020000089561,2022-01-17 22:41:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089561,2022-01-17 22:41:00,17,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,002,PC
CMPY170020000089562,2022-01-17 22:42:00,17,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,002,PC
CMPY170020000089562,2022-01-17 22:42:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089562,2022-01-17 22:42:00,17,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,002,PC
CMPY170020000089562,2022-01-17 22:42:00,17,EDEN MAYO 220ML,GROCERY,SPREADS,82.12000274658203,ALASKA MILK CORP.,1,98.55,Retail,002,BOT
CMPY170020000089562,2022-01-17 22:42:00,17,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,4,30.5,Retail,002,PC
CMPY170020000089562,2022-01-17 22:42:00,17,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Retail,002,PC
CMPY170020000089563,2022-01-17 22:43:00,17,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Retail,002,PC
CMPY170020000089564,2022-01-17 22:46:00,17,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000089564,2022-01-17 22:46:00,17,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,002,PC
CMPY170020000089565,2022-01-17 22:47:00,17,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY170020000089565,2022-01-17 22:47:00,17,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,002,PC
CMPY170020000089565,2022-01-17 22:47:00,17,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,002,PC
CMPY170020000089565,2022-01-17 22:47:00,17,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000089566,2022-01-17 22:50:00,17,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY170020000089566,2022-01-17 22:50:00,17,CARESS ADULT DIAPER BASIC M 1X60',GROCERY,DIAPERS,17.290000915527344,UNITRADE MERCHANDISE,2,22.5,Retail,002,PC
CMPY170020000089566,2022-01-17 22:50:00,17,CHEERS BB OIL BOUQUET G 50ML 1',GROCERY,CENTRAL SUPPLIES,20.760000228881836,INT'L PHARMACEUTICAL INC.,1,28.45,Retail,002,PC
CMPY170020000089566,2022-01-17 22:50:00,17,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,002,PCK
CMPY170020000089566,2022-01-17 22:50:00,17,J&J BB OIL REGULAR 125 ML 1',GROCERY,CENTRAL SUPPLIES,74.55000305175781,JOHNSON & JOHNSON,1,93.2,Retail,002,PC
CMPY170020000089566,2022-01-17 22:50:00,17,PAMPERS BBY DRY LW CNT NB 4',GROCERY,DIAPERS,26.510000228881836,PROCTER & GAMBLE PHILS. INC.,2,31.85,Retail,002,PC
CMPY170020000089567,2022-01-17 22:52:00,17,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,002,PCK
CMPY170020000089567,2022-01-17 22:52:00,17,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000089567,2022-01-17 22:52:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000089567,2022-01-17 22:52:00,17,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY170020000089567,2022-01-17 22:52:00,17,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,4,115.65,Retail,002,PC
CMPY170020000089568,2022-01-17 22:52:00,17,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,002,CAN
CMPY170020000089569,2022-01-17 23:12:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY180010000221672,2022-01-17 06:48:00,18,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,001,PC
CMPY180010000221673,2022-01-17 06:48:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000221674,2022-01-17 06:52:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000221675,2022-01-17 07:00:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY180010000221676,2022-01-17 07:01:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,20,8.1,Retail,001,PC
CMPY180010000221676,2022-01-17 07:01:00,18,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,12,8.15,Retail,001,PC
CMPY180010000221676,2022-01-17 07:01:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,40,5.15,Retail,001,PC
CMPY180010000221676,2022-01-17 07:01:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000221677,2022-01-17 07:02:00,18,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,10,14.7,Retail,001,PC
CMPY180010000221678,2022-01-17 07:03:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY180010000221679,2022-01-17 07:11:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000221679,2022-01-17 07:11:00,18,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,001,PCK
CMPY180010000221679,2022-01-17 07:11:00,18,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY180010000221679,2022-01-17 07:11:00,18,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY180010000221679,2022-01-17 07:11:00,18,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,2,34.05,Retail,001,PC
CMPY180010000221679,2022-01-17 07:11:00,18,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,001,PC
CMPY180010000221679,2022-01-17 07:11:00,18,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,PC
CMPY180010000221679,2022-01-17 07:11:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000221680,2022-01-17 07:17:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000221681,2022-01-17 07:20:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY180010000221682,2022-01-17 07:22:00,18,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY180010000221682,2022-01-17 07:22:00,18,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY180010000221682,2022-01-17 07:22:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000221682,2022-01-17 07:22:00,18,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Retail,001,PC
CMPY180010000221682,2022-01-17 07:22:00,18,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000221683,2022-01-17 07:22:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000221683,2022-01-17 07:22:00,18,CERELAC BL RICE & SOYA 250G,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,PC
CMPY180010000221683,2022-01-17 07:22:00,18,GATORADE TROPICAL FRUIT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000221683,2022-01-17 07:22:00,18,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY180010000221684,2022-01-17 07:23:00,18,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,001,PC
CMPY180010000221685,2022-01-17 07:24:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY180010000221686,2022-01-17 07:32:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY180010000221687,2022-01-17 07:33:00,18,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY180010000221688,2022-01-17 07:41:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000221689,2022-01-17 07:42:00,18,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY180010000221690,2022-01-17 07:43:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000221690,2022-01-17 07:43:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,14,MONDE NISSIN CORP.,2,17.4,Retail,001,PC
CMPY180010000221691,2022-01-17 07:53:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000221691,2022-01-17 07:53:00,18,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,5,9.7,Retail,001,PC
CMPY180010000221692,2022-01-17 07:54:00,18,MEDITAPE (HOSP. PAPER TAPE) 1.25X9,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,15.239999771118164,PHILUSA,1,32.05,Retail,001,PC
CMPY180010000221693,2022-01-17 07:56:00,18,GLOVES EXAM LATEX SMALL 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,6,11,Retail,001,BX
CMPY180010000221694,2022-01-17 07:57:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY180010000221695,2022-01-17 07:59:00,18,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY180010000221696,2022-01-17 08:08:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000221696,2022-01-17 08:08:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000221697,2022-01-17 08:12:00,18,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY180010000221698,2022-01-17 08:17:00,18,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,4,33.3,Retail,001,PC
CMPY180010000221699,2022-01-17 08:19:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY180010000221700,2022-01-17 08:20:00,18,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY180010000221700,2022-01-17 08:20:00,18,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,3,9.85,Retail,001,PC
CMPY180010000221700,2022-01-17 08:20:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000221701,2022-01-17 08:23:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000221702,2022-01-17 08:24:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,001,PC
CMPY180010000221703,2022-01-17 08:30:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY180010000221704,2022-01-17 08:30:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,15,8,Retail,001,PC
CMPY180010000221705,2022-01-17 08:32:00,18,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,20,2.35,Retail,001,PC
CMPY180010000221706,2022-01-17 08:36:00,18,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,5,75,Retail,001,BOX
CMPY180010000221706,2022-01-17 08:36:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000221706,2022-01-17 08:36:00,18,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,6,17.85,Retail,001,PC
CMPY180010000221706,2022-01-17 08:36:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,8,37.3,Retail,001,PC
CMPY180010000221707,2022-01-17 08:39:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000221708,2022-01-17 08:42:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000221709,2022-01-17 08:42:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY180010000221710,2022-01-17 08:43:00,18,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,48.599998474121094,ALASKA MILK CORP.,2,58.4,Retail,001,PC
CMPY180010000221711,2022-01-17 08:44:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY180010000221712,2022-01-17 08:48:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000221712,2022-01-17 08:48:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY180010000221712,2022-01-17 08:48:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000221713,2022-01-17 08:48:00,18,BIODERM SOAP WHITE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000221714,2022-01-17 08:49:00,18,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,001,PC
CMPY180010000221715,2022-01-17 08:56:00,18,ALCOPLUS ISOPROPYL 70% 250ML,GROCERY,ALCOHOL,45.75,SKINTEC ADVANCE INCORPORATED,1,68.65,Retail,001,BOT
CMPY180010000221715,2022-01-17 08:56:00,18,BIOGENIC ETHYL 70% ALCOHOL 250ML 1,GROCERY,ALCOHOL,43.54999923706055,COSMETIQUE ASIA,1,67.35,Retail,001,PC
CMPY180010000221715,2022-01-17 08:56:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000221715,2022-01-17 08:56:00,18,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY180010000221715,2022-01-17 08:56:00,18,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000221716,2022-01-17 08:59:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PCK
CMPY180010000221717,2022-01-17 09:03:00,18,MEGASCENT OIL 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.70000076293945,INT'L PHARMACEUTICAL INC.,1,52.9,Retail,001,PC
CMPY180010000221718,2022-01-17 09:05:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000221719,2022-01-17 09:08:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000221719,2022-01-17 09:08:00,18,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,2,25.9,Retail,001,PC
CMPY180010000221719,2022-01-17 09:08:00,18,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,4,7.65,Retail,001,PC
CMPY180010000221719,2022-01-17 09:08:00,18,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,4,7.7,Retail,001,PC
CMPY180010000221719,2022-01-17 09:08:00,18,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
