transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000222299,2022-01-18 11:49:00,18,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,001,PC
CMPY180010000222300,2022-01-18 11:51:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY180010000222300,2022-01-18 11:51:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,50,18,Retail,001,PC
CMPY180010000222300,2022-01-18 11:51:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000222301,2022-01-18 11:53:00,18,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000222301,2022-01-18 11:53:00,18,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000222301,2022-01-18 11:53:00,18,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000222302,2022-01-18 11:55:00,18,GATORADE TROPICAL FRUIT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000222303,2022-01-18 11:55:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222304,2022-01-18 11:56:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY180010000222305,2022-01-18 12:05:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY180010000222306,2022-01-18 12:08:00,18,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,001,PC
CMPY180010000222306,2022-01-18 12:08:00,18,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY180010000222307,2022-01-18 12:11:00,18,PRED 50 MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20,PROSEL,7,21.2,Retail,001,PC
CMPY180010000222308,2022-01-18 12:15:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY180010000222308,2022-01-18 12:15:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000222308,2022-01-18 12:15:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY180010000222309,2022-01-18 12:17:00,18,CEFACLOR 250MG SUSP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,88,GENERICS,1,180,Retail,001,BOT
CMPY180010000222309,2022-01-18 12:17:00,18,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY180010000222310,2022-01-18 12:17:00,18,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000222310,2022-01-18 12:17:00,18,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000222310,2022-01-18 12:17:00,18,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY180010000222310,2022-01-18 12:17:00,18,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000222311,2022-01-18 12:21:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000222312,2022-01-18 12:22:00,18,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,001,PC
CMPY180010000222313,2022-01-18 12:24:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000222313,2022-01-18 12:24:00,18,COKE LIGHT 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,76.3,Retail,001,PC
CMPY180010000222314,2022-01-18 12:27:00,18,BONAKID PRE-SCH 1.6KG 1',GROCERY,MILKS/CEREALS,743.8800048828125,WYETH NUTRITIONALS,1,781.1,Retail,001,PC
CMPY180010000222314,2022-01-18 12:27:00,18,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,2,31.3,Retail,001,PC
CMPY180010000222315,2022-01-18 12:31:00,18,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.159999847412109,PROCTER & GAMBLE PHILS. INC.,2,8.6,Retail,001,PC
CMPY180010000222315,2022-01-18 12:31:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000222315,2022-01-18 12:31:00,18,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY180010000222316,2022-01-18 12:33:00,18,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,33.81999969482422,MARS INCORPORATED,2,40.6,Retail,001,CAN
CMPY180010000222316,2022-01-18 12:33:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,62.400001525878906,MARS INCORPORATED,2,74.9,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,BLUE BAY TUNA CALDERETA 155 G',GROCERY,CANNED GOODS,23.84000015258789,MARS INCORPORATED,1,28.6,Retail,001,CAN
CMPY180010000222316,2022-01-18 12:33:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222316,2022-01-18 12:33:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY180010000222316,2022-01-18 12:33:00,18,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY180010000222316,2022-01-18 12:33:00,18,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000222316,2022-01-18 12:33:00,18,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY180010000222316,2022-01-18 12:33:00,18,VIRGINIA CHKN HD W/CHK JMB 250G,BRIGADA FRESH,FROZEN FOODS,47.189998626708984,VIRGINIA FOOD  INC.,1,60.2,Retail,001,PCK
CMPY180010000222317,2022-01-18 12:34:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000222318,2022-01-18 12:34:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000222319,2022-01-18 12:37:00,18,TOOTHACHE DROPS 7.5ML (JKHEN),PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.949999809265137,JKHEN,1,17.35,Retail,001,BOT
CMPY180010000222320,2022-01-18 12:44:00,18,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY180010000222320,2022-01-18 12:44:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222320,2022-01-18 12:44:00,18,LIPOVITAN REG 100 ML 50',GROCERY,BEVERAGES,26.600000381469727,QUANTUM FOODS INC.,1,34.6,Retail,001,PC
CMPY180010000222320,2022-01-18 12:44:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY180010000222321,2022-01-18 12:47:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222322,2022-01-18 12:51:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,2,25.35,Retail,001,PC
CMPY180010000222322,2022-01-18 12:51:00,18,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY180010000222322,2022-01-18 12:51:00,18,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY180010000222323,2022-01-18 12:51:00,18,DIAMICRON MR 60MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.65999984741211,SERVIER PHILS.  INC.,10,28.6,Retail,001,PC
CMPY180010000222324,2022-01-18 12:53:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000222324,2022-01-18 12:53:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY180010000222324,2022-01-18 12:53:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222325,2022-01-18 12:55:00,18,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,2,10.85,Retail,001,PC
CMPY180010000222326,2022-01-18 12:56:00,18,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY180010000222326,2022-01-18 12:56:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000222326,2022-01-18 12:56:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,001,PCK
CMPY180010000222327,2022-01-18 13:02:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY180010000222328,2022-01-18 13:05:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,10,21.45,Retail,001,PCK
CMPY180010000222329,2022-01-18 13:11:00,18,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,001,PC
CMPY180010000222329,2022-01-18 13:11:00,18,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,251.39999389648438,NESTLE PHILS. INC.,1,266,Retail,001,PCK
CMPY180010000222329,2022-01-18 13:11:00,18,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,001,PC
CMPY180010000222329,2022-01-18 13:11:00,18,BIOGENIC ISO 70% ALCOHOL 500ML 1',GROCERY,ALCOHOL,82.73999786376953,COSMETIQUE ASIA,1,127.95,Retail,001,PC
CMPY180010000222329,2022-01-18 13:11:00,18,DOMEX LEMON EXPLSN GKILL 500ML 24',GROCERY,DISINFECTANT,81.5,UNILEVER PHILIPPINES,1,100.4,Retail,001,PCK
CMPY180010000222329,2022-01-18 13:11:00,18,GILBEY'S 1857 GIN 1 LITER 12'S,GROCERY,LIQUOR,251,PRIME CHOICE GROCERY,1,350,Retail,001,PCS
CMPY180010000222329,2022-01-18 13:11:00,18,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,21.549999237060547,PROCTER & GAMBLE PHILS. INC.,2,25.9,Retail,001,PC
CMPY180010000222329,2022-01-18 13:11:00,18,JAMAICA LIME JUICE 350ML 24'S,GROCERY,LIQUOR,40.22999954223633,TANDUAY DISTILLERS  INC,1,53.1,Retail,001,BOT
CMPY180010000222329,2022-01-18 13:11:00,18,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,001,PC
CMPY180010000222329,2022-01-18 13:11:00,18,SCOTCH BRITE HD SCRUBING PAD REG,GROCERY,PAPER GOODS/DISPOSABLE,27.610000610351562,AKROMONT MARKETING,1,34.55,Retail,001,PCK
CMPY180010000222330,2022-01-18 13:11:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PC
CMPY180010000222331,2022-01-18 13:15:00,18,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY180010000222331,2022-01-18 13:15:00,18,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY180010000222331,2022-01-18 13:15:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY180010000222331,2022-01-18 13:15:00,18,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000222332,2022-01-18 13:15:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000222332,2022-01-18 13:15:00,18,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,51,DACKIES FOODS,2,69,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,GSM BLUE GIN POMELO 700ML,GROCERY,LIQUOR,191,GENEBRA SAN MIGUEL,2,238.8,Retail,001,BOT
CMPY180010000222333,2022-01-18 13:20:00,18,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222333,2022-01-18 13:20:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222334,2022-01-18 13:23:00,18,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY180010000222335,2022-01-18 13:27:00,18,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY180010000222335,2022-01-18 13:27:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000222335,2022-01-18 13:27:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000222336,2022-01-18 13:31:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY180010000222336,2022-01-18 13:31:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY180010000222337,2022-01-18 13:32:00,18,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222338,2022-01-18 13:40:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000222339,2022-01-18 13:46:00,18,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,2,144.4,Retail,001,BOT
CMPY180010000222340,2022-01-18 13:47:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PCS
CMPY180010000222341,2022-01-18 13:52:00,18,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,2,34.3,Retail,001,PCK
CMPY180010000222341,2022-01-18 13:52:00,18,CAREFREE SUPER DRY FLATS 15'S,GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,001,PC
CMPY180010000222341,2022-01-18 13:52:00,18,CREAMY DELGHT ORIG STRWBRY 100GM,GROCERY,BEVERAGES,14.649999618530273,ASIA BREWERY INC.,1,20.05,Retail,001,PC
CMPY180010000222341,2022-01-18 13:52:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY180010000222341,2022-01-18 13:52:00,18,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY180010000222341,2022-01-18 13:52:00,18,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000222342,2022-01-18 13:53:00,18,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY180010000222343,2022-01-18 13:57:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222344,2022-01-18 14:01:00,18,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,001,PC
CMPY180010000222344,2022-01-18 14:01:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY180010000222344,2022-01-18 14:01:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222344,2022-01-18 14:01:00,18,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY180010000222344,2022-01-18 14:01:00,18,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,001,PC
CMPY180010000222345,2022-01-18 14:01:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000222346,2022-01-18 14:02:00,18,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY180010000222346,2022-01-18 14:02:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222346,2022-01-18 14:02:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222346,2022-01-18 14:02:00,18,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY180010000222347,2022-01-18 14:03:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,001,PC
CMPY180010000222348,2022-01-18 14:05:00,18,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,41.6,Retail,001,PC
CMPY180010000222348,2022-01-18 14:05:00,18,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222349,2022-01-18 14:15:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY180010000222350,2022-01-18 14:16:00,18,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,5,8.9,Retail,001,PC
CMPY180010000222351,2022-01-18 14:19:00,18,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY180010000222352,2022-01-18 14:21:00,18,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY180010000222352,2022-01-18 14:21:00,18,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,2,37.9,Retail,001,PC
CMPY180010000222353,2022-01-18 14:22:00,18,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.630000114440918,LAND O REENE TRADING,3,8.25,Retail,001,PC
CMPY180010000222354,2022-01-18 14:26:00,18,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,448,0.9,Retail,001,PC
CMPY180010000222355,2022-01-18 14:26:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222356,2022-01-18 14:33:00,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY180010000222356,2022-01-18 14:33:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222356,2022-01-18 14:33:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000222357,2022-01-18 14:39:00,18,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,4,65.5,Retail,001,PC
CMPY180010000222358,2022-01-18 14:43:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY180010000222358,2022-01-18 14:43:00,18,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,2,180.6,Retail,001,BOT
