transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY150010000212550,2022-01-20 20:07:00,15,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY150010000212550,2022-01-20 20:07:00,15,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY150010000212550,2022-01-20 20:07:00,15,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY150010000212550,2022-01-20 20:07:00,15,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY150010000212551,2022-01-20 20:08:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212552,2022-01-20 20:09:00,15,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,2,31.5,Retail,001,PC
CMPY150010000212552,2022-01-20 20:09:00,15,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY150010000212553,2022-01-20 20:10:00,15,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY150010000212553,2022-01-20 20:10:00,15,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,4,13.75,Retail,001,PC
CMPY150010000212553,2022-01-20 20:10:00,15,SILKA SOAP ORANGE WHTN'G 90 G 1',GROCERY,SOAP,28.3700008392334,COSMETIQUE ASIA,1,35.1,Retail,001,PC
CMPY150010000212553,2022-01-20 20:10:00,15,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY150010000212554,2022-01-20 20:13:00,15,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY150010000212554,2022-01-20 20:13:00,15,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY150010000212554,2022-01-20 20:13:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212555,2022-01-20 20:20:00,15,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
CMPY150010000212556,2022-01-20 20:21:00,15,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY150010000212556,2022-01-20 20:21:00,15,E-ZINC 27.5MG/ML DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,88.05999755859375,UL-PEDIATRICA,1,100.95,Retail,001,PC
CMPY150010000212556,2022-01-20 20:21:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212557,2022-01-20 20:22:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY150010000212558,2022-01-20 20:23:00,15,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.04000091552734,UL-PEDIATRICA,2,92.85,Retail,001,BTL
CMPY150010000212559,2022-01-20 20:24:00,15,AXE RO GOLD TMPTATION SEA 40MLX24,GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Retail,001,PC
CMPY150010000212559,2022-01-20 20:24:00,15,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY150010000212559,2022-01-20 20:24:00,15,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000212560,2022-01-20 20:25:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY150010000212560,2022-01-20 20:25:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212560,2022-01-20 20:25:00,15,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY150010000212561,2022-01-20 20:26:00,15,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,400.95001220703125,DKT PHILS,1,495.5,Retail,001,PC
CMPY150010000212561,2022-01-20 20:26:00,15,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY150010000212561,2022-01-20 20:26:00,15,MYRA MOIST. PLUS  LOT 50ML,GROCERY,LOTIONS,36.650001525878906,UL-INNOVITELLE INC.,1,43.05,Retail,001,BOT
CMPY150010000212562,2022-01-20 20:28:00,15,TANDUAY RHUM 5 YEARS LONGNECK 1L,GROCERY,LIQUOR,133.44000244140625,TANDUAY DISTILLERS  INC,1,167.1,Retail,001,BOT
CMPY150010000212563,2022-01-20 20:28:00,15,BAND-AID 60% ALC W/ MOIST 250 ML 1,GROCERY,ALCOHOL,54.70000076293945,JOHNSON & JOHNSON,1,82.05,Retail,001,PC
CMPY150010000212563,2022-01-20 20:28:00,15,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY150010000212563,2022-01-20 20:28:00,15,NUTRI BOOST ORANGE 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,3,14.05,Retail,001,PC
CMPY150010000212563,2022-01-20 20:28:00,15,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY150010000212564,2022-01-20 20:31:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY150010000212564,2022-01-20 20:31:00,15,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,5,24.95,Retail,001,PC
CMPY150010000212565,2022-01-20 20:33:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212565,2022-01-20 20:33:00,15,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY150010000212565,2022-01-20 20:33:00,15,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY150010000212565,2022-01-20 20:33:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212566,2022-01-20 20:34:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212566,2022-01-20 20:34:00,15,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PC
CMPY150010000212566,2022-01-20 20:34:00,15,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY150010000212566,2022-01-20 20:34:00,15,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY150010000212567,2022-01-20 20:36:00,15,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY150010000212567,2022-01-20 20:36:00,15,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,19.860000610351562,NESTLE ICE CREAM,2,25.1,Retail,001,PC
CMPY150010000212567,2022-01-20 20:36:00,15,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY150010000212567,2022-01-20 20:36:00,15,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY150010000212568,2022-01-20 20:37:00,15,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,2,15.15,Retail,001,PC
CMPY150010000212569,2022-01-20 20:39:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY150010000212569,2022-01-20 20:39:00,15,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY150010000212570,2022-01-20 20:41:00,15,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY150010000212570,2022-01-20 20:41:00,15,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,55.06999969482422,TANDUAY DISTILLERS  INC,1,69,Retail,001,PC
CMPY150010000212571,2022-01-20 20:51:00,15,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY150010000212571,2022-01-20 20:51:00,15,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY150010000212572,2022-01-20 21:01:00,15,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,1,39,Retail,001,PC
CMPY150010000212573,2022-01-20 21:02:00,15,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,001,PC
CMPY150010000212574,2022-01-20 21:02:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY150010000212575,2022-01-20 21:06:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212576,2022-01-20 21:07:00,15,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY150010000212576,2022-01-20 21:07:00,15,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY150010000212577,2022-01-20 21:08:00,15,BLUE BAY TUNA CALDERETA 155 G',GROCERY,CANNED GOODS,23.84000015258789,MARS INCORPORATED,3,28.6,Retail,001,CAN
CMPY150010000212577,2022-01-20 21:08:00,15,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,001,CAN
CMPY150010000212578,2022-01-20 21:10:00,15,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,4,25.8,Retail,001,PC
CMPY150010000212579,2022-01-20 21:16:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212580,2022-01-20 21:22:00,15,CERELAC BL BROWN RICE 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PCK
CMPY150010000212580,2022-01-20 21:22:00,15,COLGATE TP GREAT REG FLVR 37G,GROCERY,TOOTHPASTE/TOOTHBRUSH,32.20000076293945,COLGATE PALMOLIVE PHIL,1,38.65,Retail,001,PC
CMPY150010000212580,2022-01-20 21:22:00,15,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,4,47.8,Retail,001,PC
CMPY150010000212580,2022-01-20 21:22:00,15,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY150010000212580,2022-01-20 21:22:00,15,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY150010000212580,2022-01-20 21:22:00,15,RICAM 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16,HOVID PHARMA,10,16.8,Retail,001,PC
CMPY150010000212581,2022-01-20 21:35:00,15,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY150010000212581,2022-01-20 21:35:00,15,CREAMY DEL GREEK VANILLA 100G,GROCERY,BEVERAGES,32.65999984741211,ASIA BREWERY INC.,1,43,Retail,001,PCK
CMPY150010000212581,2022-01-20 21:35:00,15,DARLING'S DURIAN COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY150010000212581,2022-01-20 21:35:00,15,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY150010000212581,2022-01-20 21:35:00,15,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Retail,001,PC
CMPY150010000212581,2022-01-20 21:35:00,15,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,001,PC
CMPY150010000212582,2022-01-20 21:36:00,15,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212582,2022-01-20 21:36:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PCK
CMPY150010000212583,2022-01-20 21:40:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,5,28.65,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY150010000212583,2022-01-20 21:40:00,15,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY150010000212584,2022-01-20 21:45:00,15,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,400.95001220703125,DKT PHILS,1,495.5,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,001,PC
CMPY150010000212585,2022-01-20 21:53:00,15,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY150010000212585,2022-01-20 21:53:00,15,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.0199966430664,SELECTA,5,157.9,Retail,001,PC
CMPY150010000212586,2022-01-20 21:58:00,15,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,40,5.07,Retail,001,PC
CMPY150010000212586,2022-01-20 21:58:00,15,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,10,8.4,Retail,001,PC
CMPY150010000212586,2022-01-20 21:58:00,15,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,21,3.8,Retail,001,PC
CMPY150010000212586,2022-01-20 21:58:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212587,2022-01-20 21:59:00,15,GARNIER GRN LC WHITE UP TUNE UP MASK EB,GROCERY,COSMETICS,61.619998931884766,GARNIER SKIN NATURAL,1,73.95,Retail,001,PC
CMPY150020000020672,2022-01-20 13:52:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY150020000020673,2022-01-20 13:53:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY150020000020674,2022-01-20 14:08:00,15,3M MICROPORE 1INC '12,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.06999969482422,SURGITECH,1,43.7,Retail,002,PC
CMPY150020000020674,2022-01-20 14:08:00,15,MEDIPLAST ELASTIC BANDAGE 4X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,60.560001373291016,PHILUSA,1,79.7,Retail,002,PC
CMPY150020000020675,2022-01-20 15:41:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,4,28.65,Retail,002,PC
CMPY150020000020675,2022-01-20 15:41:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY150020000020675,2022-01-20 15:41:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,002,PC
CMPY150020000020676,2022-01-20 15:50:00,15,CLEENE S.SOFT TISSUE 1-PLY 4',GROCERY,TISSUE,46.54999923706055,PHILUSA,1,63.7,Retail,002,PCK
CMPY150020000020676,2022-01-20 15:50:00,15,PAMPERS BBY DRY ECO M PCK 16',GROCERY,DIAPERS,144.83999633789062,PROCTER & GAMBLE PHILS. INC.,2,173.8,Retail,002,PC
CMPY150020000020677,2022-01-20 16:02:00,15,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,20,8.9,Retail,002,PC
CMPY150020000020678,2022-01-20 16:18:00,15,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,002,PK
CMPY150020000020679,2022-01-20 16:30:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,002,PC
CMPY150020000020680,2022-01-20 16:31:00,15,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,002,PC
CMPY150020000020680,2022-01-20 16:31:00,15,DOVE BAR GENTLE EXPO 100G 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Retail,002,PC
CMPY150020000020680,2022-01-20 16:31:00,15,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,002,PC
CMPY150020000020681,2022-01-20 17:02:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY150020000020682,2022-01-20 17:05:00,15,CASINO ETHYL ALCOHOL 70% MILD  1GAL,GROCERY,ALCOHOL,416.20001220703125,INT'L PHARMACEUTICAL INC.,1,598,Retail,002,PC
CMPY150020000020683,2022-01-20 17:12:00,15,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,30,2.55,Retail,002,PC
CMPY150020000020683,2022-01-20 17:12:00,15,CHARMEE FEMININE PADS N-WINGS 8X1,GROCERY,NAPKINS/PANTYLINER,17.520000457763672,UNITRADE MERCHANDISE,1,22.8,Retail,002,PC
CMPY150020000020683,2022-01-20 17:12:00,15,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY150020000020683,2022-01-20 17:12:00,15,KOTEX FRESH SCENTED 8X48'S,GROCERY,NAPKINS/PANTYLINER,18.020000457763672,KIMBERLY CLARK,1,21.65,Retail,002,PC
CMPY150020000020683,2022-01-20 17:12:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY150020000020684,2022-01-20 17:20:00,15,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,002,PC
CMPY150020000020684,2022-01-20 17:20:00,15,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY150020000020685,2022-01-20 17:37:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY150020000020685,2022-01-20 17:37:00,15,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,2,22.5,Retail,002,PCS
CMPY150020000020686,2022-01-20 17:50:00,15,ATC ROBUST 550MG FOR MEN '2,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,57.20000076293945,ATC HEALTH CARE CORP.,2,64.35,Retail,002,PC
CMPY150020000020686,2022-01-20 17:50:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,002,PCK
CMPY150020000020686,2022-01-20 17:50:00,15,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY150020000020686,2022-01-20 17:50:00,15,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,002,PC
CMPY150020000020686,2022-01-20 17:50:00,15,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,002,PC
CMPY150020000020686,2022-01-20 17:50:00,15,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY150020000020687,2022-01-20 17:53:00,15,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,400.95001220703125,DKT PHILS,1,495.5,Retail,002,PC
CMPY150020000020688,2022-01-20 17:55:00,15,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY150020000020688,2022-01-20 17:55:00,15,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY150020000020688,2022-01-20 17:55:00,15,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,1,18.55,Retail,002,PC
