transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000230138,2022-01-31 17:24:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230138,2022-01-31 17:24:00,18,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000230139,2022-01-31 17:25:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230139,2022-01-31 17:25:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000230139,2022-01-31 17:25:00,18,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY180010000230139,2022-01-31 17:25:00,18,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY180010000230139,2022-01-31 17:25:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY180010000230140,2022-01-31 17:26:00,18,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY180010000230141,2022-01-31 17:26:00,18,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,001,PC
CMPY180010000230141,2022-01-31 17:26:00,18,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY180010000230141,2022-01-31 17:26:00,18,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,1,11.4,Retail,001,PC
CMPY180010000230142,2022-01-31 17:27:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,001,PC
CMPY180010000230143,2022-01-31 17:27:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000230143,2022-01-31 17:27:00,18,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,001,PC
CMPY180010000230144,2022-01-31 17:31:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY180010000230145,2022-01-31 17:31:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,001,PC
CMPY180010000230145,2022-01-31 17:31:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000230146,2022-01-31 17:32:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000230146,2022-01-31 17:32:00,18,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,001,PC
CMPY180010000230147,2022-01-31 17:32:00,18,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY180010000230148,2022-01-31 17:33:00,18,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY180010000230149,2022-01-31 17:34:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY180010000230149,2022-01-31 17:34:00,18,RESTIME 40MG DROP 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.47000122070312,UL-PEDIATRICA,1,103.15,Retail,001,BTL
CMPY180010000230150,2022-01-31 17:36:00,18,J&J BB SHAM HONEY 200 ML 1',GROCERY,SHAMPOO,142.14999389648438,JOHNSON & JOHNSON,1,177.7,Retail,001,PC
CMPY180010000230151,2022-01-31 17:37:00,18,NIDO 3+ PREBIO 700G+50GX14,GROCERY,MILKS/CEREALS,366.3599853515625,NESTLE PHILS. INC.,1,387.6,Retail,001,PC
CMPY180010000230152,2022-01-31 17:37:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY180010000230152,2022-01-31 17:37:00,18,PROPAN TLC SYRUP 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,107.81999969482422,PASCUAL MULTI DIVISION,1,121.45,Retail,001,PC
CMPY180010000230153,2022-01-31 17:39:00,18,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,3,18.85,Retail,001,PC
CMPY180010000230154,2022-01-31 17:40:00,18,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,001,PC
CMPY180010000230154,2022-01-31 17:40:00,18,NESTOGEN LR ONE 135GX36,GROCERY,MILKS/CEREALS,129.0800018310547,NESTLE PHILS. INC.,2,136.6,Retail,001,PC
CMPY180010000230155,2022-01-31 17:43:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000230156,2022-01-31 17:43:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000230157,2022-01-31 17:43:00,18,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000230158,2022-01-31 17:44:00,18,GARDENIA AMAZING BLCK FOREST 400G,GROCERY,BAKERY,70.9000015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,95,Retail,001,PC
CMPY180010000230158,2022-01-31 17:44:00,18,OBIMIN PLUS CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,15.369999885559082,UL-BIOFEMME,3,16.65,Retail,001,PC
CMPY180010000230159,2022-01-31 17:45:00,18,VITRESS HCC CLASSIC 15ML 1',GROCERY,CENTRAL SUPPLIES,35.25,SPLASH CORP,1,44.1,Retail,001,PC
CMPY180010000230160,2022-01-31 17:45:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,001,PC
CMPY180010000230160,2022-01-31 17:45:00,18,SELECTA MAGNUM VANILLA ALMOND  80MLX24,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY180010000230160,2022-01-31 17:45:00,18,SELECTA PINIPIG VANILLA 65ML',GROCERY,ICE CREAM,12.960000038146973,SELECTA,1,17,Retail,001,PC
CMPY180010000230161,2022-01-31 17:46:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY180010000230162,2022-01-31 17:46:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230163,2022-01-31 17:46:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,3,21.45,Retail,001,PCK
CMPY180010000230164,2022-01-31 17:47:00,18,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY180010000230165,2022-01-31 17:48:00,18,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,1,30,Retail,001,CAN
CMPY180010000230165,2022-01-31 17:48:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230165,2022-01-31 17:48:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY180010000230165,2022-01-31 17:48:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
CMPY180010000230166,2022-01-31 17:49:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000230166,2022-01-31 17:49:00,18,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY180010000230167,2022-01-31 17:49:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230168,2022-01-31 17:50:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY180010000230169,2022-01-31 17:50:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230169,2022-01-31 17:50:00,18,CDO BEEF LOAF 100 G 1',GROCERY,CANNED GOODS,12.25,CDO FOODSPHERE  INC.,1,15,Retail,001,CAN
CMPY180010000230169,2022-01-31 17:50:00,18,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,15.680000305175781,MONDE NISSIN CORP.,2,19.8,Retail,001,PC
CMPY180010000230169,2022-01-31 17:50:00,18,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY180010000230170,2022-01-31 17:51:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000230170,2022-01-31 17:51:00,18,FUN.G TAWAS POWDER 22G,GROCERY,CENTRAL SUPPLIES,56.70000076293945,LIFE PROLONG NATURAL INC.,1,75.6,Retail,001,PC
CMPY180010000230170,2022-01-31 17:51:00,18,HUGGIES PANTS HUG DRY XLARGE 12X8,GROCERY,DIAPERS,151.4600067138672,KIMBERLY CLARK,1,189.35,Retail,001,PC
CMPY180010000230170,2022-01-31 17:51:00,18,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY180010000230171,2022-01-31 17:51:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230172,2022-01-31 17:52:00,18,ANLENE GOLD PLAIN 30GX72,GROCERY,MILKS/CEREALS,16.200000762939453,FONTERRA BRANDS PHILS. INC.,2,16.35,Retail,001,PCK
CMPY180010000230172,2022-01-31 17:52:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000230172,2022-01-31 17:52:00,18,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY180010000230172,2022-01-31 17:52:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000230172,2022-01-31 17:52:00,18,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000230173,2022-01-31 17:57:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000230173,2022-01-31 17:57:00,18,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,1,34.5,Retail,001,PC
CMPY180010000230173,2022-01-31 17:57:00,18,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,41.25,Retail,001,PC
CMPY180010000230173,2022-01-31 17:57:00,18,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PC
CMPY180010000230174,2022-01-31 17:58:00,18,GREEN CROSS ISO. MOIST'R 70% 60ML',GROCERY,ALCOHOL,17.049999237060547,GREEN CROSS,1,28.15,Retail,001,PC
CMPY180010000230174,2022-01-31 17:58:00,18,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY180010000230174,2022-01-31 17:58:00,18,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,2,18.4,Retail,001,PCS
CMPY180010000230174,2022-01-31 17:58:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,4,12.15,Retail,001,PC
CMPY180010000230174,2022-01-31 17:58:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000230174,2022-01-31 17:58:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,4,69.6,Retail,001,PCS
CMPY180010000230174,2022-01-31 17:58:00,18,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
CMPY180010000230175,2022-01-31 17:58:00,18,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,10,16.25,Retail,001,PC
CMPY180010000230176,2022-01-31 17:58:00,18,NIVEA WHITENING R-O MEN 50ML,GROCERY,CENTRAL SUPPLIES,108.19000244140625,GETZ BROTHERS PHILS. INC.,1,135.25,Retail,001,PC
CMPY180010000230176,2022-01-31 17:58:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000230177,2022-01-31 17:59:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,4,31.7,Retail,001,PC
CMPY180010000230178,2022-01-31 17:59:00,18,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,2,15.15,Retail,001,PC
CMPY180010000230178,2022-01-31 17:59:00,18,FLAWLESLY U WHTSOP 2IN1 PY CL 65G,GROCERY,SOAP,15.300000190734863,SPLASH CORP,1,18.4,Retail,001,PC
CMPY180010000230178,2022-01-31 17:59:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000230178,2022-01-31 17:59:00,18,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY180010000230179,2022-01-31 18:01:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY180010000230179,2022-01-31 18:01:00,18,MARVELON PILL 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,119.19999694824219,ORGANON PD1,1,127.55,Retail,001,PC
CMPY180010000230180,2022-01-31 18:01:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000230180,2022-01-31 18:01:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY180010000230180,2022-01-31 18:01:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY180010000230180,2022-01-31 18:01:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000230180,2022-01-31 18:01:00,18,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY180010000230181,2022-01-31 18:02:00,18,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,001,BOT
CMPY180010000230181,2022-01-31 18:02:00,18,LEWIS & PEARL NAVY 75ML',GROCERY,CENTRAL SUPPLIES,36.209999084472656,GREEN CROSS,1,48.5,Retail,001,PC
CMPY180010000230182,2022-01-31 18:03:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000230183,2022-01-31 18:04:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230183,2022-01-31 18:04:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,2,30.9,Retail,001,PC
CMPY180010000230183,2022-01-31 18:04:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY180010000230184,2022-01-31 18:05:00,18,H-ONE ORAL DROPS 10ML 1\',PHARMACY-PRESCRIBED,SYRUPS,110.4800033569336,TERRAMEDICS,1,128.3,Retail,001,PC
CMPY180010000230184,2022-01-31 18:05:00,18,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.94000244140625,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY180010000230185,2022-01-31 18:05:00,18,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,3,6.8,Retail,001,PC
CMPY180010000230185,2022-01-31 18:05:00,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,1,12.75,Retail,001,1
CMPY180010000230185,2022-01-31 18:05:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,001,PC
CMPY180010000230186,2022-01-31 18:05:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY180010000230187,2022-01-31 18:05:00,18,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY180010000230188,2022-01-31 18:08:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY180010000230189,2022-01-31 18:08:00,18,J&J ACTIVE FRESH SHAMPOO 200ML,GROCERY,SHAMPOO,142.14999389648438,JOHNSON & JOHNSON,1,177.7,Retail,001,BOT
CMPY180010000230189,2022-01-31 18:08:00,18,J&J BB ACTIVE FRESH BATH 200ML',GROCERY,SOAP,88.8499984741211,JOHNSON & JOHNSON,1,106.65,Retail,001,PC
CMPY180010000230189,2022-01-31 18:08:00,18,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY180010000230189,2022-01-31 18:08:00,18,MAXIPEEL FACIAL WASH 7G 1',GROCERY,COSMETICS,4.650000095367432,SPLASH CORP,12,6.05,Retail,001,PC
CMPY180010000230189,2022-01-31 18:08:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000230190,2022-01-31 18:11:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY180010000230191,2022-01-31 18:11:00,18,BABYFLO PACIFIER W/ CHAIN HOLDER,GROCERY,INFANTS ACC.,90.7300033569336,PHILUSA,1,120.35,Retail,001,PC
CMPY180010000230192,2022-01-31 18:12:00,18,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000230193,2022-01-31 18:13:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000230193,2022-01-31 18:13:00,18,FLAWLESLY U WHTSOP 2IN1 PY CL 65G,GROCERY,SOAP,15.300000190734863,SPLASH CORP,1,18.4,Retail,001,PC
CMPY180010000230194,2022-01-31 18:15:00,18,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,2,13.35,Retail,001,PCS
CMPY180010000230195,2022-01-31 18:15:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230196,2022-01-31 18:16:00,18,BONAKID POWD 1.2KG 12',GROCERY,MILKS/CEREALS,581.739990234375,WYETH NUTRITIONALS,1,610.85,Retail,001,PC
CMPY180010000230197,2022-01-31 18:17:00,18,CAREFREE S-DRY  SF SCENT 20X1',GROCERY,NAPKINS/PANTYLINER,48.95000076293945,JOHNSON & JOHNSON,1,58.75,Retail,001,PCK
CMPY180010000230197,2022-01-31 18:17:00,18,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,29.440000534057617,UNITRADE MERCHANDISE,2,38.3,Retail,001,PK
CMPY180010000230197,2022-01-31 18:17:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,001,PC
CMPY180010000230197,2022-01-31 18:17:00,18,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY180010000230197,2022-01-31 18:17:00,18,WHISPER SKN LVE ALL NYT 31CM 6'S,GROCERY,NAPKINS/PANTYLINER,73.80999755859375,PROCTER & GAMBLE PHILS. INC.,1,88.6,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,001,PCK
CMPY180010000230198,2022-01-31 18:18:00,18,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,DEWBERRY BLUERRIES N CREAM 10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,DEWBERRY S.BERRY N CREAM 33G,GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,34,MONDE NISSIN CORP.,2,42.1,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,65.9000015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,6,6.8,Retail,001,PC
CMPY180010000230198,2022-01-31 18:18:00,18,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,001,PC
CMPY180010000230199,2022-01-31 18:19:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,8,11.35,Retail,001,PC
CMPY180010000230200,2022-01-31 18:19:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000230201,2022-01-31 18:21:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000230202,2022-01-31 18:21:00,18,AMLIFE 100MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26,UL-THERAPHARMA,10,28.4,Retail,001,PC
CMPY180010000230203,2022-01-31 18:23:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230203,2022-01-31 18:23:00,18,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
