transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000228961,2022-01-29 16:58:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000228961,2022-01-29 16:58:00,18,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000228962,2022-01-29 16:58:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY180010000228963,2022-01-29 16:59:00,18,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,10,14.7,Retail,001,PC
CMPY180010000228964,2022-01-29 17:00:00,18,KITKAT 2 FINGER SINGLES 17G,GROCERY,CANDIES & CHOCOLATES,13.180000305175781,NESTLE PHILS. INC.,2,17.15,Retail,001,PC
CMPY180010000228965,2022-01-29 17:04:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000228965,2022-01-29 17:04:00,18,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY180010000228965,2022-01-29 17:04:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY180010000228966,2022-01-29 17:07:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY180010000228966,2022-01-29 17:07:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY180010000228966,2022-01-29 17:07:00,18,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY180010000228967,2022-01-29 17:10:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000228968,2022-01-29 17:11:00,18,CREAM-O COOKIES&CREAM 27G',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PC
CMPY180010000228968,2022-01-29 17:11:00,18,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY180010000228968,2022-01-29 17:11:00,18,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000228968,2022-01-29 17:11:00,18,SELECTA MAGNUM VANILLA ALMOND  80MLX24,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY180010000228969,2022-01-29 17:13:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000228970,2022-01-29 17:16:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000228971,2022-01-29 17:17:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000228971,2022-01-29 17:17:00,18,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCS
CMPY180010000228971,2022-01-29 17:17:00,18,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PC
CMPY180010000228971,2022-01-29 17:17:00,18,WAFRETS CHEESE-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY180010000228972,2022-01-29 17:19:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000228973,2022-01-29 17:19:00,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY180010000228974,2022-01-29 17:21:00,18,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,171.24000549316406,PASCUAL MULTI DIVISION,1,192.9,Retail,001,PC
CMPY180010000228975,2022-01-29 17:21:00,18,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,2,56.5,Retail,001,PC
CMPY180010000228976,2022-01-29 17:21:00,18,CLEENE SHAVE FIXED HEAD 12',GROCERY,COSMETICS,13.680000305175781,PHILUSA,1,18.75,Retail,001,PC
CMPY180010000228976,2022-01-29 17:21:00,18,CLEENE SHAVE LUBRICATING STRIP 12',GROCERY,COSMETICS,18.049999237060547,PHILUSA,1,24.7,Retail,001,PC
CMPY180010000228976,2022-01-29 17:21:00,18,GREEN CROSS ISO. MOIST'R 70% 150 M,GROCERY,ALCOHOL,30.110000610351562,GREEN CROSS,1,50.2,Retail,001,PC
CMPY180010000228976,2022-01-29 17:21:00,18,PIC-A ULTIMATE CHDAR SNK 180G,GROCERY,SNACKS,40.79999923706055,VITA-LIZE PRODUCTS,1,50.4,Retail,001,PC
CMPY180010000228977,2022-01-29 17:23:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000228977,2022-01-29 17:23:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000228977,2022-01-29 17:23:00,18,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,1,15.15,Retail,001,PC
CMPY180010000228978,2022-01-29 17:26:00,18,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY180010000228978,2022-01-29 17:26:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY180010000228978,2022-01-29 17:26:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000228979,2022-01-29 17:26:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228980,2022-01-29 17:26:00,18,CAREFREE BREATHABLE S.F.S. 40'S,GROCERY,NAPKINS/PANTYLINER,86.5999984741211,JOHNSON & JOHNSON,1,103.95,Retail,001,PC
CMPY180010000228980,2022-01-29 17:26:00,18,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,10,7.95,Retail,001,PC
CMPY180010000228980,2022-01-29 17:26:00,18,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,001,PC
CMPY180010000228980,2022-01-29 17:26:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000228980,2022-01-29 17:26:00,18,MODESS ALL NIGHT CSOFT W/WINGS LONG 10'S,GROCERY,NAPKINS/PANTYLINER,203.39999389648438,JOHNSON & JOHNSON,2,254.3,Retail,001,PCK
CMPY180010000228981,2022-01-29 17:27:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,BIODERM SOAP YEL 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,GLUTA-C INTENS WHTNG PPYA SOAP 60G,GROCERY,SOAP,49.400001525878906,ARDENT WORLD INC.,1,62.4,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,67.5999984741211,KLERMED MARKETING,2,87.9,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,ORAL B CLASSIC MEDIUM 40 HANGPACK,GROCERY,TOOTHPASTE/TOOTHBRUSH,27.520000457763672,PROCTER & GAMBLE PHILS. INC.,2,33.05,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,RAM BAKING SODA 125G,GROCERY,SEASONINGS,26.399999618530273,"RAM FOOD PRODUCTS, INC.",2,31.7,Retail,001,PC
CMPY180010000228982,2022-01-29 17:28:00,18,SURF FABCON MAGICAL BLOOM 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,4,5.95,Retail,001,PCK
CMPY180010000228982,2022-01-29 17:28:00,18,ZONROX COLORSAFE 450ML,GROCERY,DISINFECTANT,32.79999923706055,GREEN CROSS,1,39.3,Retail,001,PC
CMPY180010000228983,2022-01-29 17:29:00,18,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,2,198.05,Retail,001,BOTOF30
CMPY180010000228984,2022-01-29 17:30:00,18,NESTOGEN LR THREE 1.8KGX4,GROCERY,MILKS/CEREALS,710.739990234375,NESTLE PHILS. INC.,1,757.95,Retail,001,PC
CMPY180010000228985,2022-01-29 17:32:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,4,24.3,Retail,001,PC
CMPY180010000228985,2022-01-29 17:32:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228985,2022-01-29 17:32:00,18,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY180010000228986,2022-01-29 17:32:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000228986,2022-01-29 17:32:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,4,7.15,Retail,001,PC
CMPY180010000228986,2022-01-29 17:32:00,18,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY180010000228986,2022-01-29 17:32:00,18,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY180010000228986,2022-01-29 17:32:00,18,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY180010000228987,2022-01-29 17:33:00,18,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000228988,2022-01-29 17:33:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228988,2022-01-29 17:33:00,18,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY180010000228989,2022-01-29 17:34:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY180010000228989,2022-01-29 17:34:00,18,EQ COLORS BIGPACK XXL 26X6'S,GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,234.2,Retail,001,PC
CMPY180010000228990,2022-01-29 17:35:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000228990,2022-01-29 17:35:00,18,ORAL B SHINY CLN SOFT 40 SPK HCARD,GROCERY,TOOTHPASTE/TOOTHBRUSH,16.100000381469727,PROCTER & GAMBLE PHILS. INC.,1,19.35,Retail,001,PC
CMPY180010000228991,2022-01-29 17:36:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY180010000228992,2022-01-29 17:37:00,18,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000228993,2022-01-29 17:39:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY180010000228994,2022-01-29 17:39:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000228994,2022-01-29 17:39:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY180010000228994,2022-01-29 17:39:00,18,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY180010000228995,2022-01-29 17:39:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY180010000228996,2022-01-29 17:41:00,18,NESTOGEN LR ONE 700G,GROCERY,MILKS/CEREALS,331.7799987792969,NESTLE PHILS. INC.,1,351.05,Retail,001,PC
CMPY180010000228997,2022-01-29 17:41:00,18,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY180010000228998,2022-01-29 17:43:00,18,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY180010000228999,2022-01-29 17:44:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY180010000228999,2022-01-29 17:44:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,001,CAN
CMPY180010000228999,2022-01-29 17:44:00,18,ARGENTINA BEEF LOAF 100G,GROCERY,CANNED GOODS,13.8100004196167,MARS INCORPORATED,2,16.6,Retail,001,CAN
CMPY180010000228999,2022-01-29 17:44:00,18,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,COFFEMATE 60GMS,GROCERY,COFFEE,14.289999961853027,NESTLE PHILS. INC.,1,17.15,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000228999,2022-01-29 17:44:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY180010000228999,2022-01-29 17:44:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000228999,2022-01-29 17:44:00,18,TIDE BAR W/DOWNY 380G,GROCERY,DETERGENTS/BLEACH,24.489999771118164,PROCTER & GAMBLE PHILS. INC.,1,28.2,Retail,001,PC
CMPY180010000229000,2022-01-29 17:45:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY180010000229000,2022-01-29 17:45:00,18,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY180010000229000,2022-01-29 17:45:00,18,INDERAL 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16,ASTRA ZENECA,2,17.15,Retail,001,PC
CMPY180010000229000,2022-01-29 17:45:00,18,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,001,PC
CMPY180010000229001,2022-01-29 17:47:00,18,ENERGIZER AA MAX BP2 E91MAXBP2,GROCERY,BATTERIES,183.63999938964844,EVEREADY BATTERY CO. INC.,2,229.6,Retail,001,PC
CMPY180010000229002,2022-01-29 17:47:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY180010000229003,2022-01-29 17:47:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000229003,2022-01-29 17:47:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000229003,2022-01-29 17:47:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY180010000229004,2022-01-29 17:49:00,18,EQ DRY ECONO PACK M 36'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY180010000229005,2022-01-29 17:51:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000229006,2022-01-29 17:51:00,18,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,5,29.9,Retail,001,PC
CMPY180010000229007,2022-01-29 17:53:00,18,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229007,2022-01-29 17:53:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229008,2022-01-29 17:55:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000229008,2022-01-29 17:55:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,001,PC
CMPY180010000229009,2022-01-29 17:55:00,18,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,15,26,Retail,001,PC
CMPY180010000229010,2022-01-29 17:56:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,15,5.05,Retail,001,PC
CMPY180010000229011,2022-01-29 17:56:00,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY180010000229011,2022-01-29 17:56:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000229011,2022-01-29 17:56:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000229011,2022-01-29 17:56:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000229012,2022-01-29 17:57:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY180010000229013,2022-01-29 17:57:00,18,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,3,9.9,Retail,001,PC
CMPY180010000229014,2022-01-29 17:58:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY180010000229014,2022-01-29 17:58:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY180010000229015,2022-01-29 17:59:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY180010000229016,2022-01-29 18:00:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000229016,2022-01-29 18:00:00,18,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.309999465942383,GLAXO SMITHKLINE,3,28.55,Retail,001,PCK
CMPY180010000229017,2022-01-29 18:01:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000229017,2022-01-29 18:01:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000229018,2022-01-29 18:01:00,18,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,6,39.5,Retail,001,PC
CMPY180010000229019,2022-01-29 18:03:00,18,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY180010000229020,2022-01-29 18:05:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000229021,2022-01-29 18:05:00,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,001,PC
CMPY180010000229021,2022-01-29 18:05:00,18,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY180010000229022,2022-01-29 18:06:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000229022,2022-01-29 18:06:00,18,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000229022,2022-01-29 18:06:00,18,TWINS MINI PACK LARGE 4X32,GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.8,Retail,001,PCK
CMPY180010000229023,2022-01-29 18:06:00,18,CREAMLINE PEACH MANGO TWIST 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY180010000229024,2022-01-29 18:08:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000229024,2022-01-29 18:08:00,18,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY180010000229024,2022-01-29 18:08:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY180010000229025,2022-01-29 18:08:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
