transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000229643,2022-01-30 18:12:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000229644,2022-01-30 18:12:00,18,PRIMERA LIGHT 750ML 12'S,GROCERY,LIQUOR,95,GENEBRA SAN MIGUEL,1,136.95,Retail,001,BOT
CMPY180010000229645,2022-01-30 18:14:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000229645,2022-01-30 18:14:00,18,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,14.0600004196167,MEGASOFT,2,23.4,Retail,001,PC
CMPY180010000229645,2022-01-30 18:14:00,18,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000229645,2022-01-30 18:14:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY180010000229646,2022-01-30 18:16:00,18,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,2,13,Retail,001,PC
CMPY180010000229646,2022-01-30 18:16:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000229646,2022-01-30 18:16:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000229646,2022-01-30 18:16:00,18,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Retail,001,PC
CMPY180010000229647,2022-01-30 18:17:00,18,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,001,PCK
CMPY180010000229648,2022-01-30 18:18:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000229649,2022-01-30 18:18:00,18,ARIEL POW GEL SUNRISE FRESH 64G,GROCERY,DETERGENTS/BLEACH,10.930000305175781,PROCTER & GAMBLE PHILS. INC.,2,12.6,Retail,001,PCK
CMPY180010000229649,2022-01-30 18:18:00,18,DOWNY FC GRDN BL 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,2,8.9,Retail,001,BOT
CMPY180010000229649,2022-01-30 18:18:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000229650,2022-01-30 18:20:00,18,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,001,BOT
CMPY180010000229650,2022-01-30 18:20:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000229650,2022-01-30 18:20:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000229651,2022-01-30 18:21:00,18,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY180010000229651,2022-01-30 18:21:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY180010000229651,2022-01-30 18:21:00,18,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY180010000229651,2022-01-30 18:21:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY180010000229652,2022-01-30 18:22:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,CREAM-O ORIG VANILLA 30GX10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PK
CMPY180010000229653,2022-01-30 18:22:00,18,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,10,12.5,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000229653,2022-01-30 18:22:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY180010000229654,2022-01-30 18:23:00,18,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY180010000229655,2022-01-30 18:24:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY180010000229655,2022-01-30 18:24:00,18,SALBUTAMOL + GUAIFENESIN 50MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,1,34.25,Retail,001,BOT
CMPY180010000229655,2022-01-30 18:24:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000229656,2022-01-30 18:25:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000229656,2022-01-30 18:25:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000229656,2022-01-30 18:25:00,18,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY180010000229656,2022-01-30 18:25:00,18,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,62.400001525878906,MARS INCORPORATED,2,74.9,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY180010000229657,2022-01-30 18:25:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,37.5,NEBRASKA GROCERY,2,45,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY180010000229657,2022-01-30 18:25:00,18,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY180010000229658,2022-01-30 18:27:00,18,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,9.9,Retail,001,PC
CMPY180010000229658,2022-01-30 18:27:00,18,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY180010000229658,2022-01-30 18:27:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,001,PC
CMPY180010000229659,2022-01-30 18:27:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000229660,2022-01-30 18:29:00,18,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,BABYFLO NASAL ASPIRATOR SOFT TIP 1,GROCERY,INFANTS ACC.,74.58000183105469,PHILUSA,1,98.95,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY180010000229661,2022-01-30 18:30:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY180010000229662,2022-01-30 18:31:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,55.25,Retail,001,PC
CMPY180010000229663,2022-01-30 18:33:00,18,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY180010000229664,2022-01-30 18:33:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000229664,2022-01-30 18:33:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,2,48.1,Retail,001,PC
CMPY180010000229664,2022-01-30 18:33:00,18,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY180010000229664,2022-01-30 18:33:00,18,DEL MONTE SWEET MANGO JUICE 24C 24,GROCERY,BEVERAGES,31.760000228881836,DEL MONTE PHILS.  INC.,1,41.3,Retail,001,PC
CMPY180010000229665,2022-01-30 18:34:00,18,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY180010000229666,2022-01-30 18:36:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY180010000229666,2022-01-30 18:36:00,18,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,001,PC
CMPY180010000229666,2022-01-30 18:36:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000229666,2022-01-30 18:36:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY180010000229667,2022-01-30 18:36:00,18,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY180010000229668,2022-01-30 18:38:00,18,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,4,13.1,Retail,001,BOX
CMPY180010000229669,2022-01-30 18:38:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000229669,2022-01-30 18:38:00,18,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,001,PC
CMPY180010000229669,2022-01-30 18:38:00,18,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY180010000229669,2022-01-30 18:38:00,18,TWINS BUDGET PACK XTRA LARGE 12X12,GROCERY,DIAPERS,96.66000366210938,MEGASOFT,1,122.1,Retail,001,PCS
CMPY180010000229670,2022-01-30 18:39:00,18,J&J BB POWD BDTIME 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY180010000229671,2022-01-30 18:39:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,ALASKA CONDENSADA 300MLX48,GROCERY,CANNED GOODS,40.90999984741211,ALASKA MILK CORP.,1,49.35,Retail,001,CAN
CMPY180010000229672,2022-01-30 18:46:00,18,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,1,30,Retail,001,CAN
CMPY180010000229672,2022-01-30 18:46:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,CHARMEE PL BREATHABLE 8X48',GROCERY,NAPKINS/PANTYLINER,10.75,UNITRADE MERCHANDISE,1,14,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,FUN.G TAWAS ROLL-ON 60ML,GROCERY,CENTRAL SUPPLIES,133.1999969482422,LIFE PROLONG NATURAL INC.,1,177.6,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,MENU MAGIC BREADING MIX 100G,GROCERY,SEASONINGS,12.880000114440918,888 SOCSARGEN CONSUMERS,1,15.5,Retail,001,PC
CMPY180010000229672,2022-01-30 18:46:00,18,MOGU MOGU JUICE DRNK LYCHEE 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,001,BT
CMPY180010000229672,2022-01-30 18:46:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY180010000229673,2022-01-30 18:46:00,18,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,46.540000915527344,MEGASOFT,2,59.2,Retail,001,PCK
CMPY180010000229674,2022-01-30 18:46:00,18,PLAYFUL HYPO-ALLERGENIC BABY WIPES 32X55'S,GROCERY,TISSUE,49.459999084472656,PRIMERO WORLD ALLIANZ CORP.,1,61.85,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Retail,001,CAN
CMPY180010000229675,2022-01-30 18:47:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY180010000229675,2022-01-30 18:47:00,18,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY180010000229675,2022-01-30 18:47:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229675,2022-01-30 18:47:00,18,SISTERS SF SINGLE DAY N-W 12',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY180010000229676,2022-01-30 18:47:00,18,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY180010000229677,2022-01-30 18:48:00,18,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY180010000229677,2022-01-30 18:48:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000229677,2022-01-30 18:48:00,18,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,1,21.45,Retail,001,PK
CMPY180010000229678,2022-01-30 18:48:00,18,LIBERTY CONDENSADA 300MLX48,GROCERY,CANNED GOODS,42.08000183105469,ALASKA MILK CORP.,3,50.75,Retail,001,CAN
CMPY180010000229678,2022-01-30 18:48:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000229678,2022-01-30 18:48:00,18,VINO KULAFU 350ML 24'S,GROCERY,LIQUOR,34.25,GENEBRA SAN MIGUEL,1,45,Retail,001,BOT
CMPY180010000229679,2022-01-30 18:51:00,18,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY180010000229679,2022-01-30 18:51:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000229680,2022-01-30 18:51:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000229681,2022-01-30 18:52:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY180010000229681,2022-01-30 18:52:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY180010000229681,2022-01-30 18:52:00,18,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,001,PC
CMPY180010000229682,2022-01-30 18:54:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY180010000229682,2022-01-30 18:54:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000229682,2022-01-30 18:54:00,18,NUTRILIN SYR ORANGE 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,169.50999450683594,UL-PEDIATRICA,1,185.1,Retail,001,PC
CMPY180010000229682,2022-01-30 18:54:00,18,PEDZINC PLUS C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.37999725341797,INTERMED MARKETING,1,126.3,Retail,001,PC
CMPY180010000229682,2022-01-30 18:54:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY180010000229683,2022-01-30 18:55:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000229683,2022-01-30 18:55:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000229683,2022-01-30 18:55:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,122.69999694824219,GARDENIA BAKERIES PHILIPPINES INC.,2,139.5,Retail,001,PC
CMPY180010000229683,2022-01-30 18:55:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000229684,2022-01-30 18:56:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY180010000229684,2022-01-30 18:56:00,18,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,2,29.35,Retail,001,PC
CMPY180010000229685,2022-01-30 18:57:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000229686,2022-01-30 18:58:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,001,PCK
CMPY180010000229687,2022-01-30 18:59:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000229688,2022-01-30 18:59:00,18,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,73.1500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY180010000229689,2022-01-30 18:59:00,18,CONDOM TRUST CHOCOLATE '24,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,19.389999389648438,DKT PHILS,1,27.45,Retail,001,PC
CMPY180010000229689,2022-01-30 18:59:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY180010000229690,2022-01-30 19:02:00,18,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,3,15.75,Retail,001,PC
CMPY180010000229690,2022-01-30 19:02:00,18,BLACK BEAUTY GOLD SHAM. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,1,14.4,Retail,001,PC
CMPY180010000229690,2022-01-30 19:02:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
