transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000214063,2022-01-02 16:04:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000214064,2022-01-02 16:05:00,18,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,001,PC
CMPY180010000214064,2022-01-02 16:05:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY180010000214064,2022-01-02 16:05:00,18,MODESS C-SOFT REGULAR WINGS (TC) 8,GROCERY,NAPKINS/PANTYLINER,35.650001525878906,JOHNSON & JOHNSON,1,42.8,Retail,001,PC
CMPY180010000214065,2022-01-02 16:07:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000214066,2022-01-02 16:07:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,12,40.55,Retail,001,PC
CMPY180010000214067,2022-01-02 16:09:00,18,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,5,21.45,Retail,001,PC
CMPY180010000214067,2022-01-02 16:09:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214067,2022-01-02 16:09:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000214068,2022-01-02 16:10:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000214068,2022-01-02 16:10:00,18,WIPE BATHROOM TISSUE 1PLY 4'S,GROCERY,TISSUE,37.04999923706055,PHILUSA,1,50.7,Retail,001,PC
CMPY180010000214069,2022-01-02 16:11:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214069,2022-01-02 16:11:00,18,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY180010000214070,2022-01-02 16:12:00,18,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,2,112.4,Retail,001,BOT
CMPY180010000214071,2022-01-02 16:14:00,18,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,001,PC
CMPY180010000214072,2022-01-02 16:14:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000214072,2022-01-02 16:14:00,18,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,001,PC
CMPY180010000214073,2022-01-02 16:15:00,18,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY180010000214073,2022-01-02 16:15:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY180010000214074,2022-01-02 16:16:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214075,2022-01-02 16:20:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000214075,2022-01-02 16:20:00,18,MAGIC INSTANT WINTERMELON FLV JELLY MIX 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,14.25,Retail,001,PC
CMPY180010000214076,2022-01-02 16:21:00,18,MINUTE MAID FRESH ORANGE 250ML,GROCERY,BEVERAGES,10.600000381469727,COCA COLA BOTTLERS PHIL.  IN,1,14.3,Retail,001,PC
CMPY180010000214077,2022-01-02 16:25:00,18,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY180010000214077,2022-01-02 16:25:00,18,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY180010000214078,2022-01-02 16:30:00,18,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.889999389648438,ASIA BREWERY INC.,1,38,Retail,001,PC
CMPY180010000214078,2022-01-02 16:30:00,18,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY180010000214079,2022-01-02 16:31:00,18,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,10,13.75,Retail,001,PC
CMPY180010000214080,2022-01-02 16:32:00,18,7- UP 1.5L 12',GROCERY,BEVERAGES,41.66999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY180010000214080,2022-01-02 16:32:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214080,2022-01-02 16:32:00,18,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,41.66999816894531,PEPSI COLA PRODUCTS PHIL,1,75.55,Retail,001,BT
CMPY180010000214081,2022-01-02 16:32:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000214081,2022-01-02 16:32:00,18,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY180010000214081,2022-01-02 16:32:00,18,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Retail,001,PC
CMPY180010000214081,2022-01-02 16:32:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY180010000214081,2022-01-02 16:32:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY180010000214082,2022-01-02 16:33:00,18,EQ DRY ECONO PACK XXL 24'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY180010000214083,2022-01-02 16:35:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214083,2022-01-02 16:35:00,18,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,4,9.65,Retail,001,PC
CMPY180010000214083,2022-01-02 16:35:00,18,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY180010000214084,2022-01-02 16:36:00,18,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,79.44000244140625,NESTLE PHILS. INC.,1,94.15,Retail,001,PC
CMPY180010000214084,2022-01-02 16:36:00,18,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY180010000214085,2022-01-02 16:36:00,18,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,3,20.65,Retail,001,PC
CMPY180010000214085,2022-01-02 16:36:00,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,6,6.8,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000214086,2022-01-02 16:38:00,18,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.880000114440918,PHILUSA,1,9.45,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,GREEN CROSS ETHYL ALCOHOL 150ML 1',GROCERY,ALCOHOL,29.479999542236328,GREEN CROSS,1,46.05,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY180010000214086,2022-01-02 16:38:00,18,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999633789062,MEGASOFT,1,101.1,Retail,001,PC
CMPY180010000214086,2022-01-02 16:38:00,18,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,4,46.85,Retail,001,PCK
CMPY180010000214086,2022-01-02 16:38:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214087,2022-01-02 16:39:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000214087,2022-01-02 16:39:00,18,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY180010000214088,2022-01-02 16:44:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000214088,2022-01-02 16:44:00,18,BRIGADA WHITE SUGAR 1/4 KILO,GROCERY,BAKING GOODS,13.25,BAMBEES VENTURES INC.,1,17.25,Retail,001,PC
CMPY180010000214088,2022-01-02 16:44:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000214088,2022-01-02 16:44:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,5,9.35,Retail,001,PC
CMPY180010000214088,2022-01-02 16:44:00,18,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,20,0.9,Retail,001,PC
CMPY180010000214089,2022-01-02 16:45:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000214090,2022-01-02 16:49:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000214090,2022-01-02 16:49:00,18,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY180010000214090,2022-01-02 16:49:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,4,33,Retail,001,PCS
CMPY180010000214091,2022-01-02 16:50:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000214092,2022-01-02 16:52:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.25,LIWAYWAY MARKETING CORP.,1,10.75,Retail,001,PCK
CMPY180010000214092,2022-01-02 16:52:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000214092,2022-01-02 16:52:00,18,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY180010000214093,2022-01-02 16:53:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000214094,2022-01-02 16:54:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000214096,2022-01-02 16:56:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214097,2022-01-02 16:58:00,18,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,2,10.3,Retail,001,PC
CMPY180010000214098,2022-01-02 16:58:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214098,2022-01-02 16:58:00,18,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY180010000214099,2022-01-02 16:58:00,18,ALASKA SWEET MILK 110MLX36,GROCERY,BEVERAGES,10.880000114440918,ALASKA MILK CORP.,1,14.2,Retail,001,PCS
CMPY180010000214099,2022-01-02 16:58:00,18,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY180010000214099,2022-01-02 16:58:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000214099,2022-01-02 16:58:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000214100,2022-01-02 16:59:00,18,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,001,PC
CMPY180010000214101,2022-01-02 17:01:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214101,2022-01-02 17:01:00,18,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY180010000214101,2022-01-02 17:01:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000214102,2022-01-02 17:03:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY180010000214103,2022-01-02 17:04:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,2,49.4,Retail,001,BOX
CMPY180010000214104,2022-01-02 17:04:00,18,BINGO VANILLA SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,2,19.95,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,11.680000305175781,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000214104,2022-01-02 17:04:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY180010000214105,2022-01-02 17:05:00,18,OFF LOT OVETIME 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,001,PC
CMPY180010000214106,2022-01-02 17:05:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214106,2022-01-02 17:05:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY180010000214106,2022-01-02 17:05:00,18,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY180010000214106,2022-01-02 17:05:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY180010000214107,2022-01-02 17:08:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000214108,2022-01-02 17:19:00,18,MEDIPLAST ELASTIC BANDAGE WH 2X5,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,33.47999954223633,PHILUSA,1,44.1,Retail,001,PC
CMPY180010000214108,2022-01-02 17:19:00,18,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY180010000214109,2022-01-02 17:19:00,18,DIAMICRON MR 60MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.65999984741211,SERVIER PHILS.  INC.,15,28.6,Retail,001,PC
CMPY180010000214110,2022-01-02 17:20:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000214110,2022-01-02 17:20:00,18,URINORM 40MG TAB 30S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.1200008392334,UL-THERAPHARMA,1,31.8,Retail,001,PC
CMPY180010000214111,2022-01-02 17:20:00,18,CHOCOMUCHO DARK CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,4,7.15,Retail,001,PC
CMPY180010000214111,2022-01-02 17:20:00,18,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000214112,2022-01-02 17:21:00,18,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3599853515625,NESTLE PHILS. INC.,1,493.4,Retail,001,CAN
CMPY180010000214113,2022-01-02 17:23:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,001,PC
CMPY180010000214113,2022-01-02 17:23:00,18,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY180010000214114,2022-01-02 17:28:00,18,MEDIPLAST STANDARD 100',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2799999713897705,PHILUSA,10,2.1,Retail,001,PC
CMPY180010000214115,2022-01-02 17:28:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY180010000214116,2022-01-02 17:29:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY180010000214116,2022-01-02 17:29:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214117,2022-01-02 17:32:00,18,CERELAC BL BROWN RICE 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,3,62.85,Retail,001,PCK
CMPY180010000214117,2022-01-02 17:32:00,18,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY180010000214117,2022-01-02 17:32:00,18,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY180010000214118,2022-01-02 17:32:00,18,STREPSILS SUGARFREE 6'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY180010000214119,2022-01-02 17:33:00,18,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,MOGU MOGU JUICE DRNK MANGO 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY180010000214119,2022-01-02 17:33:00,18,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY180010000214120,2022-01-02 17:35:00,18,MEMORX IQ PLUS SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,223.80999755859375,INTERMED MARKETING,1,251.45,Retail,001,PC
CMPY180010000214121,2022-01-02 17:36:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY180010000214121,2022-01-02 17:36:00,18,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY180010000214122,2022-01-02 17:37:00,18,MEDITAPE (HOSP. PAPER TAPE) 1.25X9,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,15.239999771118164,PHILUSA,1,32.05,Retail,001,PC
CMPY180010000214123,2022-01-02 17:38:00,18,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY180010000214123,2022-01-02 17:38:00,18,EQ DIAPER BIG L 28S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY180010000214124,2022-01-02 17:40:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214125,2022-01-02 17:45:00,18,BEAR BRAND JUNIOR 2KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,001,CAN
CMPY180010000214125,2022-01-02 17:45:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000214125,2022-01-02 17:45:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000214125,2022-01-02 17:45:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000214125,2022-01-02 17:45:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000214125,2022-01-02 17:45:00,18,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,5.95,Retail,001,PC
CMPY180010000214125,2022-01-02 17:45:00,18,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
