transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000216398,2022-01-06 17:17:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000216398,2022-01-06 17:17:00,18,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY180010000216398,2022-01-06 17:17:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY180010000216398,2022-01-06 17:17:00,18,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,36.36000061035156,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,001,PC
CMPY180010000216398,2022-01-06 17:17:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000216398,2022-01-06 17:17:00,18,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY180010000216398,2022-01-06 17:17:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000216398,2022-01-06 17:17:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000216399,2022-01-06 17:18:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000216400,2022-01-06 17:19:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000216401,2022-01-06 17:20:00,18,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY180010000216401,2022-01-06 17:20:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000216402,2022-01-06 17:20:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,40,2.4,Retail,001,PC
CMPY180010000216403,2022-01-06 17:20:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY180010000216403,2022-01-06 17:20:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000216404,2022-01-06 17:21:00,18,SKINWHITE FC CRM LGHTBG 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY180010000216405,2022-01-06 17:22:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000216406,2022-01-06 17:23:00,18,WHITE FLOWER NO. 3 5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,78.61000061035156,JELMA MARKETING,1,88.55,Retail,001,PC
CMPY180010000216407,2022-01-06 17:23:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY180010000216408,2022-01-06 17:26:00,18,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY180010000216409,2022-01-06 17:27:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216409,2022-01-06 17:27:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,3,26.25,Retail,001,PC
CMPY180010000216410,2022-01-06 17:27:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216410,2022-01-06 17:27:00,18,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY180010000216411,2022-01-06 17:27:00,18,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,44.54999923706055,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY180010000216412,2022-01-06 17:27:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,4,7.75,Retail,001,PC
CMPY180010000216412,2022-01-06 17:27:00,18,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY180010000216413,2022-01-06 17:27:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY180010000216413,2022-01-06 17:27:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000216413,2022-01-06 17:27:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000216414,2022-01-06 17:28:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216414,2022-01-06 17:28:00,18,MAGNOLIA FRESH MILK 250ML',GROCERY,BEVERAGES,34.2599983215332,KLEE TRADING,1,44.55,Retail,001,PC
CMPY180010000216414,2022-01-06 17:28:00,18,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Retail,001,PC
CMPY180010000216414,2022-01-06 17:28:00,18,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY180010000216415,2022-01-06 17:29:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000216416,2022-01-06 17:29:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000216417,2022-01-06 17:34:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,P C
CMPY180010000216417,2022-01-06 17:34:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000216417,2022-01-06 17:34:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000216417,2022-01-06 17:34:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000216418,2022-01-06 17:34:00,18,APPEBON KID SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,164.22999572753906,UL-PEDIATRICA,1,179.35,Retail,001,BTL
CMPY180010000216418,2022-01-06 17:34:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000216419,2022-01-06 17:34:00,18,DAFLON 500 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.34000015258789,SERVIER PHILS.  INC.,2,45.6,Retail,001,PC
CMPY180010000216420,2022-01-06 17:35:00,18,BABYFLO POW SWEETIE PURPLE 25G,GROCERY,COSMETICS,13.0600004196167,PHILUSA,1,17.35,Retail,001,PC
CMPY180010000216420,2022-01-06 17:35:00,18,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY180010000216420,2022-01-06 17:35:00,18,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,46.9,Retail,001,BOT
CMPY180010000216420,2022-01-06 17:35:00,18,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,001,BOT
CMPY180010000216421,2022-01-06 17:36:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000216421,2022-01-06 17:36:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216422,2022-01-06 17:36:00,18,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000216422,2022-01-06 17:36:00,18,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,001,PC
CMPY180010000216422,2022-01-06 17:36:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY180010000216423,2022-01-06 17:38:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,3,24.3,Retail,001,PC
CMPY180010000216423,2022-01-06 17:38:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY180010000216424,2022-01-06 17:38:00,18,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY180010000216425,2022-01-06 17:40:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000216426,2022-01-06 17:41:00,18,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY180010000216426,2022-01-06 17:41:00,18,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY180010000216426,2022-01-06 17:41:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,6,5.15,Retail,001,PC
CMPY180010000216427,2022-01-06 17:43:00,18,ATENURIX 40MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.639999389648438,AJANTA,5,22.45,Retail,001,PC
CMPY180010000216428,2022-01-06 17:44:00,18,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY180010000216429,2022-01-06 17:45:00,18,BIODERM SOAP YEL 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000216429,2022-01-06 17:45:00,18,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY180010000216430,2022-01-06 17:46:00,18,CHERIFER FORTE SYR W/ CGF 120 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,173,INTERMED MARKETING,1,185.15,Retail,001,PC
CMPY180010000216430,2022-01-06 17:46:00,18,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,001,PC
CMPY180010000216431,2022-01-06 17:48:00,18,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY180010000216432,2022-01-06 17:48:00,18,GOYA DARK CHUNKS W/ ALMONDS 34G' 12'S,GROCERY,CANDIES & CHOCOLATES,21.899999618530273,REGENT FOODS CORPORATION,1,30.7,Retail,001,PC
CMPY180010000216432,2022-01-06 17:48:00,18,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY180010000216432,2022-01-06 17:48:00,18,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,1,40.25,Retail,001,PC
CMPY180010000216432,2022-01-06 17:48:00,18,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY180010000216432,2022-01-06 17:48:00,18,STREPSILS ORANGE 2X12',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,16.81999969482422,THE BOOTS CONS CO(PHIL) INC.,1,18,Retail,001,PCH
CMPY180010000216433,2022-01-06 17:52:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY180010000216433,2022-01-06 17:52:00,18,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,4,17.45,Retail,001,PCK
CMPY180010000216433,2022-01-06 17:52:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,40,2.4,Retail,001,PC
CMPY180010000216434,2022-01-06 17:55:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY180010000216434,2022-01-06 17:55:00,18,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,44.54999923706055,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY180010000216434,2022-01-06 17:55:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000216435,2022-01-06 17:55:00,18,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,1,39.5,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,HAPPY NUTS SWEET CHILI 100G 24'S,GROCERY,SNACKS,26.709999084472656,REBISCO PRODUCTS,1,33,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,1,12.55,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY180010000216436,2022-01-06 17:55:00,18,PURITY WET SCENTED 30X36'S,GROCERY,TISSUE,40.349998474121094,KIMBERLY CLARK,1,50.45,Retail,001,PC
CMPY180010000216436,2022-01-06 17:55:00,18,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY180010000216437,2022-01-06 17:56:00,18,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,1,18.4,Retail,001,PCS
CMPY180010000216438,2022-01-06 17:58:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000216439,2022-01-06 17:58:00,18,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY180010000216440,2022-01-06 17:59:00,18,BEAR BRAND JUNIOR 2KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,001,CAN
CMPY180010000216440,2022-01-06 17:59:00,18,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY180010000216441,2022-01-06 18:00:00,18,GALVUS 50 MG TAB. 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.510000228881836,NOVARTIS HEALTH CARE,6,31,Retail,001,PC
CMPY180010000216441,2022-01-06 18:00:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,6,4.85,Retail,001,PC
CMPY180010000216442,2022-01-06 18:00:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY180010000216443,2022-01-06 18:02:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Retail,001,PC
CMPY180010000216444,2022-01-06 18:03:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY180010000216445,2022-01-06 18:03:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,CUPP KEYK CHEEZY CHEESE 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY180010000216445,2022-01-06 18:03:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,MINUTE MAID FRESH ORANGE 800ML,GROCERY,BEVERAGES,26.31999969482422,COCA COLA BOTTLERS PHIL.  IN,1,36.9,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,POTATO FRIES KETCHUP FLVOR 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY180010000216445,2022-01-06 18:03:00,18,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,001,PC
CMPY180010000216446,2022-01-06 18:03:00,18,BABYFLO ORTHO PACIFIER 1'S,GROCERY,INFANTS ACC.,65.55000305175781,PHILUSA,1,86.95,Retail,001,PC
CMPY180010000216446,2022-01-06 18:03:00,18,BEAR BRAND CHOCO 150GX40,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Retail,001,BOX
CMPY180010000216447,2022-01-06 18:04:00,18,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY180010000216448,2022-01-06 18:05:00,18,HYGIENIX A-BAC H.GEL FRSH DFN 55ML,GROCERY,ALCOHOL,28.200000762939453,SPLASH CORP,1,36.7,Retail,001,PC
CMPY180010000216449,2022-01-06 18:05:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000216449,2022-01-06 18:05:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216449,2022-01-06 18:05:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000216449,2022-01-06 18:05:00,18,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216449,2022-01-06 18:05:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216450,2022-01-06 18:09:00,18,ZERTIN 300 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.219999313354492,GLAXO SMITHKLINE,4,23.2,Retail,001,PC
CMPY180010000216451,2022-01-06 18:12:00,18,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,5,31.5,Retail,001,PC
CMPY180010000216452,2022-01-06 18:13:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY180010000216453,2022-01-06 18:14:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000216454,2022-01-06 18:15:00,18,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,55.349998474121094,MUNDIPHARMA GMBH,1,62.35,Retail,001,PC
CMPY180010000216454,2022-01-06 18:15:00,18,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,001,PC
CMPY180010000216454,2022-01-06 18:15:00,18,CLEENE FACIAL TISSUE PINK 150P-300SHEETS,GROCERY,TISSUE,66.0199966430664,PHILUSA,1,90.35,Retail,001,PC
CMPY180010000216454,2022-01-06 18:15:00,18,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,001,PC
CMPY180010000216454,2022-01-06 18:15:00,18,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY180010000216454,2022-01-06 18:15:00,18,PALMOLIVE NAT SH-CD GLOSSY SHINE 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,2,6.25,Retail,001,PC
