transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000227909,2022-01-27 18:19:00,18,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,84.16999816894531,UL-PEDIATRICA,1,92.85,Retail,001,BTL
CMPY180010000227909,2022-01-27 18:19:00,18,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY180010000227910,2022-01-27 18:20:00,18,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY180010000227911,2022-01-27 18:20:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000227912,2022-01-27 18:20:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000227913,2022-01-27 18:21:00,18,BIOGENIC ISO 70% ALCOHOL 500ML 1',GROCERY,ALCOHOL,82.73999786376953,COSMETIQUE ASIA,1,127.95,Retail,001,PC
CMPY180010000227913,2022-01-27 18:21:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000227913,2022-01-27 18:21:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000227913,2022-01-27 18:21:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000227913,2022-01-27 18:21:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000227913,2022-01-27 18:21:00,18,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY180010000227914,2022-01-27 18:22:00,18,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,2,30.55,Retail,001,PC
CMPY180010000227914,2022-01-27 18:22:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY180010000227914,2022-01-27 18:22:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY180010000227915,2022-01-27 18:22:00,18,555 SARDINES IN SPANISH STYLE 155G,GROCERY,CANNED GOODS,26.40999984741211,MARS INCORPORATED,2,39.15,Retail,001,PC
CMPY180010000227915,2022-01-27 18:22:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY180010000227916,2022-01-27 18:23:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY180010000227917,2022-01-27 18:24:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000227918,2022-01-27 18:24:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY180010000227919,2022-01-27 18:24:00,18,COKE LIGHT 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,76.3,Retail,001,PC
CMPY180010000227919,2022-01-27 18:24:00,18,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,1,55.25,Retail,001,PC
CMPY180010000227920,2022-01-27 18:26:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227920,2022-01-27 18:26:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000227920,2022-01-27 18:26:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000227921,2022-01-27 18:26:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000227922,2022-01-27 18:27:00,18,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000227922,2022-01-27 18:27:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000227922,2022-01-27 18:27:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY180010000227922,2022-01-27 18:27:00,18,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,15,17,Retail,001,PC
CMPY180010000227922,2022-01-27 18:27:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000227922,2022-01-27 18:27:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000227922,2022-01-27 18:27:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000227923,2022-01-27 18:28:00,18,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PC
CMPY180010000227923,2022-01-27 18:28:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000227923,2022-01-27 18:28:00,18,MYRA CLSIC WHITENING LOT 100ML,GROCERY,LOTIONS,89.4800033569336,UL-INNOVITELLE INC.,1,105,Retail,001,BOT
CMPY180010000227924,2022-01-27 18:29:00,18,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,2,29.95,Retail,001,PC
CMPY180010000227924,2022-01-27 18:29:00,18,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,3,15.75,Retail,001,PC
CMPY180010000227924,2022-01-27 18:29:00,18,NAN OPTIPRO ONE 400GX12,GROCERY,MILKS/CEREALS,490.510009765625,NESTLE PHILS. INC.,1,519,Retail,001,CAN
CMPY180010000227925,2022-01-27 18:30:00,18,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,34.58000183105469,UNITRADE MERCHANDISE,2,45,Retail,001,PC
CMPY180010000227925,2022-01-27 18:30:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227926,2022-01-27 18:31:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000227927,2022-01-27 18:31:00,18,MENTOPAS MEDICATED 2X1 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.069999694824219,PHILUSA,2,17.9,Retail,001,PC
CMPY180010000227928,2022-01-27 18:33:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227928,2022-01-27 18:33:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227929,2022-01-27 18:33:00,18,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY180010000227929,2022-01-27 18:33:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY180010000227930,2022-01-27 18:35:00,18,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY180010000227930,2022-01-27 18:35:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY180010000227931,2022-01-27 18:36:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,3,12.45,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,ORAL B CLASSIC MEDIUM 40 HANGPACK,GROCERY,TOOTHPASTE/TOOTHBRUSH,22.479999542236328,PROCTER & GAMBLE PHILS. INC.,2,33.05,Retail,001,PC
CMPY180010000227931,2022-01-27 18:36:00,18,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,001,PCS
CMPY180010000227932,2022-01-27 18:37:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,BABYFLO GENTLE BUDS WHITE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,CHEERS BB OIL FLORABELLE G 50ML 1',GROCERY,CENTRAL SUPPLIES,20.760000228881836,INT'L PHARMACEUTICAL INC.,1,28.45,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,6,15.8,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,J&J BB POWD BDTIME 50 GM 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,LEWIS & PEARL NAVY 75ML',GROCERY,CENTRAL SUPPLIES,36.209999084472656,GREEN CROSS,1,48.5,Retail,001,PC
CMPY180010000227933,2022-01-27 18:38:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY180010000227934,2022-01-27 18:39:00,18,CREAMLINE FAMILY DUO DOUBLE DUTCH 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY180010000227934,2022-01-27 18:39:00,18,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,12.789999961853027,UL-INNOVITELLE INC.,1,15.05,Retail,001,PC
CMPY180010000227935,2022-01-27 18:41:00,18,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,47.05,Retail,001,PCK
CMPY180010000227935,2022-01-27 18:41:00,18,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY180010000227936,2022-01-27 18:41:00,18,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,2,109.9,Retail,001,PCK
CMPY180010000227937,2022-01-27 18:42:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,41.25,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,1,91.8,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,PIC-A ULTIMATE CHEDDAR 90GM,GROCERY,SNACKS,25.850000381469727,VITA-LIZE PRODUCTS,1,31.05,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,001,PC
CMPY180010000227937,2022-01-27 18:42:00,18,SISTERS NET SIDE DAY USE W/WING 8X,GROCERY,NAPKINS/PANTYLINER,21.610000610351562,MEGASOFT,1,31.4,Retail,001,PC
CMPY180010000227938,2022-01-27 18:46:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,8,37.3,Retail,001,PC
CMPY180010000227939,2022-01-27 18:46:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000227939,2022-01-27 18:46:00,18,EQ DIAPER BIG L 28S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY180010000227939,2022-01-27 18:46:00,18,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY180010000227940,2022-01-27 18:46:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY180010000227940,2022-01-27 18:46:00,18,J&J BB OIL ALOE VERA 50 ML 1',GROCERY,CENTRAL SUPPLIES,43.099998474121094,JOHNSON & JOHNSON,1,53.9,Retail,001,PC
CMPY180010000227941,2022-01-27 18:47:00,18,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,001,PCK
CMPY180010000227942,2022-01-27 18:47:00,18,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,001,PC
CMPY180010000227943,2022-01-27 18:48:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000227944,2022-01-27 18:52:00,18,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,20,12.75,Retail,001,1
CMPY180010000227945,2022-01-27 18:53:00,18,CREAM-O CHOCO FUDGE 30GX10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PK
CMPY180010000227945,2022-01-27 18:53:00,18,HEARTMED 70% ISOPROPYL ALCOHOL 1GAL,GROCERY,ALCOHOL,375,3M HEALTH CARE,2,487.5,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,LIVERAIDE CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,20,HERB & NATURE,10,21.2,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,PAMPERS BBY DRY ECO S PCK 18',GROCERY,DIAPERS,136.3699951171875,PROCTER & GAMBLE PHILS. INC.,3,163.65,Retail,001,PC
CMPY180010000227945,2022-01-27 18:53:00,18,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,5,106.55,Retail,001,PC
CMPY180010000227946,2022-01-27 18:55:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000227946,2022-01-27 18:55:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY180010000227946,2022-01-27 18:55:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000227947,2022-01-27 18:56:00,18,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY180010000227947,2022-01-27 18:56:00,18,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY180010000227947,2022-01-27 18:56:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY180010000227948,2022-01-27 18:58:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000227948,2022-01-27 18:58:00,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY180010000227949,2022-01-27 18:58:00,18,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY180010000227949,2022-01-27 18:58:00,18,EQ DRY TRAVEL PCK XXL 12X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PK
CMPY180010000227949,2022-01-27 18:58:00,18,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY180010000227949,2022-01-27 18:58:00,18,LACTUM 3+ VAN 350G POWD 24' NEW,GROCERY,MILKS/CEREALS,198.6699981689453,MEAD JOHNSONS,1,208.6,Retail,001,PC
CMPY180010000227949,2022-01-27 18:58:00,18,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY180010000227950,2022-01-27 19:00:00,18,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY180010000227950,2022-01-27 19:00:00,18,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY180010000227950,2022-01-27 19:00:00,18,KOKO KRUNCH CEREAL 20GX120,GROCERY,MILKS/CEREALS,9.09000015258789,NESTLE PHILS. INC.,1,11.15,Retail,001,PC
CMPY180010000227950,2022-01-27 19:00:00,18,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY180010000227950,2022-01-27 19:00:00,18,SILKA DEO WHITENING REG. 40ML 1',GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,1,47.65,Retail,001,PC
CMPY180010000227950,2022-01-27 19:00:00,18,VITRESS HP STRENGTHENING 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Retail,001,PC
CMPY180010000227951,2022-01-27 19:01:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000227951,2022-01-27 19:01:00,18,SISTERS NET SIDE DAY USE W/WING 8X,GROCERY,NAPKINS/PANTYLINER,21.610000610351562,MEGASOFT,1,31.4,Retail,001,PC
CMPY180010000227952,2022-01-27 19:01:00,18,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY180010000227953,2022-01-27 19:03:00,18,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY180010000227954,2022-01-27 19:03:00,18,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,2,23.45,Retail,001,PC
CMPY180010000227955,2022-01-27 19:08:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000227955,2022-01-27 19:08:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000227955,2022-01-27 19:08:00,18,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY180010000227956,2022-01-27 19:09:00,18,ESKINOL CLSR PMPLE FIGHT DCC 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY180010000227957,2022-01-27 19:10:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000227958,2022-01-27 19:10:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,6,11.7,Retail,001,PC
CMPY180010000227959,2022-01-27 19:12:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY180010000227960,2022-01-27 19:14:00,18,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,001,PC
CMPY180010000227960,2022-01-27 19:14:00,18,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,85.5,INT'L PHARMACEUTICAL INC.,2,117,Retail,001,PC
CMPY180010000227960,2022-01-27 19:14:00,18,JUICY COL UP  UP AWAY 50ML,GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,001,PC
CMPY180010000227960,2022-01-27 19:14:00,18,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,49.04999923706055,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY180010000227961,2022-01-27 19:14:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227961,2022-01-27 19:14:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000227961,2022-01-27 19:14:00,18,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.29999923706055,MUNDIPHARMA GMBH,1,59.2,Retail,001,PC
CMPY180010000227961,2022-01-27 19:14:00,18,MEDITAPE (HOSP. PAPER TAPE) 1.25X9,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,15.239999771118164,PHILUSA,1,32.05,Retail,001,PC
CMPY180010000227962,2022-01-27 19:15:00,18,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,2,15.25,Retail,001,PCK
CMPY180010000227963,2022-01-27 19:16:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,8,11.7,Retail,001,PC
