transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000087460,2022-01-13 16:15:00,17,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,112.37999725341797,KLEE TRADING,1,129.25,Retail,002,PC
CMPY170020000087461,2022-01-13 16:15:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087461,2022-01-13 16:15:00,17,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,002,PC
CMPY170020000087461,2022-01-13 16:15:00,17,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY170020000087461,2022-01-13 16:15:00,17,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY170020000087462,2022-01-13 16:18:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000087462,2022-01-13 16:18:00,17,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,002,PC
CMPY170020000087462,2022-01-13 16:18:00,17,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,002,PC
CMPY170020000087462,2022-01-13 16:18:00,17,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY170020000087462,2022-01-13 16:18:00,17,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,002,PCK
CMPY170020000087462,2022-01-13 16:18:00,17,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY170020000087463,2022-01-13 16:18:00,17,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,1,8.9,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,3,5.3,Retail,002,PC
CMPY170020000087463,2022-01-13 16:18:00,17,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,002,PC
CMPY170020000087464,2022-01-13 16:20:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,6,8.05,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,MAMA'S LOVE BB OIL GLASS 25ML 1',GROCERY,CENTRAL SUPPLIES,13.0600004196167,INT'L PHARMACEUTICAL INC.,1,17.9,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,MEMO PLUS GOLD CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.180000305175781,SLIM MULTINATIONAL ENT.,2,16.7,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,3,15.3,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,PURITY COTTON ROLL 90 GM 48'S,GROCERY,COTTON,48.650001525878906,KIMBERLY CLARK,1,63.25,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,SCHICK EXACTA-2 (BLUE) RAZOR REG 1,GROCERY,COSMETICS,19.549999237060547,GETZ BROTHERS PHILS. INC.,1,23.5,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000087465,2022-01-13 16:22:00,17,SUNSILK SH EXPERT STRAIGHT 10MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.6,Retail,002,PC
CMPY170020000087465,2022-01-13 16:22:00,17,VITRESS HAIR CUTICLE COAT 30 ML 1',GROCERY,CENTRAL SUPPLIES,55.75,SPLASH CORP,1,69.7,Retail,002,BTL
CMPY170020000087466,2022-01-13 16:23:00,17,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,002,PC
CMPY170020000087466,2022-01-13 16:23:00,17,ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.2200000286102295,GENERICS,5,11,Retail,002,PC
CMPY170020000087466,2022-01-13 16:23:00,17,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.079999923706055,PHILUSA,1,34.85,Retail,002,PC
CMPY170020000087467,2022-01-13 16:25:00,17,BABYFLO GENTLE BUDS MGREEN '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,002,PK
CMPY170020000087467,2022-01-13 16:25:00,17,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY170020000087467,2022-01-13 16:25:00,17,SAFEGUARD BAR LEMON 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,002,BAR
CMPY170020000087467,2022-01-13 16:25:00,17,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,112.37999725341797,KLEE TRADING,1,129.25,Retail,002,PC
CMPY170020000087468,2022-01-13 16:25:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000087469,2022-01-13 16:25:00,17,ASCORBIC ACID SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,GENERIC SYRUPS,13.199999809265137,GENERICS,1,48,Retail,002,BOT
CMPY170020000087469,2022-01-13 16:25:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000087469,2022-01-13 16:25:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087470,2022-01-13 16:27:00,17,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,002,PC
CMPY170020000087470,2022-01-13 16:27:00,17,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,002,PCK
CMPY170020000087471,2022-01-13 16:30:00,17,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000087471,2022-01-13 16:30:00,17,WILKINS PURE 330 ML,GROCERY,BEVERAGES,6.889999866485596,COCA COLA BOTTLERS PHIL.  IN,1,10.9,Retail,002,PC
CMPY170020000087472,2022-01-13 16:31:00,17,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY170020000087473,2022-01-13 16:31:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY170020000087474,2022-01-13 16:32:00,17,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,002,PC
CMPY170020000087474,2022-01-13 16:32:00,17,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,002,PCK
CMPY170020000087474,2022-01-13 16:32:00,17,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,002,PCK
CMPY170020000087475,2022-01-13 16:33:00,17,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY170020000087476,2022-01-13 16:36:00,17,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,002,PC
CMPY170020000087477,2022-01-13 16:36:00,17,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY170020000087478,2022-01-13 16:37:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY170020000087479,2022-01-13 16:37:00,17,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087480,2022-01-13 16:41:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000087480,2022-01-13 16:41:00,17,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,002,PC
CMPY170020000087480,2022-01-13 16:41:00,17,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,002,PC
CMPY170020000087480,2022-01-13 16:41:00,17,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,10,10.95,Retail,002,PC
CMPY170020000087480,2022-01-13 16:41:00,17,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,002,PC
CMPY170020000087481,2022-01-13 16:46:00,17,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,002,PC
CMPY170020000087481,2022-01-13 16:46:00,17,IPI WINTERGREEN 25ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,15.960000038146973,INT'L PHARMACEUTICAL INC.,1,19.35,Retail,002,PC
CMPY170020000087482,2022-01-13 16:49:00,17,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,3,15.45,Retail,002,PCK
CMPY170020000087482,2022-01-13 16:49:00,17,KLEENEX FACIAL TISSUE CLUB 3PLY'48,GROCERY,TISSUE,55.599998474121094,KIMBERLY CLARK,2,69.5,Retail,002,PC
CMPY170020000087482,2022-01-13 16:49:00,17,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,36.099998474121094,LIWAYWAY MARKETING CORP.,2,47,Retail,002,PC
CMPY170020000087482,2022-01-13 16:49:00,17,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY170020000087483,2022-01-13 16:50:00,17,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,1,21.6,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,ALASKA SWEET MILK 110MLX36,GROCERY,BEVERAGES,10.880000114440918,ALASKA MILK CORP.,2,14.2,Retail,002,PCS
CMPY170020000087484,2022-01-13 16:50:00,17,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,CHIZ CURLS 18G',GROCERY,SNACKS,11.300000190734863,VITA-LIZE PRODUCTS,2,13.6,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087484,2022-01-13 16:50:00,17,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,002,PC
CMPY170020000087485,2022-01-13 16:52:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000087486,2022-01-13 16:53:00,17,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,002,PC
CMPY170020000087486,2022-01-13 16:53:00,17,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,002,PC
CMPY170020000087487,2022-01-13 16:56:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000087487,2022-01-13 16:56:00,17,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,002,PC
CMPY170020000087487,2022-01-13 16:56:00,17,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY170020000087487,2022-01-13 16:56:00,17,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,002,PC
CMPY170020000087488,2022-01-13 16:57:00,17,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,P C
CMPY170020000087489,2022-01-13 16:57:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087489,2022-01-13 16:57:00,17,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY170020000087489,2022-01-13 16:57:00,17,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000087490,2022-01-13 16:59:00,17,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,002,PC
CMPY170020000087491,2022-01-13 17:04:00,17,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,002,PC
CMPY170020000087492,2022-01-13 17:07:00,17,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,002,PC
CMPY170020000087492,2022-01-13 17:07:00,17,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY170020000087493,2022-01-13 17:08:00,17,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,002,PC
CMPY170020000087493,2022-01-13 17:08:00,17,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,002,PC
CMPY170020000087493,2022-01-13 17:08:00,17,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,002,PC
CMPY170020000087494,2022-01-13 17:10:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY170020000087494,2022-01-13 17:10:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087495,2022-01-13 17:11:00,17,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3500061035156,NESTLE PHILS. INC.,1,493.4,Retail,002,CAN
CMPY170020000087495,2022-01-13 17:11:00,17,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,002,PC
CMPY170020000087496,2022-01-13 17:15:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087496,2022-01-13 17:15:00,17,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,6,7.95,Retail,002,PC
CMPY170020000087496,2022-01-13 17:15:00,17,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,1,13.3,Retail,002,PC
CMPY170020000087496,2022-01-13 17:15:00,17,OILATUM BAR SOAP 100 GM 1',GROCERY,SOAP,217.8000030517578,STIEFEL,1,243.1,Retail,002,PC
CMPY170020000087496,2022-01-13 17:15:00,17,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PC
CMPY170020000087497,2022-01-13 17:17:00,17,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,002,PCK
CMPY170020000087497,2022-01-13 17:17:00,17,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,002,PC
CMPY170020000087497,2022-01-13 17:17:00,17,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,002,PC
CMPY170020000087498,2022-01-13 17:19:00,17,CATAFLAM 50 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.739999771118164,NOVARTIS HEALTH CARE,3,32.9,Retail,002,PC
CMPY170020000087499,2022-01-13 17:22:00,17,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,2,36,Retail,002,PC
CMPY170020000087499,2022-01-13 17:22:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000087500,2022-01-13 17:22:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000087501,2022-01-13 17:23:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000087502,2022-01-13 17:26:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087503,2022-01-13 17:29:00,17,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY170020000087504,2022-01-13 17:29:00,17,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,002,PC
CMPY170020000087504,2022-01-13 17:29:00,17,DOVE COND PRO INT BLUE 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,1,8.15,Retail,002,PC
CMPY170020000087504,2022-01-13 17:29:00,17,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY170020000087504,2022-01-13 17:29:00,17,SAFEGUARD BAR LEMON 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,20.3,Retail,002,BAR
CMPY170020000087505,2022-01-13 17:31:00,17,SENOKOT 187 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.300000190734863,PASCUAL PHARMA,2,13.9,Retail,002,PC
CMPY170020000087506,2022-01-13 17:37:00,17,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY170020000087507,2022-01-13 17:37:00,17,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,002,PC
CMPY170020000087507,2022-01-13 17:37:00,17,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY170020000087508,2022-01-13 17:38:00,17,MAXIPEEL SUNBLOCK CRM 12 G 1',GROCERY,COSMETICS,26.399999618530273,SPLASH CORP,1,31.7,Retail,002,PC
CMPY170020000087508,2022-01-13 17:38:00,17,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,002,PC
CMPY170020000087509,2022-01-13 17:38:00,17,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,002,PC
CMPY170020000087509,2022-01-13 17:38:00,17,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,49,SILVER LIGHT BAKERY,2,58.8,Retail,002,PC
CMPY170020000087509,2022-01-13 17:38:00,17,S.L.B PATATAS 130G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,002,PCS
CMPY170020000087509,2022-01-13 17:38:00,17,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,002,PC
CMPY170020000087509,2022-01-13 17:38:00,17,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,AJINOMOTO PANDA 24G 8'S,GROCERY,SEASONINGS,5.269999980926514,ACS MANUFACTURING CORP,1,7,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,EQ DIAPER SINGLE L 1X160',GROCERY,DIAPERS,8.329999923706055,AKROMONT MARKETING,2,9.35,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,4,3.55,Retail,002,PC
CMPY170020000087510,2022-01-13 17:38:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY170020000087511,2022-01-13 17:39:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000087512,2022-01-13 17:40:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY170020000087513,2022-01-13 17:40:00,17,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,002,PC
CMPY170020000087513,2022-01-13 17:40:00,17,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,002,PC
CMPY170020000087514,2022-01-13 17:40:00,17,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Retail,002,PC
CMPY170020000087515,2022-01-13 17:41:00,17,JOY DISHWASHING LEMON 45ML,GROCERY,DETERGENTS/BLEACH,10.260000228881836,PROCTER & GAMBLE PHILS. INC.,2,11.8,Retail,002,PC
