transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY160010000180977,2022-01-12 10:47:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,001,PC
CMPY160010000180977,2022-01-12 10:47:00,16,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000180978,2022-01-12 10:48:00,16,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,64.13,Retail,001,PC
CMPY160010000180978,2022-01-12 10:48:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY160010000180979,2022-01-12 10:49:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY160010000180980,2022-01-12 10:51:00,16,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY160010000180981,2022-01-12 10:57:00,16,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY160010000180982,2022-01-12 10:59:00,16,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,1,27.35,Retail,001,PC
CMPY160010000180982,2022-01-12 10:59:00,16,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY160010000180983,2022-01-12 11:01:00,16,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY160010000180983,2022-01-12 11:01:00,16,CREAMLINE CUPS CHOCO MALLOWS,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,001,PCK
CMPY160010000180983,2022-01-12 11:01:00,16,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY160010000180983,2022-01-12 11:01:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY160010000180984,2022-01-12 11:02:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY160010000180984,2022-01-12 11:02:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000180985,2022-01-12 11:08:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000180986,2022-01-12 11:11:00,16,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,001,PC
CMPY160010000180986,2022-01-12 11:11:00,16,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY160010000180986,2022-01-12 11:11:00,16,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,001,PC
CMPY160010000180987,2022-01-12 11:13:00,16,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000180988,2022-01-12 11:13:00,16,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY160010000180988,2022-01-12 11:13:00,16,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,001,PC
CMPY160010000180988,2022-01-12 11:13:00,16,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,9.329999923706055,UNILEVER PHILIPPINES,2,14.25,Retail,001,PC
CMPY160010000180989,2022-01-12 11:25:00,16,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000180990,2022-01-12 11:35:00,16,NEO-PYRAZON 50MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.350000381469727,UL-UAP,4,23.3,Retail,001,PC
CMPY160010000180991,2022-01-12 11:36:00,16,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,P C
CMPY160010000180991,2022-01-12 11:36:00,16,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,26.43000030517578,DEL MONTE PHILS.  INC.,1,34.4,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,GARDENIA AMAZING BUTTERSCOTCH 400G,GROCERY,BAKERY,73.6500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,81.05,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000180992,2022-01-12 11:40:00,16,PRIDE POWERWASH PWDER 500G,GROCERY,DETERGENTS/BLEACH,43.0099983215332,ACS MANUFACTURING CORP,1,53.6,Retail,001,PC
CMPY160010000180993,2022-01-12 11:44:00,16,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,2,24.5,Retail,001,PC
CMPY160010000180993,2022-01-12 11:44:00,16,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY160010000180994,2022-01-12 11:55:00,16,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY160010000180994,2022-01-12 11:55:00,16,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180995,2022-01-12 12:04:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY160010000180996,2022-01-12 12:07:00,16,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY160010000180996,2022-01-12 12:07:00,16,MODESS BODY ADAPT LONGS MAXI 8'S,GROCERY,NAPKINS/PANTYLINER,54.54999923706055,JOHNSON & JOHNSON,1,65.5,Retail,001,PC
CMPY160010000180996,2022-01-12 12:07:00,16,NESTLE TEMP COOKIES & CREAM 450ML,GROCERY,ICE CREAM,90.69000244140625,NESTLE ICE CREAM,1,118.8,Retail,001,PCK
CMPY160010000180997,2022-01-12 12:08:00,16,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY160010000180998,2022-01-12 12:10:00,16,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY160010000180998,2022-01-12 12:10:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,2,30.85,Retail,001,PC
CMPY160010000180998,2022-01-12 12:10:00,16,PRIMERA LIGHT 750ML 12'S,GROCERY,LIQUOR,95,GENEBRA SAN MIGUEL,1,118.75,Retail,001,BOT
CMPY160010000180998,2022-01-12 12:10:00,16,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,31.65,Retail,001,PCS
CMPY160010000180998,2022-01-12 12:10:00,16,S-26 PROMIL THREE POWD 1.2KG,GROCERY,MILKS/CEREALS,1048.0699462890625,WYETH NUTRITIONALS,1,1100.5,Retail,001,PCK
CMPY160010000180999,2022-01-12 12:11:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY160010000181000,2022-01-12 12:12:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000181001,2022-01-12 12:13:00,16,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY160010000181001,2022-01-12 12:13:00,16,SELECTA OOH BOOM CHOCO 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY160010000181002,2022-01-12 12:16:00,16,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY160010000181002,2022-01-12 12:16:00,16,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY160010000181003,2022-01-12 12:16:00,16,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000181003,2022-01-12 12:16:00,16,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000181003,2022-01-12 12:16:00,16,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000181003,2022-01-12 12:16:00,16,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY160010000181004,2022-01-12 12:19:00,16,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY160010000181004,2022-01-12 12:19:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000181004,2022-01-12 12:19:00,16,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,2,27.3,Retail,001,PC
CMPY160010000181005,2022-01-12 12:20:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY160010000181006,2022-01-12 12:29:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,001,PC
CMPY160010000181007,2022-01-12 12:34:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000181007,2022-01-12 12:34:00,16,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY160010000181008,2022-01-12 12:34:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,001,PC
CMPY160010000181008,2022-01-12 12:34:00,16,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY160010000181009,2022-01-12 12:38:00,16,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY160010000181010,2022-01-12 12:42:00,16,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,190.75,Retail,001,PC
CMPY160010000181010,2022-01-12 12:42:00,16,EQ DIAPER BUDGET S 12X18',GROCERY,DIAPERS,70.43000030517578,AKROMONT MARKETING,1,79.5,Retail,001,PC
CMPY160010000181011,2022-01-12 12:46:00,16,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY160010000181012,2022-01-12 13:00:00,16,BAND-AID ISO ALCOHOL 60% 150 ML 1',GROCERY,ALCOHOL,32.45000076293945,JOHNSON & JOHNSON,1,48.7,Retail,001,PC
CMPY160010000181012,2022-01-12 13:00:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000181012,2022-01-12 13:00:00,16,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY160010000181013,2022-01-12 13:01:00,16,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000181013,2022-01-12 13:01:00,16,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,001,PC
CMPY160010000181014,2022-01-12 13:04:00,16,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY160010000181014,2022-01-12 13:04:00,16,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY160010000181014,2022-01-12 13:04:00,16,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000181014,2022-01-12 13:04:00,16,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.9,Retail,001,BT
CMPY160010000181014,2022-01-12 13:04:00,16,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY160010000181015,2022-01-12 13:06:00,16,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,001,PC
CMPY160010000181016,2022-01-12 13:07:00,16,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY160010000181017,2022-01-12 13:12:00,16,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY160010000181018,2022-01-12 13:17:00,16,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY160010000181019,2022-01-12 13:21:00,16,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,2,69.75,Retail,001,PC
CMPY160010000181019,2022-01-12 13:21:00,16,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,2,72.9,Retail,001,BT
CMPY160010000181020,2022-01-12 13:22:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000181021,2022-01-12 13:24:00,16,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY160010000181021,2022-01-12 13:24:00,16,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY160010000181022,2022-01-12 13:24:00,16,CLEENE SHAVE FIXED HEAD 12',GROCERY,COSMETICS,13.680000305175781,PHILUSA,2,18.75,Retail,001,PC
CMPY160010000181023,2022-01-12 13:26:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY160010000181024,2022-01-12 13:35:00,16,APOLLO PETROLEUM JELLY 25 GM 1',GROCERY,CENTRAL SUPPLIES,33.25,PHILUSA,1,42.35,Retail,001,PC
CMPY160010000181024,2022-01-12 13:35:00,16,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY160010000181025,2022-01-12 13:37:00,16,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,001,BOT
CMPY160010000181026,2022-01-12 13:52:00,16,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000181027,2022-01-12 14:02:00,16,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY160010000181027,2022-01-12 14:02:00,16,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
CMPY160010000181027,2022-01-12 14:02:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY160010000181027,2022-01-12 14:02:00,16,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Retail,001,PC
CMPY160010000181028,2022-01-12 14:10:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY160010000181028,2022-01-12 14:10:00,16,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY160010000181029,2022-01-12 14:11:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY160010000181029,2022-01-12 14:11:00,16,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY160010000181030,2022-01-12 14:12:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY160010000181030,2022-01-12 14:12:00,16,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY160010000181030,2022-01-12 14:12:00,16,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY160010000181031,2022-01-12 14:13:00,16,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY160010000181032,2022-01-12 14:30:00,16,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY160010000181032,2022-01-12 14:30:00,16,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PCK
CMPY160010000181032,2022-01-12 14:30:00,16,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PC
CMPY160010000181033,2022-01-12 14:31:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000181034,2022-01-12 14:31:00,16,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,001,PC
CMPY160010000181035,2022-01-12 14:43:00,16,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,15,10.75,Retail,001,PC
CMPY160010000181036,2022-01-12 14:45:00,16,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.6,Retail,001,PC
CMPY160010000181037,2022-01-12 14:49:00,16,DACKIES BANANA CHIPS 55G,GROCERY,SNACKS,17,DACKIES FOODS,1,23,Retail,001,PC
CMPY160010000181037,2022-01-12 14:49:00,16,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY160010000181037,2022-01-12 14:49:00,16,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY160010000181037,2022-01-12 14:49:00,16,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,10,19.4,Retail,001,PC
CMPY160010000181038,2022-01-12 14:53:00,16,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,2,24.85,Retail,001,PC
CMPY160010000181038,2022-01-12 14:53:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY160010000181038,2022-01-12 14:53:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000181039,2022-01-12 14:55:00,16,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY160010000181039,2022-01-12 14:55:00,16,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,1,25.75,Retail,001,PCS
CMPY160010000181040,2022-01-12 15:11:00,16,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY160010000181040,2022-01-12 15:11:00,16,CHARMEE PL BREATHABLE 8X48',GROCERY,NAPKINS/PANTYLINER,10.050000190734863,UNITRADE MERCHANDISE,2,14,Retail,001,PC
CMPY160010000181041,2022-01-12 15:18:00,16,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY160010000181042,2022-01-12 15:27:00,16,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.52000045776367,MUNDIPHARMA GMBH,1,64.08,Retail,001,PC
CMPY160010000181043,2022-01-12 15:29:00,16,EMPERADOR LIGHT W/CLUB MIX 8/750ML,GROCERY,LIQUOR,126.5,EMPERADOR DISTILLER INC.,1,158.15,Retail,001,BOT
CMPY160010000181044,2022-01-12 15:30:00,16,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY160010000181045,2022-01-12 15:34:00,16,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,1,13.75,Retail,001,PC
CMPY160010000181046,2022-01-12 15:34:00,16,BRIGADA PLASTIC CUP 80Z 1',GROCERY,PAPER GOODS/DISPOSABLE,22,BAMBEES VENTURES INC.,1,27.5,Retail,001,PC
CMPY160010000181047,2022-01-12 15:35:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY160010000181047,2022-01-12 15:35:00,16,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY160010000181048,2022-01-12 15:43:00,16,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY160010000181049,2022-01-12 15:48:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,3,32.35,Retail,001,PC
CMPY160010000181049,2022-01-12 15:48:00,16,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY160010000181050,2022-01-12 15:49:00,16,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
