transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000215917,2022-01-05 18:37:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY180010000215918,2022-01-05 18:37:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY180010000215918,2022-01-05 18:37:00,18,HEMARATE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.739999771118164,UL-BIOFEMME,8,24.6,Retail,001,PC
CMPY180010000215918,2022-01-05 18:37:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000215919,2022-01-05 18:38:00,18,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY180010000215920,2022-01-05 18:41:00,18,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,001,PC
CMPY180010000215921,2022-01-05 18:41:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215921,2022-01-05 18:41:00,18,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY180010000215921,2022-01-05 18:41:00,18,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,001,PC
CMPY180010000215921,2022-01-05 18:41:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,20,5.15,Retail,001,PC
CMPY180010000215922,2022-01-05 18:41:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215922,2022-01-05 18:41:00,18,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY180010000215922,2022-01-05 18:41:00,18,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,2,31.7,Retail,001,PCS
CMPY180010000215923,2022-01-05 18:43:00,18,SUPER TWINS PANTS BIG PACK XXL 20',GROCERY,DIAPERS,171,MEGASOFT,1,216,Retail,001,PCK
CMPY180010000215924,2022-01-05 18:43:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY180010000215924,2022-01-05 18:43:00,18,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY180010000215925,2022-01-05 18:43:00,18,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,4,7.15,Retail,001,PC
CMPY180010000215925,2022-01-05 18:43:00,18,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY180010000215926,2022-01-05 18:45:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000215926,2022-01-05 18:45:00,18,MINUTE MAID FRESH MANGO 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,001,PC
CMPY180010000215926,2022-01-05 18:45:00,18,MINUTE MAID FRESH ORANGE 250ML,GROCERY,BEVERAGES,10.600000381469727,COCA COLA BOTTLERS PHIL.  IN,1,14.3,Retail,001,PC
CMPY180010000215926,2022-01-05 18:45:00,18,NUTRI BOOST ORANGE 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,1,14.05,Retail,001,PC
CMPY180010000215926,2022-01-05 18:45:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY180010000215927,2022-01-05 18:45:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000215928,2022-01-05 18:46:00,18,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY180010000215928,2022-01-05 18:46:00,18,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY180010000215929,2022-01-05 18:47:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,6,37.3,Retail,001,PC
CMPY180010000215929,2022-01-05 18:47:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,6,2.4,Retail,001,PC
CMPY180010000215930,2022-01-05 18:47:00,18,JOY DISHWASHING LEMON 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,1,5.85,Retail,001,PC
CMPY180010000215930,2022-01-05 18:47:00,18,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY180010000215930,2022-01-05 18:47:00,18,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY180010000215931,2022-01-05 18:48:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY180010000215932,2022-01-05 18:48:00,18,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000215932,2022-01-05 18:48:00,18,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000215933,2022-01-05 18:50:00,18,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY180010000215933,2022-01-05 18:50:00,18,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY180010000215934,2022-01-05 18:50:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215934,2022-01-05 18:50:00,18,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000215934,2022-01-05 18:50:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000215934,2022-01-05 18:50:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000215934,2022-01-05 18:50:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY180010000215935,2022-01-05 18:50:00,18,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY180010000215935,2022-01-05 18:50:00,18,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY180010000215936,2022-01-05 18:52:00,18,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY180010000215936,2022-01-05 18:52:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000215937,2022-01-05 18:52:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,25,10.75,Retail,001,PC
CMPY180010000215938,2022-01-05 18:54:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000215939,2022-01-05 18:55:00,18,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,001,PC
CMPY180010000215940,2022-01-05 18:55:00,18,SIMILAC GAINPLUS HMO BIB 1.2KG 10'S,GROCERY,MILKS/CEREALS,1290.52001953125,ABBOT NUTRITIONAL INT'L,1,1355.05,Retail,001,PC
CMPY180010000215941,2022-01-05 18:57:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,480,BRIGADA HEALTHLINE MKTG.,1,800,Retail,001,BOXOF100
CMPY180010000215941,2022-01-05 18:57:00,18,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY180010000215941,2022-01-05 18:57:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY180010000215942,2022-01-05 18:58:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000215942,2022-01-05 18:58:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY180010000215942,2022-01-05 18:58:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY180010000215943,2022-01-05 18:59:00,18,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,40,2.55,Retail,001,PC
CMPY180010000215943,2022-01-05 18:59:00,18,ELLIPS COL TRIXEE ORANGE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY180010000215943,2022-01-05 18:59:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000215943,2022-01-05 18:59:00,18,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY180010000215944,2022-01-05 19:00:00,18,LACTUM 0-6 PWD PLAIN 350G,GROCERY,MILKS/CEREALS,198.99000549316406,MEAD JOHNSONS,1,208.95,Retail,001,PCK
CMPY180010000215945,2022-01-05 19:00:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY180010000215945,2022-01-05 19:00:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY180010000215945,2022-01-05 19:00:00,18,SUPER TWINS BABY PANTS XXL 8'S,GROCERY,DIAPERS,71.01000213623047,MEGASOFT,1,106.2,Retail,001,PCK
CMPY180010000215946,2022-01-05 19:03:00,18,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY180010000215947,2022-01-05 19:05:00,18,BRIGADA FRESH BEEF SPARE RIBS,GROCERY,FROZEN FOODS,1,BRIGADA FRESH,101,1,Retail,001,GRAMS
CMPY180010000215947,2022-01-05 19:05:00,18,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,102,1,Retail,001,GRAMS
CMPY180010000215947,2022-01-05 19:05:00,18,KNORR SINIGANG W/ GABI 22G 1',GROCERY,SEASONINGS,11.600000381469727,UNILEVER PHILIPPINES,2,13.35,Retail,001,PC
CMPY180010000215947,2022-01-05 19:05:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000215948,2022-01-05 19:06:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215949,2022-01-05 19:06:00,18,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,2,100.05,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,P C
CMPY180010000215950,2022-01-05 19:06:00,18,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY180010000215950,2022-01-05 19:06:00,18,TISAY SALTED PEANUTS 100G,GROCERY,BAKERY,15.84000015258789,TISAY MARKETING,1,22.65,Retail,001,PC
CMPY180010000215951,2022-01-05 19:09:00,18,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,1,62.5,Retail,001,PC
CMPY180010000215951,2022-01-05 19:09:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Retail,001,CAN
CMPY180010000215951,2022-01-05 19:09:00,18,DEL MONTE PINEAPPLE TIDBITS 432G',GROCERY,CANNED GOODS,49.060001373291016,DEL MONTE PHILS.  INC.,1,58.9,Retail,001,PC
CMPY180010000215951,2022-01-05 19:09:00,18,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY180010000215951,2022-01-05 19:09:00,18,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000215952,2022-01-05 19:10:00,18,EZ LUBRICATING JELLY 10ML 24'S,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,22.5,DKT PHILS,1,27,Retail,001,PC
CMPY180010000215952,2022-01-05 19:10:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000215952,2022-01-05 19:10:00,18,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,171,SELECTA,2,225,Retail,001,PC
CMPY180010000215953,2022-01-05 19:10:00,18,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,12,5.07,Retail,001,PC
CMPY180010000215953,2022-01-05 19:10:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000215953,2022-01-05 19:10:00,18,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY180010000215953,2022-01-05 19:10:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY180010000215953,2022-01-05 19:10:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000215954,2022-01-05 19:10:00,18,FLAWLESSLY U LOT GPC 200ML,GROCERY,LOTIONS,102.30000305175781,SPLASH CORP,1,127.9,Retail,001,PC
CMPY180010000215955,2022-01-05 19:13:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,1,7.7,Retail,001,PC
CMPY180010000215955,2022-01-05 19:13:00,18,MOTILIUM 10 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,29.3799991607666,JANSSEN PHARMACEUTICAL,1,32.4,Retail,001,PC
CMPY180010000215956,2022-01-05 19:15:00,18,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000215957,2022-01-05 19:15:00,18,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.19999694824219,MERK SHARP & DOHME,1,80.75,Retail,001,PC
CMPY180010000215958,2022-01-05 19:15:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000215959,2022-01-05 19:15:00,18,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY180010000215959,2022-01-05 19:15:00,18,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY180010000215960,2022-01-05 19:19:00,18,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,001,BOT
CMPY180010000215961,2022-01-05 19:21:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY180010000215962,2022-01-05 19:21:00,18,LACTUM 6-12 MONTHS PLAIN PWD 350G,GROCERY,MILKS/CEREALS,200.9199981689453,MEAD JOHNSONS,1,211,Retail,001,PCK
CMPY180010000215963,2022-01-05 19:23:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000215963,2022-01-05 19:23:00,18,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,2,14.7,Retail,001,PC
CMPY180010000215964,2022-01-05 19:23:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000215964,2022-01-05 19:23:00,18,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,10,16.25,Retail,001,PC
CMPY180010000215965,2022-01-05 19:23:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215966,2022-01-05 19:24:00,18,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,75,1,Retail,001,GRAMS
CMPY180010000215967,2022-01-05 19:25:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000215967,2022-01-05 19:25:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,2,13.15,Retail,001,PC
CMPY180010000215968,2022-01-05 19:26:00,18,FERLIN LIQD 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,292.8299865722656,UL-PEDIATRICA,1,319.75,Retail,001,PC
CMPY180010000215969,2022-01-05 19:26:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000215969,2022-01-05 19:26:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY180010000215970,2022-01-05 19:27:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,30,2.4,Retail,001,PC
CMPY180010000215971,2022-01-05 19:28:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000215971,2022-01-05 19:28:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000215971,2022-01-05 19:28:00,18,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY180010000215972,2022-01-05 19:29:00,18,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY180010000215972,2022-01-05 19:29:00,18,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,001,PC
CMPY180010000215973,2022-01-05 19:30:00,18,CHARLIZE PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,52.95000076293945,DKT PHILS,3,86.3,Retail,001,PC
CMPY180010000215974,2022-01-05 19:31:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,3,78.5,Retail,001,PC
CMPY180010000215974,2022-01-05 19:31:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY180010000215974,2022-01-05 19:31:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,3,26.25,Retail,001,PC
CMPY180010000215975,2022-01-05 19:31:00,18,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY180010000215976,2022-01-05 19:32:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY180010000215977,2022-01-05 19:33:00,18,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY180010000215978,2022-01-05 19:33:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,001,PC
CMPY180010000215979,2022-01-05 19:35:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000215979,2022-01-05 19:35:00,18,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY180010000215980,2022-01-05 19:37:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,480,BRIGADA HEALTHLINE MKTG.,1,800,Retail,001,BOXOF100
CMPY180010000215981,2022-01-05 19:38:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY180010000215982,2022-01-05 19:38:00,18,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Retail,001,PC
CMPY180010000215983,2022-01-05 19:41:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY180010000215984,2022-01-05 19:42:00,18,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY180010000215984,2022-01-05 19:42:00,18,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY180010000215984,2022-01-05 19:42:00,18,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,001,PC
