transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000220782,2022-01-15 13:21:00,18,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY180010000220782,2022-01-15 13:21:00,18,ANLENE GOLD CHOC 300GMX24,GROCERY,MILKS/CEREALS,149,FONTERRA BRANDS PHILS. INC.,1,163.9,Retail,001,PC
CMPY180010000220782,2022-01-15 13:21:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220782,2022-01-15 13:21:00,18,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,001,PC
CMPY180010000220783,2022-01-15 13:23:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000220783,2022-01-15 13:23:00,18,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY180010000220784,2022-01-15 13:24:00,18,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,90.9000015258789,GETZ PHARMA,2,104.6,Retail,001,PC
CMPY180010000220784,2022-01-15 13:24:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220785,2022-01-15 13:29:00,18,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.149999618530273,H.A. HERBAL MKTG.,10,15.55,Retail,001,PC
CMPY180010000220785,2022-01-15 13:29:00,18,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY180010000220785,2022-01-15 13:29:00,18,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY180010000220785,2022-01-15 13:29:00,18,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,10,15.35,Retail,001,PC
CMPY180010000220785,2022-01-15 13:29:00,18,U-AID CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,H.A. HERBAL MKTG.,10,20.5,Retail,001,PC
CMPY180010000220786,2022-01-15 13:32:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY180010000220786,2022-01-15 13:32:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220787,2022-01-15 13:33:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000220787,2022-01-15 13:33:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000220787,2022-01-15 13:33:00,18,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY180010000220788,2022-01-15 13:34:00,18,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,001,PC
CMPY180010000220789,2022-01-15 13:34:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000220789,2022-01-15 13:34:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000220790,2022-01-15 13:35:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000220791,2022-01-15 13:37:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000220791,2022-01-15 13:37:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000220791,2022-01-15 13:37:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY180010000220791,2022-01-15 13:37:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY180010000220792,2022-01-15 13:40:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220792,2022-01-15 13:40:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY180010000220792,2022-01-15 13:40:00,18,LADY'S CHOICE CHICKEN SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY180010000220793,2022-01-15 13:42:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000220794,2022-01-15 13:43:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220794,2022-01-15 13:43:00,18,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,138.1199951171875,UL-UHP,1,169.15,Retail,001,BOTOF100
CMPY180010000220795,2022-01-15 13:46:00,18,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,001,PC
CMPY180010000220795,2022-01-15 13:46:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY180010000220796,2022-01-15 13:46:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000220797,2022-01-15 13:48:00,18,EXLUTON 0.5 MG PILL 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,175,ORGANON PD1,1,187.25,Retail,001,PC
CMPY180010000220797,2022-01-15 13:48:00,18,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY180010000220797,2022-01-15 13:48:00,18,SUPER TWINS PANTS BIG PACK MED 24',GROCERY,DIAPERS,161.5,MEGASOFT,1,217.8,Retail,001,PCK
CMPY180010000220798,2022-01-15 13:50:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,12.5,REGENT FOODS CORPORATION,2,18.8,Retail,001,PC
CMPY180010000220798,2022-01-15 13:50:00,18,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY180010000220799,2022-01-15 13:51:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,001,PC
CMPY180010000220800,2022-01-15 13:55:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000220800,2022-01-15 13:55:00,18,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY180010000220801,2022-01-15 14:00:00,18,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,1,22.75,Retail,001,PC
CMPY180010000220801,2022-01-15 14:00:00,18,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY180010000220802,2022-01-15 14:03:00,18,ARIBEN COOL SOAP 70G,GROCERY,SOAP,40,LMIA'S MARKETING,1,53.5,Retail,001,PC
CMPY180010000220802,2022-01-15 14:03:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000220802,2022-01-15 14:03:00,18,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY180010000220802,2022-01-15 14:03:00,18,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY180010000220803,2022-01-15 14:04:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000220803,2022-01-15 14:04:00,18,KOTEX SS OVERNT 28CM  W/WING 5X48'S,GROCERY,NAPKINS/PANTYLINER,64.76000213623047,KIMBERLY CLARK,2,81,Retail,001,PC
CMPY180010000220804,2022-01-15 14:06:00,18,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,001,PC
CMPY180010000220804,2022-01-15 14:06:00,18,DEL MONTE PINE CRSH JUICE 202,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY180010000220804,2022-01-15 14:06:00,18,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY180010000220804,2022-01-15 14:06:00,18,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY180010000220804,2022-01-15 14:06:00,18,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000220805,2022-01-15 14:09:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY180010000220805,2022-01-15 14:09:00,18,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY180010000220806,2022-01-15 14:10:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000220807,2022-01-15 14:12:00,18,NIVEA DEO CL-KCK FOR MEN 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,001,PC
CMPY180010000220808,2022-01-15 14:13:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,2,18.6,Retail,001,PC
CMPY180010000220808,2022-01-15 14:13:00,18,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY180010000220809,2022-01-15 14:13:00,18,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY180010000220809,2022-01-15 14:13:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY180010000220810,2022-01-15 14:15:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000220810,2022-01-15 14:15:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000220810,2022-01-15 14:15:00,18,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000220810,2022-01-15 14:15:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
CMPY180010000220811,2022-01-15 14:15:00,18,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,8,12.5,Retail,001,PC
CMPY180010000220811,2022-01-15 14:15:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000220811,2022-01-15 14:15:00,18,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000220812,2022-01-15 14:16:00,18,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,001,BOT
CMPY180010000220813,2022-01-15 14:17:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000220814,2022-01-15 14:21:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000220815,2022-01-15 14:23:00,18,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY180010000220816,2022-01-15 14:23:00,18,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY180010000220816,2022-01-15 14:23:00,18,SILKA DEO WHITN'G PAPAYA SHT 7ML 1,GROCERY,CENTRAL SUPPLIES,6.110000133514404,COSMETIQUE ASIA,2,7.9,Retail,001,PC
CMPY180010000220817,2022-01-15 14:25:00,18,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,AXE BDY SPRY DEO APOLLO 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,1,91.8,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,NIVEA DRY IMPACT FOR MEN 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,001,PC
CMPY180010000220818,2022-01-15 14:27:00,18,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,295.79998779296875,PROCTER & GAMBLE PHILS. INC.,3,355,Retail,001,PCK
CMPY180010000220819,2022-01-15 14:28:00,18,BONAKID POWD 1.2KG 12',GROCERY,MILKS/CEREALS,581.739990234375,WYETH NUTRITIONALS,1,610.85,Retail,001,PC
CMPY180010000220819,2022-01-15 14:28:00,18,EQ DRY ECONO PCK L 6X32 1',GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PC
CMPY180010000220820,2022-01-15 14:29:00,18,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY180010000220821,2022-01-15 14:30:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000220821,2022-01-15 14:30:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000220822,2022-01-15 14:32:00,18,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,3,12,Retail,001,PC
CMPY180010000220822,2022-01-15 14:32:00,18,SERETIDE 25/125MCG W/ DOSE CNTR 12,PHARMACY-PRESCRIBED,INHALANTS,490.9800109863281,GLAXO SMITHKLINE,1,536.1,Retail,001,PC
CMPY180010000220823,2022-01-15 14:35:00,18,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,1,34.3,Retail,001,PCK
CMPY180010000220823,2022-01-15 14:35:00,18,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000220824,2022-01-15 14:35:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000220824,2022-01-15 14:35:00,18,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY180010000220825,2022-01-15 14:37:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY180010000220825,2022-01-15 14:37:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000220825,2022-01-15 14:37:00,18,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY180010000220825,2022-01-15 14:37:00,18,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY180010000220825,2022-01-15 14:37:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220826,2022-01-15 14:39:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000220826,2022-01-15 14:39:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000220827,2022-01-15 14:41:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000220827,2022-01-15 14:41:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000220828,2022-01-15 14:42:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000220828,2022-01-15 14:42:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY180010000220829,2022-01-15 14:47:00,18,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000220829,2022-01-15 14:47:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000220829,2022-01-15 14:47:00,18,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220830,2022-01-15 14:49:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220831,2022-01-15 14:50:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY180010000220832,2022-01-15 14:56:00,18,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,2,9.9,Retail,001,PC
CMPY180010000220833,2022-01-15 14:56:00,18,CONDOM TRUST CHOCOLATE '24,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,19.389999389648438,DKT PHILS,1,27.45,Retail,001,PC
CMPY180010000220833,2022-01-15 14:56:00,18,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY180010000220834,2022-01-15 15:06:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000220834,2022-01-15 15:06:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY180010000220834,2022-01-15 15:06:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000220834,2022-01-15 15:06:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY180010000220834,2022-01-15 15:06:00,18,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY180010000220834,2022-01-15 15:06:00,18,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY180010000220834,2022-01-15 15:06:00,18,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY180010000220834,2022-01-15 15:06:00,18,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY180010000220835,2022-01-15 15:07:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,10,29.9,Retail,001,PC
CMPY180010000220836,2022-01-15 15:08:00,18,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY180010000220837,2022-01-15 15:08:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000220837,2022-01-15 15:08:00,18,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY180010000220838,2022-01-15 15:12:00,18,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY180010000220838,2022-01-15 15:12:00,18,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY180010000220839,2022-01-15 15:13:00,18,MYRA CLSIC MOIST. VIT LOT 50ML,GROCERY,LOTIONS,31.530000686645508,UL-INNOVITELLE INC.,1,37.05,Retail,001,BOT
CMPY180010000220839,2022-01-15 15:13:00,18,PAMPERS BBY DRY LW CNT S 4',GROCERY,DIAPERS,31.6299991607666,PROCTER & GAMBLE PHILS. INC.,2,38,Retail,001,PC
CMPY180010000220840,2022-01-15 15:19:00,18,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY180010000220840,2022-01-15 15:19:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000220840,2022-01-15 15:19:00,18,LACTUM 6-12 MONTHS PLAIN PWD 350G,GROCERY,MILKS/CEREALS,200.9199981689453,MEAD JOHNSONS,1,211,Retail,001,PCK
CMPY180010000220840,2022-01-15 15:19:00,18,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
