transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000222992,2022-01-19 15:17:00,18,BIODERM SOAP YEL 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,2,24.5,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,18.81999969482422,MONDE NISSIN CORP.,4,23.8,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY180010000222992,2022-01-19 15:17:00,18,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,001,PC
CMPY180010000222992,2022-01-19 15:17:00,18,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,4,21.15,Retail,001,PC
CMPY180010000222993,2022-01-19 15:19:00,18,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY180010000222994,2022-01-19 15:21:00,18,COFFEEMATE ORIGINAL CREAMER 250GMX40,GROCERY,COFFEE,50.02000045776367,NESTLE PHILS. INC.,1,60.05,Retail,001,PC
CMPY180010000222994,2022-01-19 15:21:00,18,MINOLA PET 925ML,GROCERY,BAKERY,167.6999969482422,GALINCO,1,201.25,Retail,001,PC
CMPY180010000222994,2022-01-19 15:21:00,18,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,31.65,Retail,001,PCS
CMPY180010000222994,2022-01-19 15:21:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY180010000222995,2022-01-19 15:22:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000222996,2022-01-19 15:23:00,18,CEELIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,67.37000274658203,UL-PEDIATRICA,1,73.6,Retail,001,PC
CMPY180010000222996,2022-01-19 15:23:00,18,EQ COLORS DIAPER S 18X12',GROCERY,DIAPERS,89.29000091552734,AKROMONT MARKETING,1,105.4,Retail,001,PC
CMPY180010000222997,2022-01-19 15:27:00,18,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY180010000222997,2022-01-19 15:27:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000222997,2022-01-19 15:27:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY180010000222997,2022-01-19 15:27:00,18,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY180010000222998,2022-01-19 15:34:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222999,2022-01-19 15:36:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000223000,2022-01-19 15:37:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000223000,2022-01-19 15:37:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY180010000223001,2022-01-19 15:39:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY180010000223002,2022-01-19 15:43:00,18,CHEERS BB OIL BOUQUET G 25ML 1',GROCERY,CENTRAL SUPPLIES,12.819999694824219,INT'L PHARMACEUTICAL INC.,1,17.55,Retail,001,PC
CMPY180010000223003,2022-01-19 15:45:00,18,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY180010000223003,2022-01-19 15:45:00,18,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY180010000223004,2022-01-19 15:45:00,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY180010000223005,2022-01-19 15:47:00,18,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY180010000223005,2022-01-19 15:47:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000223005,2022-01-19 15:47:00,18,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY180010000223006,2022-01-19 15:48:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000223007,2022-01-19 15:51:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000223008,2022-01-19 15:52:00,18,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,7,8.3,Retail,001,PC
CMPY180010000223009,2022-01-19 15:55:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY180010000223009,2022-01-19 15:55:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY180010000223010,2022-01-19 15:57:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY180010000223010,2022-01-19 15:57:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY180010000223011,2022-01-19 16:08:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PC
CMPY180010000223011,2022-01-19 16:08:00,18,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,2,34.3,Retail,001,PC
CMPY180010000223011,2022-01-19 16:08:00,18,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000223011,2022-01-19 16:08:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000223011,2022-01-19 16:08:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000223012,2022-01-19 16:08:00,18,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY180010000223013,2022-01-19 16:10:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000223014,2022-01-19 16:13:00,18,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,2,50.9,Retail,001,PC
CMPY180010000223015,2022-01-19 16:15:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000223015,2022-01-19 16:15:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY180010000223015,2022-01-19 16:15:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000223016,2022-01-19 16:18:00,18,BAYGON  MULIT-INS KILL WBAERO 300M,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,001,PC
CMPY180010000223016,2022-01-19 16:18:00,18,BIOGENIC ISO 70% ALCOHOL 500ML 1',GROCERY,ALCOHOL,82.73999786376953,COSMETIQUE ASIA,1,127.95,Retail,001,PC
CMPY180010000223016,2022-01-19 16:18:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000223016,2022-01-19 16:18:00,18,MASTER CLR ANT ACN PMPL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,81.75,Retail,001,PC
CMPY180010000223016,2022-01-19 16:18:00,18,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,84.62999725341797,SELECTA,1,111.2,Retail,001,PCS
CMPY180010000223017,2022-01-19 16:21:00,18,NIDO 3+ 1.2KG (3X400G) 12',GROCERY,MILKS/CEREALS,581.3099975585938,NESTLE PHILS. INC.,1,615.05,Retail,001,PC
CMPY180010000223017,2022-01-19 16:21:00,18,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,2,95.95,Retail,001,PC
CMPY180010000223017,2022-01-19 16:21:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000223018,2022-01-19 16:22:00,18,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY180010000223019,2022-01-19 16:22:00,18,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY180010000223020,2022-01-19 16:22:00,18,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,001,PC
CMPY180010000223020,2022-01-19 16:22:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000223020,2022-01-19 16:22:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000223021,2022-01-19 16:24:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,3,18.6,Retail,001,PC
CMPY180010000223021,2022-01-19 16:24:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,1,223.15,Retail,001,PCKOF10
CMPY180010000223022,2022-01-19 16:24:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,4,28.65,Retail,001,PC
CMPY180010000223023,2022-01-19 16:26:00,18,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY180010000223024,2022-01-19 16:27:00,18,BIODERM SOAP BEIGE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000223024,2022-01-19 16:27:00,18,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY180010000223024,2022-01-19 16:27:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,001,PC
CMPY180010000223024,2022-01-19 16:27:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY180010000223025,2022-01-19 16:29:00,18,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY180010000223026,2022-01-19 16:33:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,15,18,Retail,001,PC
CMPY180010000223027,2022-01-19 16:35:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000223027,2022-01-19 16:35:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000223028,2022-01-19 16:36:00,18,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,001,PC
CMPY180010000223029,2022-01-19 16:37:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000223030,2022-01-19 16:39:00,18,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY180010000223030,2022-01-19 16:39:00,18,KATIALIS MEDIUM 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,32.400001525878906,LORENZO C. REYES LABORATORY,1,35.65,Retail,001,PC
CMPY180010000223031,2022-01-19 16:39:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000223032,2022-01-19 16:40:00,18,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,1,100.5,Retail,001,BX
CMPY180010000223033,2022-01-19 16:42:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000223033,2022-01-19 16:42:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000223033,2022-01-19 16:42:00,18,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY180010000223033,2022-01-19 16:42:00,18,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY180010000223034,2022-01-19 16:43:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000223035,2022-01-19 16:44:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY180010000223036,2022-01-19 16:47:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000223036,2022-01-19 16:47:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000223037,2022-01-19 16:48:00,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY180010000223038,2022-01-19 16:52:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,12,8,Retail,001,PC
CMPY180010000223039,2022-01-19 16:53:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000223040,2022-01-19 16:53:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY180010000223040,2022-01-19 16:53:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,001,PC
CMPY180010000223041,2022-01-19 16:56:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000223041,2022-01-19 16:56:00,18,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,3,6.5,Retail,001,PC
CMPY180010000223041,2022-01-19 16:56:00,18,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,001,PC
CMPY180010000223041,2022-01-19 16:56:00,18,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY180010000223041,2022-01-19 16:56:00,18,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY180010000223041,2022-01-19 16:56:00,18,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,3,6.15,Retail,001,PC
CMPY180010000223041,2022-01-19 16:56:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000223042,2022-01-19 16:59:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000223042,2022-01-19 16:59:00,18,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000223043,2022-01-19 16:59:00,18,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,12,8.2,Retail,001,PC
CMPY180010000223044,2022-01-19 17:01:00,18,MEDIPLAST GAUZE BANDAGE 4X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,23.040000915527344,PHILUSA,1,26.7,Retail,001,PC
CMPY180010000223045,2022-01-19 17:02:00,18,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000223045,2022-01-19 17:02:00,18,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000223045,2022-01-19 17:02:00,18,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY180010000223045,2022-01-19 17:02:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000223045,2022-01-19 17:02:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000223046,2022-01-19 17:02:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
CMPY180010000223047,2022-01-19 17:02:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,4,23.95,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,CORN OL'E 22G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,4,13.1,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,ENFAGROW A+ THREE VAN 1.2KG,GROCERY,MILKS/CEREALS,1357.989990234375,MEAD JOHNSONS,1,1425.9,Retail,001,CAN
CMPY180010000223048,2022-01-19 17:05:00,18,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PCK
CMPY180010000223048,2022-01-19 17:05:00,18,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY180010000223048,2022-01-19 17:05:00,18,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY180010000223049,2022-01-19 17:07:00,18,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,2,62.85,Retail,001,PC
CMPY180010000223050,2022-01-19 17:08:00,18,NIVEA DEO CL-KCK FOR MEN 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,001,PC
CMPY180010000223050,2022-01-19 17:08:00,18,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,47,Retail,001,PC
CMPY180010000223051,2022-01-19 17:10:00,18,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,45.599998474121094,INT'L PHARMACEUTICAL INC.,2,60,Retail,001,PC
CMPY180010000223051,2022-01-19 17:10:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY180010000223051,2022-01-19 17:10:00,18,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY180010000223051,2022-01-19 17:10:00,18,PRIDE POWERWASH  POWDER 1000GMS,GROCERY,DETERGENTS/BLEACH,84.18000030517578,ACS MANUFACTURING CORP,1,106.9,Retail,001,PC
CMPY180010000223052,2022-01-19 17:12:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
