transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY160010000184686,2022-01-23 10:35:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY160010000184686,2022-01-23 10:35:00,16,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY160010000184686,2022-01-23 10:35:00,16,TROSYD DERMAL CRM 3.5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,144.89999389648438,JOHNSON & JOHNSON OTC,1,155.05,Retail,001,PC
CMPY160010000184687,2022-01-23 10:40:00,16,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000184687,2022-01-23 10:40:00,16,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY160010000184687,2022-01-23 10:40:00,16,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY160010000184687,2022-01-23 10:40:00,16,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY160010000184687,2022-01-23 10:40:00,16,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY160010000184688,2022-01-23 10:42:00,16,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,5.7,Retail,001,PC
CMPY160010000184689,2022-01-23 10:43:00,16,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY160010000184689,2022-01-23 10:43:00,16,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY160010000184689,2022-01-23 10:43:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY160010000184689,2022-01-23 10:43:00,16,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,001,PCK
CMPY160010000184689,2022-01-23 10:43:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000184690,2022-01-23 10:53:00,16,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,20,9.25,Retail,001,PC
CMPY160010000184691,2022-01-23 10:53:00,16,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184692,2022-01-23 10:54:00,16,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,001,PC
CMPY160010000184693,2022-01-23 10:56:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY160010000184694,2022-01-23 10:59:00,16,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,251.39999389648438,NESTLE PHILS. INC.,1,266,Retail,001,PCK
CMPY160010000184694,2022-01-23 10:59:00,16,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.780029296875,ABBOT NUTRITIONAL INT'L,1,863.9,Retail,001,CAN
CMPY160010000184694,2022-01-23 10:59:00,16,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY160010000184694,2022-01-23 10:59:00,16,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY160010000184694,2022-01-23 10:59:00,16,PRIDE POWERWASH PWDER 500G,GROCERY,DETERGENTS/BLEACH,44.63999938964844,ACS MANUFACTURING CORP,1,53.6,Retail,001,PC
CMPY160010000184694,2022-01-23 10:59:00,16,TIDE PW LEMON KAL JM 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Retail,001,PC
CMPY160010000184695,2022-01-23 11:00:00,16,COKE ZERO SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,32.4,Retail,001,PC
CMPY160010000184696,2022-01-23 11:02:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY160010000184696,2022-01-23 11:02:00,16,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY160010000184696,2022-01-23 11:02:00,16,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY160010000184696,2022-01-23 11:02:00,16,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184697,2022-01-23 11:03:00,16,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000184698,2022-01-23 11:05:00,16,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,5,24.95,Retail,001,PC
CMPY160010000184699,2022-01-23 11:07:00,16,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY160010000184699,2022-01-23 11:07:00,16,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY160010000184699,2022-01-23 11:07:00,16,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,2,64.13,Retail,001,PC
CMPY160010000184699,2022-01-23 11:07:00,16,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY160010000184700,2022-01-23 11:08:00,16,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY160010000184701,2022-01-23 11:08:00,16,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY160010000184702,2022-01-23 11:10:00,16,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY160010000184703,2022-01-23 11:10:00,16,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.45,Retail,001,PC
CMPY160010000184703,2022-01-23 11:10:00,16,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY160010000184703,2022-01-23 11:10:00,16,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,2,5.05,Retail,001,PC
CMPY160010000184704,2022-01-23 11:12:00,16,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,1,30,Retail,001,CAN
CMPY160010000184704,2022-01-23 11:12:00,16,HUGGIES DRY S 18X8',GROCERY,DIAPERS,137.13999938964844,KIMBERLY CLARK,1,171.45,Retail,001,PK
CMPY160010000184705,2022-01-23 11:13:00,16,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY160010000184706,2022-01-23 11:14:00,16,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY160010000184706,2022-01-23 11:14:00,16,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY160010000184707,2022-01-23 11:14:00,16,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY160010000184708,2022-01-23 11:22:00,16,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY160010000184708,2022-01-23 11:22:00,16,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,2,33.3,Retail,001,PC
CMPY160010000184709,2022-01-23 11:25:00,16,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY160010000184710,2022-01-23 11:28:00,16,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY160010000184710,2022-01-23 11:28:00,16,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,16,57.85,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,EMPERADOR LIGHT BRANDY 1 LTR 12',GROCERY,LIQUOR,138.75,EMPERADOR DISTILLER INC.,1,173.45,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,JAMAICA LIME JUICE 350ML 24'S,GROCERY,LIQUOR,40.22999954223633,TANDUAY DISTILLERS  INC,1,53.1,Retail,001,BOT
CMPY160010000184711,2022-01-23 11:31:00,16,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,24.1,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY160010000184711,2022-01-23 11:31:00,16,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Retail,001,BOT
CMPY160010000184712,2022-01-23 11:32:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000184712,2022-01-23 11:32:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000184712,2022-01-23 11:32:00,16,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY160010000184712,2022-01-23 11:32:00,16,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY160010000184713,2022-01-23 11:33:00,16,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,1,103.9,Retail,001,PC
CMPY160010000184714,2022-01-23 11:34:00,16,CREAMY DEL GREEK VANILLA 100G,GROCERY,BEVERAGES,32.65999984741211,ASIA BREWERY INC.,2,43,Retail,001,PCK
CMPY160010000184714,2022-01-23 11:34:00,16,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,001,PC
CMPY160010000184715,2022-01-23 11:36:00,16,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,10,15.15,Retail,001,PC
CMPY160010000184716,2022-01-23 11:41:00,16,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY160010000184717,2022-01-23 11:44:00,16,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY160010000184718,2022-01-23 11:51:00,16,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,1,7.6,Retail,001,PC
CMPY160010000184719,2022-01-23 11:55:00,16,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184719,2022-01-23 11:55:00,16,CLEENE COTTON BALLS 50',GROCERY,COTTON,19.239999771118164,PHILUSA,1,26.35,Retail,001,PC
CMPY160010000184719,2022-01-23 11:55:00,16,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184720,2022-01-23 11:56:00,16,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184721,2022-01-23 12:05:00,16,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY160010000184721,2022-01-23 12:05:00,16,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY160010000184721,2022-01-23 12:05:00,16,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,001,PC
CMPY160010000184722,2022-01-23 12:09:00,16,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000184722,2022-01-23 12:09:00,16,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184723,2022-01-23 12:09:00,16,APOLLO PETROLEUM JELLY 100GM 1',GROCERY,CENTRAL SUPPLIES,100.45999908447266,PHILUSA,1,128,Retail,001,PC
CMPY160010000184723,2022-01-23 12:09:00,16,CETAPHIL CLEANSER LOT 60 ML 1',GROCERY,COSMETICS,122,GALDERMA,1,128.1,Retail,001,PC
CMPY160010000184723,2022-01-23 12:09:00,16,REXONA R-ON SPRTDF 25ML 1',GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Retail,001,BOT
CMPY160010000184724,2022-01-23 12:10:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184724,2022-01-23 12:10:00,16,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,5,16,Retail,001,PC
CMPY160010000184725,2022-01-23 12:12:00,16,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY160010000184726,2022-01-23 12:14:00,16,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,4,47.8,Retail,001,PC
CMPY160010000184726,2022-01-23 12:14:00,16,MOJITOS GOLD TEQUILLA 750ML,GROCERY,LIQUOR,265,MERGFIL PHARMA CORPORATION,1,291.5,Retail,001,PC
CMPY160010000184726,2022-01-23 12:14:00,16,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184727,2022-01-23 12:19:00,16,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,4.5,Retail,001,PC
CMPY160010000184727,2022-01-23 12:19:00,16,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,BREAD PAN TOASTED GARLIC 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY160010000184728,2022-01-23 12:30:00,16,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY160010000184728,2022-01-23 12:30:00,16,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,3,5.5,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184728,2022-01-23 12:30:00,16,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY160010000184728,2022-01-23 12:30:00,16,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,001,PC
CMPY160010000184729,2022-01-23 12:32:00,16,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184729,2022-01-23 12:32:00,16,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY160010000184729,2022-01-23 12:32:00,16,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY160010000184729,2022-01-23 12:32:00,16,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,11.300000190734863,VITA-LIZE PRODUCTS,2,13.6,Retail,001,PC
CMPY160010000184729,2022-01-23 12:32:00,16,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY160010000184730,2022-01-23 12:36:00,16,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,001,PC
CMPY160010000184730,2022-01-23 12:36:00,16,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,001,BOT
CMPY160010000184730,2022-01-23 12:36:00,16,EQ DRY DIAPER XL 4X1X36',GROCERY,DIAPERS,41.43000030517578,AKROMONT MARKETING,1,48.9,Retail,001,PC
CMPY160010000184730,2022-01-23 12:36:00,16,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY160010000184731,2022-01-23 12:40:00,16,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,8,114.2,Retail,001,PC
CMPY160010000184732,2022-01-23 12:49:00,16,BABYFLO BB OIL LIGHTY SCENT 50ML,GROCERY,CENTRAL SUPPLIES,42.040000915527344,PHILUSA,1,53.55,Retail,001,PC
CMPY160010000184733,2022-01-23 12:52:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000184733,2022-01-23 12:52:00,16,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,91.75,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY160010000184734,2022-01-23 12:56:00,16,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,3,30.25,Retail,001,PC
CMPY160010000184735,2022-01-23 12:58:00,16,HIVENT NEB SOLN 2.5 ML AMP 30',PHARMACY-PRESCRIBED,INHALANTS,10,GENERICS,5,12.8,Retail,001,PC
CMPY160010000184736,2022-01-23 13:01:00,16,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184736,2022-01-23 13:01:00,16,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY160010000184736,2022-01-23 13:01:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,3,27.3,Retail,001,PC
CMPY160010000184737,2022-01-23 13:07:00,16,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,20,9.25,Retail,001,PC
CMPY160010000184738,2022-01-23 13:11:00,16,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY160010000184739,2022-01-23 13:11:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,001,PC
CMPY160010000184739,2022-01-23 13:11:00,16,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY160010000184739,2022-01-23 13:11:00,16,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PCK
CMPY160010000184739,2022-01-23 13:11:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,DEL FABRIC SOFT LAVANDER SUP 1L,GROCERY,DETERGENTS/BLEACH,121.30000305175781,GREEN CROSS,1,155.35,Retail,001,PCK
CMPY160010000184740,2022-01-23 13:12:00,16,DOLO-NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,24.549999237060547,E-MERK,3,26.3,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,DOMEX CLASSIC ORIG GKILL 500ML 24',GROCERY,DISINFECTANT,81.5,UNILEVER PHILIPPINES,1,109,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,GALVUS MET 50/1000MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.559999465942383,NOVARTIS HEALTH CARE,13,33.95,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,GLEAM LIQUID SOSA 500ML,GROCERY,DISINFECTANT,74.58000183105469,PHILUSA,1,103.2,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184740,2022-01-23 13:12:00,16,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.9,Retail,001,BT
CMPY160010000184740,2022-01-23 13:12:00,16,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,P C
CMPY160010000184740,2022-01-23 13:12:00,16,URINORM 40MG TAB 30S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.1200008392334,UL-THERAPHARMA,3,31.8,Retail,001,PC
CMPY160010000184741,2022-01-23 13:13:00,16,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY160010000184742,2022-01-23 13:20:00,16,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000184742,2022-01-23 13:20:00,16,FLUIMUCIL 100MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.020000457763672,CATHAY,9,12.9,Retail,001,PC
CMPY160010000184742,2022-01-23 13:20:00,16,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY160010000184742,2022-01-23 13:20:00,16,PRETZELS CHOCO KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY160010000184743,2022-01-23 13:22:00,16,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
