transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000227510,2022-01-26 21:42:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000227510,2022-01-26 21:42:00,18,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY180010000227510,2022-01-26 21:42:00,18,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY180010000227511,2022-01-26 21:42:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,001,PC
CMPY180010000227512,2022-01-26 21:43:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227513,2022-01-26 21:46:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY180010000227513,2022-01-26 21:46:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000227513,2022-01-26 21:46:00,18,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,1,40.25,Retail,001,PC
CMPY180010000227513,2022-01-26 21:46:00,18,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,001,PC
CMPY180010000227514,2022-01-26 21:49:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY180010000227515,2022-01-26 21:49:00,18,BONAKID PRE-SCH 1.6KG 1',GROCERY,MILKS/CEREALS,743.8800048828125,WYETH NUTRITIONALS,1,781.1,Retail,001,PC
CMPY180010000227515,2022-01-26 21:49:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227516,2022-01-26 21:50:00,18,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Retail,001,PK
CMPY180010000227516,2022-01-26 21:50:00,18,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,BABYFLO COTTON BUDS WHITE 300 CAN,GROCERY,COTTON,38.47999954223633,PHILUSA,1,51.05,Retail,001,PCS
CMPY180010000227517,2022-01-26 21:50:00,18,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,CREAMY DEL GREK PLAIN & SWEET 100G,GROCERY,BEVERAGES,32.65999984741211,ASIA BREWERY INC.,1,43,Retail,001,PCK
CMPY180010000227517,2022-01-26 21:50:00,18,CREAMY DELIGHT ORIG MANGO 100GM,GROCERY,BEVERAGES,14.649999618530273,ASIA BREWERY INC.,1,20.05,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,93.66000366210938,INT'L PHARMACEUTICAL INC.,2,128.2,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,HANSEL CHOCOLATE SANDWICH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,LACTUM 1-3 PLAIN 2KG,GROCERY,MILKS/CEREALS,972.5700073242188,MEAD JOHNSONS,1,1021.2,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000227517,2022-01-26 21:50:00,18,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY180010000227517,2022-01-26 21:50:00,18,SULIT WHITE BAR 360G,GROCERY,DETERGENTS/BLEACH,15.670000076293945,WELLMADE MANUFACTURING CORP.,1,18.8,Retail,001,PC
CMPY180010000227517,2022-01-26 21:50:00,18,TANG LITRO PACK ORANGE 25GM,GROCERY,BEVERAGES,34.02000045776367,ALASKA MILK CORP.,5,44.2,Retail,001,PCK
CMPY180010000227518,2022-01-26 21:53:00,18,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY180010000227519,2022-01-26 21:53:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000227520,2022-01-26 21:59:00,18,JESSA BS PAPAYA & CREAM 65G',GROCERY,SOAP,17.020000457763672,REJANE MARKETING,1,22.15,Retail,001,PC
CMPY180010000227520,2022-01-26 21:59:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227521,2022-01-26 22:00:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY180010000227522,2022-01-26 22:01:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,LACTUM 1-3 PLAIN 2KG,GROCERY,MILKS/CEREALS,972.5700073242188,MEAD JOHNSONS,1,1021.2,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000227523,2022-01-26 22:05:00,18,TERRAFERON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.420000076293945,TERRAMEDICS,6,7.9,Retail,001,PC
CMPY180010000227524,2022-01-26 22:07:00,18,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY180010000227525,2022-01-26 22:09:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000227525,2022-01-26 22:09:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,8,12.15,Retail,001,PC
CMPY180010000227525,2022-01-26 22:09:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000227525,2022-01-26 22:09:00,18,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY180010000227525,2022-01-26 22:09:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,4,33.3,Retail,001,PC
CMPY180010000227526,2022-01-26 22:10:00,18,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,3,8.9,Retail,001,PC
CMPY180010000227527,2022-01-26 22:12:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000227527,2022-01-26 22:12:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY180010000227528,2022-01-26 22:14:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000227529,2022-01-26 22:18:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY180010000227529,2022-01-26 22:18:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY180010000227530,2022-01-26 22:19:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000227530,2022-01-26 22:19:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY180010000227530,2022-01-26 22:19:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000227530,2022-01-26 22:19:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000227530,2022-01-26 22:19:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227531,2022-01-26 22:20:00,18,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,1,55.25,Retail,001,PC
CMPY180010000227532,2022-01-26 22:22:00,18,555 SARDINES IN SPANISH STYLE 155G,GROCERY,CANNED GOODS,26.40999984741211,MARS INCORPORATED,1,39.15,Retail,001,PC
CMPY180010000227532,2022-01-26 22:22:00,18,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY180010000227532,2022-01-26 22:22:00,18,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,2,35.45,Retail,001,BOT
CMPY180010000227532,2022-01-26 22:22:00,18,TANDUAY ICE POMELO 330ML',GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,2,35.45,Retail,001,PC
CMPY180010000227533,2022-01-26 22:26:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000227534,2022-01-26 22:26:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000227535,2022-01-26 22:32:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000227535,2022-01-26 22:32:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000227536,2022-01-26 22:34:00,18,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,4,6.1,Retail,001,PC
CMPY180010000227536,2022-01-26 22:34:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,1,5.4,Retail,001,PC
CMPY180010000227536,2022-01-26 22:34:00,18,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY180010000227537,2022-01-26 22:35:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000227538,2022-01-26 22:36:00,18,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,001,PC
CMPY180010000227539,2022-01-26 22:38:00,18,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY180010000227539,2022-01-26 22:38:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000227539,2022-01-26 22:38:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000227539,2022-01-26 22:38:00,18,PIC-A ULTIMATE CHEDDAR 90GM,GROCERY,SNACKS,25.850000381469727,VITA-LIZE PRODUCTS,1,31.05,Retail,001,PC
CMPY180010000227539,2022-01-26 22:38:00,18,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000227540,2022-01-26 22:40:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY180010000227540,2022-01-26 22:40:00,18,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY180010000227541,2022-01-26 22:41:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000227542,2022-01-26 22:42:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY180010000227542,2022-01-26 22:42:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY180010000227542,2022-01-26 22:42:00,18,SALINASE NASAL SPRAY 0.65% 30ML 1',PHARMACY-PRESCRIBED,INHALANTS,102,DALLE ESSENTIAL,1,107.1,Retail,001,PC
CMPY180010000227543,2022-01-26 22:42:00,18,FRESCA TUNA CALDERETA 175 G',GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,1,24.95,Retail,001,CAN
CMPY180010000227543,2022-01-26 22:42:00,18,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,1,22.5,Retail,001,PC
CMPY180010000227544,2022-01-26 22:43:00,18,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY180010000227545,2022-01-26 22:43:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227545,2022-01-26 22:43:00,18,CLOVER CHIPS HAM & CHEESE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,001,PCK
CMPY180010000227545,2022-01-26 22:43:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,001,PC
CMPY180010000227545,2022-01-26 22:43:00,18,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000227546,2022-01-26 22:45:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227547,2022-01-26 22:46:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000227548,2022-01-26 22:46:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY180010000227548,2022-01-26 22:46:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY180010000227548,2022-01-26 22:46:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY180010000227548,2022-01-26 22:46:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000227549,2022-01-26 22:53:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY180010000227550,2022-01-26 22:54:00,18,NISSIN SOTANGHON MN CHCKN 30G,GROCERY,NOODLES,18.170000076293945,VITA-LIZE PRODUCTS,1,21.8,Retail,001,PC
CMPY180010000227550,2022-01-26 22:54:00,18,PIC-A ULTIMATE CHEDDAR 90GM,GROCERY,SNACKS,25.850000381469727,VITA-LIZE PRODUCTS,1,31.05,Retail,001,PC
CMPY180010000227550,2022-01-26 22:54:00,18,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227551,2022-01-26 22:57:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY180010000227552,2022-01-26 22:58:00,18,AFICIONADO F3 TOMMY BOY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,ALBATROS SAMPAGUITA REFILL 50G,GROCERY,DISINFECTANT,25.889999389648438,PHILUSA,1,31.65,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,AXION LEMON 50ML 1',GROCERY,DETERGENTS/BLEACH,9.300000190734863,COLGATE PALMOLIVE PHIL,2,10.7,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,BABYFLO COTTON BUDS PAPER 72',GROCERY,COTTON,17.579999923706055,PHILUSA,1,23.35,Retail,001,PCK
CMPY180010000227552,2022-01-26 22:58:00,18,BARETA BLUE BAR 360G,GROCERY,DETERGENTS/BLEACH,16.200000762939453,WELLMADE MANUFACTURING CORP.,1,19.45,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,BRIGADA ROCK SALT 1KL,GROCERY,PAPER GOODS/DISPOSABLE,7,BAMBEES VENTURES INC.,1,12,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY180010000227552,2022-01-26 22:58:00,18,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000227552,2022-01-26 22:58:00,18,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,4,13.65,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,ELLIPS COL PREPPY GREEN 25ML,GROCERY,CENTRAL SUPPLIES,16.3700008392334,KINOCARE,1,18.75,Retail,001,BOT
CMPY180010000227552,2022-01-26 22:58:00,18,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,HAPEE XPLOSIVE MENTHOL RED,GROCERY,TOOTHPASTE/TOOTHBRUSH,8.069999694824219,LAMOIYAN CORP,2,12.6,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY180010000227552,2022-01-26 22:58:00,18,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY180010000227552,2022-01-26 22:58:00,18,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,5,9.35,Retail,001,PC
CMPY180010000227552,2022-01-26 22:58:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Retail,001,PC
